"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthesstomias","Hippoglossusstenolepis","Theragrachalcogramma","Gadusmacrocephalus","Glyptocephaluszachirus","Hippoglossoideselassodon","Microstomuspacificus","Anoplopomafimbria","Sebastesalutus","Thaleichthyspacificus","Sebastolobusalascanus","Hemilepidotusjordani","Lepidopsettasp.","Chionoecetesbairdi","Squalusacanthias","Sebastespolyspinis","Berryteuthismagister","Rajarhina","Bathymastersignatus","Malacocottuszonurus","Hyaslyratus","Hemitripterusbolini","Mallotusvillosus","Dasycottussetiger","Lycodesbrevipes","Lycodespalearis","Ophiodonelongatus","Sebastesbabcocki","Rajabinoculata","Isopsettaisolepis","Myoxocephaluspolyacanthocephalus","Sebastesborealis","Sebastesvariegatus","Bathyrajainterrupta","Sebasteszacentrus","Pleurogrammusmonopterygius","Zaprorasilenus","Parophrysvetulus","Bathyrajaaleutica","Albatrossiapectoralis","Sebastesbrevispinis","Hexagrammosdecagrammus","Limandaaspera","Clupeapallasi","Platichthysstellatus","Lyopsettaexilis","Hydrolaguscolliei","Oncorhynchustshawytscha","Pleuronectesquadrituberculatus","Myctophidae","Sebasteshelvomaculatus","Sebastesproriger","Merlucciusproductus","DuskyandDarkRockfish","RougheyeandBlackspottedRockfish"
55.1952,-161.8374,-747022.770183128,5654090.94955225,"99-69",2007,12,87,2.7,6.2,200701,56,4.46590811865458,3.00981946027571,-0.309819460275706,231.2667,41.7492,15.4692,2.0721,14.6094,0.7899,116.4932,0,1.2943,0,0.0243,0,1.1207,0.9323,0.342,0,0,0,0,0,0,0,0.0252,0,0,0,0,0,0,0,0,3.9757,0,0,0,0,0,0,0,0,0,0,0,22.8525,0,0,0,0,0,7.0616,0,0,0,0,0,0
55.20737,-161.2106,-707605.583015884,5648828.00397244,"106-70",2007,13,61,3.2,5.7,200701,51,4.11087386417331,3.82844964777557,-0.628449647775569,49.0831,2.6099,6.5799,0.3621,0.6313,0,0.3722,0,0,0.011,0.0074,0,2.6053,32.9401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1397,0,0,0,0,0,0,0,0,0,0,0,0,0
55.21003,-157.408,-468717.096362908,5616712.8800363,"152-70",2007,21,95,4.5,8.1,200701,80,4.55387689160054,4.66803216762374,-0.168032167623739,55.1353,0.8885,16.5715,0.2149,0,0,0,0,0,0.0778,0,0,0,3.405,0,0,6.5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.21034,-159.3082,-588286.725315441,5631297.32421738,"129-70",2007,13,91,3.6,7.3,200701,70,4.51085950651685,3.51016363159874,0.0898363684012624,81.5743,19.392,17.1198,0.0232,1.8023,9.9089,3.3519,0.5013,0,0,0,0,0,29.4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.21382,-133.6503,1026698.56238263,5714126.52101687,"440-70",2007,50,103,7.3,14.7,200701,303,4.63472898822964,7.00382897537484,0.296171024625163,153.4006,2.7387,46.4262,2.2478,10.8167,0.0931,0,0,0,0,0,0,0,23.208,0,0,0,0,0,0,0,0,0,0,0,0,0,10.205,0,1.2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7955,0,0,0,0,0,0,0,0
55.21846,-157.30029,-461828.226260937,5616923.93766125,"154-70",2007,21,99,4.7,8,200701,81,4.59511985013459,4.68318873701545,0.0168112629845503,51.7741,3.0118,25.8696,0.1174,0,0.275,0,0.4334,0,0,0,0,0.2705,1.0759,0,0,0,0,6.4099,0,0,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.24151,-161.1447,-702868.772273159,5651921.46960702,"107-70",2007,13,69,3,5.6,200701,52,4.23410650459726,3.48721010580777,-0.487210105807765,122.102,3.751,26.7331,3.871,24.3651,0.0387,7.5254,0,0,0,0.0193,0,2.1506,48.8824,0,0,0.2561,0,0,0,0,0,0,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6109,0,0,0,0,0,0,0,0,0,0,0,0,0
55.2439,-157.5699,-478505.703963323,5621588.00460974,"150-71",2007,21,89,4.5,8.7,200701,79,4.48863636973214,4.63634120203276,-0.136341202032764,295.447,0,13.1269,0,3.4561,0,0,0,0,3.3862,0,0,0.3033,10.1011,0,0,250.2137,0,0,0.0321,0,0.0123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9848,0,5.4533,0,0,1.5164,0,0,0,0,0,0,0,0,0,0,0,0,0
55.24907,-160.9783,-692329.794269474,5651074.11995831,"109-71",2007,13,61,3.2,5.8,200701,54,4.11087386417331,3.83325201258135,-0.633252012581352,131.1997,7.634,30.766,0.0062,0,0,12.4708,0,0.0693,0,0,0,0,77.9818,0,0,0,0,0,0,0,0,0,0.113,0,0,0,0,0,0,0.3825,0,0,0,0,0,0,0,0,0,0,0,0,0.9893,0,0,0,0,0,0.74,0,0,0,0,0,0
55.25727,-158.3887,-529839.636109005,5629053.50169016,"141-71",2007,120,170,4.2,8.9,200701,112,5.13579843705026,3.48953693315879,0.710463066841207,72.3238,49.0577,2.756,0,0,4.431,10.817,1.1398,1.6154,0.3669,0,0,0,0,0.2332,0,0,0,0,0,0,0,0,0,0.006,0.0476,0,0,0.1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.25728,-161.75549,-740727.654701445,5660047.39658811,"100-71",2007,12,108,2.3,6.2,200701,57,4.68213122712422,2.68385132752418,-0.383851327524177,504.8855,16.6127,15.857,295.4106,32.6234,0.9793,96.1918,0,0.5365,0,0,0,0.8601,2.8527,1.2833,0,0,0,0,0,0,0,0.1916,0.0094,0.1465,0,0.929,0,0,0,0,6.9826,0,0,0,0,0,0,0,0,0,0,0,28.3265,0,0,0,0,0,3.2273,0,0,0,0,0,0
55.26113,-160.0829,-636086.759817338,5643790.51956991,"120-71",2007,13,48,4.1,5.2,200701,62,3.87120101090789,4.50647301262512,-0.406473012625119,266.7804,5.1511,49.5749,0,73.9249,0,0,0,0,0,0,0,0,138.0971,0,0,0,0,0,0,0,0,0,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.26493,-156.55009,-414027.840169056,5617333.44107087,"163-71",2007,122,150,4.6,6.8,200701,92,5.01063529409626,4.70669708905026,-0.106697089050265,55.4475,20.6879,18.0137,0.089,2.057,10.0966,0,0,0,0.0256,0,0,0,0,0,0,0.415,0,0,0.0847,0,0.1466,0,0,0,0,0,0.8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.2689,-159.80901,-618803.297723274,5642160.51517765,"123-71",2007,13,68,3.4,6,200701,57,4.21950770517611,3.90433032489392,-0.504330324893916,27.658,0.7321,2.3888,2.1148,2.1148,0,0,0,0,0,0,0,0.3579,3.6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2569,0
55.26893,-159.7406,-614515.954639537,5641552.67408686,"124-71",2007,13,85,3.3,7.4,200701,65,4.44265125649032,3.38547855312437,-0.0854785531243718,110.5354,12.7581,23.5828,3.6663,8.6068,0.9454,0.0403,0.7809,0,0.037,0,0,1.3564,0.6338,0.0691,0,0,0,0,0.1118,0,0.0058,0,0,0.0436,0,0,0,0,0,0,0.2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.27013,-134.054,1000364.80371483,5714322.62335269,"435-71",2007,151,162,6.1,13.8,200701,309,5.08759633523238,6.32452414179072,-0.224524141790719,131.8681,38.3046,5.9052,30.3984,0.2117,6.3749,0,0,0,0,0.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.993,0,0,0,0,0,0,0,0,0,0,11.645,0,0,18.6267,0,0,0,0,0.0842,0.1364,0,0,0,0,0,0,0,0
55.271,-161.29539,-711750.904011995,5656719.06621859,"105-71",2007,12,74,2.9,5.8,200701,59,4.30406509320417,3.27528757868652,-0.375287578686516,638.019,82.287,19.9563,365.0946,25.9507,0.4227,102.9965,0,0,0,0.0217,0,2.5206,9.7402,0.0338,0,0,0,0,0,0,0,0,0.0043,0,0,0,0,0,0,0.744,1.3686,0,0,0,0,0,0,0.3504,0,0,0,0,23.1097,0,0.2884,0,0,0,0.8852,0,0,0,0,0,0
55.27394,-157.8046,-492900.231339992,5626577.10563289,"148-71",2007,21,84,4.3,9.8,200701,115,4.43081679884331,4.57397431529965,-0.273974315299647,47.7064,0,20.7335,0,0.0339,0,0,0,0,0.1248,0,0,0.4488,14.1375,0,0,0.076,0,0,0.1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.27499,-158.19501,-517429.528949938,5629550.94350388,"143-71",2007,120,124,4.4,8.8,200701,113,4.82028156560504,3.86229752317207,0.537702476827935,142.9699,62.3904,2.9262,0,6.2609,39.1776,8.8817,5.139,0,7.2119,0,0,0,0,0,0,9.1913,0,0,0.4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.27665,-158.638,-545234.180746512,5633145.13547719,"138-71",2007,120,191,4.2,8.6,200701,111,5.25227342804663,3.35872762081777,0.841272379182228,241.3622,180.5569,4.8351,2.9043,2.2895,5.4142,28.4312,0.3561,2.6923,0,7.2746,0.0076,0,0,0.1942,0,0,0,0,0,0,0,0,0,0,0.1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2762
55.2801,-158.7494,-552179.577465859,5634413.34555979,"136-71",2007,120,192,4.1,8.9,200701,110,5.25749537202778,3.29152429274367,0.808475707256328,502.7579,308.3706,0,12.8001,0,4.5017,55.5136,0,1.6606,0,102.958,0,0,0,0.2327,0,0,0,3.1568,0,0,0,0,0,0.0631,0.0277,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2108
55.28253,-156.9494,-438987.378358404,5621759.05429611,"158-71",2007,21,98,4.9,7.1,200701,84,4.58496747867057,4.86918760288118,0.030812397118825,55.5371,0.0727,21.1522,0.1579,4.0015,0,0,0,0,0.1512,0,0,0,0,0,0,0.3348,0,0,1.1615,0,0.0778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.29396,-161.76801,-740813.145990964,5664223.16701148,"100-72",2007,12,95,2.8,6.3,200701,53,4.55387689160054,2.78027815455636,0.0197218454436445,247.6625,18.4319,32.2298,50.6785,56.4846,0.1443,20.822,0,1.4098,0,0,0,6.8572,2.747,0,0,0,0,0,0,0,0,0,0.0058,0,0,0,0,0,0,0.0442,4.2378,0,0,0,0,0,0,0,0,0,0,0,50.2614,0,0.3153,0,0,0,0.8509,0,0,0,0,0,0
55.29783,-156.5334,-412628.399696654,5620895.20380649,"163-72",2007,122,141,4.6,7.1,200701,91,4.94875989037817,4.74729376235272,-0.147293762352724,113.043,7.9787,19.862,1.5765,74.8852,2.3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0.8123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.29858,-133.7036,1021197.56510266,5722548.1137784,"439-72",2007,50,66,8,13,200701,304,4.18965474202643,7.96482202323542,0.0351779767645759,78.8766,0,29.1384,0,0,0,0,0,0,0,0,0,0,3.3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0222,0,0,0,0,0,0,0,0
55.30299,-156.9809,-440739.485453051,5624235.5897526,"158-72",2007,21,98,4.9,7.3,200701,85,4.58496747867057,4.83725232884538,0.0627476711546224,40.9183,0.6297,18.6646,0.4354,3.0788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6018,0,0,0,0,0,0,0,0,0,0,0,0,4.1967,0,1.664,0,0,4.9114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.30447,-157.87469,-496919.083144377,5630470.91870076,"147-72",2007,21,84,4.3,9.8,200701,114,4.43081679884331,4.51626443123009,-0.216264431230091,94.1351,0,19.0622,0,0.0427,0,0,0,0,0.3382,0,0,0.2707,15.963,0,0,8.9817,0,4.6774,0.0807,0,0.0776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9851,0,0,0,0,0,0,0,0,0,0,0,0,0
55.30648,-160.8744,-684825.068944152,5656375.80529119,"111-72",2007,13,33,3.1,3.5,200701,60,3.49650756146648,4.23312694791432,-1.13312694791432,352.6078,1.4889,23.6507,0,3.1097,0,0.5183,0,0,0,0,0,0,97.6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0554,105.1276,1.6208,0,0,0,0,0,0,0,0,0,0,0,0,0,112.9951,0,0,0,0,0,0,0,0,0,0
55.3112,-156.46719,-408319.250640775,5621989.63280859,"164-72",2007,122,152,4.7,7.7,200701,90,5.02388052084628,4.70376261704206,-0.00376261704206282,47.3157,9.1755,14.4359,0,5.2194,8.3294,0.0788,1.4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.31787,-157.4471,-469883.213170313,5628965.33035647,"152-72",2007,21,90,4.5,8.9,200701,116,4.49980967033027,4.65943033434489,-0.159430334344894,48.9818,0.4758,18.1569,0.083,7.4727,0,0,0,0,2.74,0,0,0,12.9626,0,0,0.3994,0,0,0.5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4766,0.3728,0,0,0,0,0.6352,0,0,0,0,0,0,0,0,0,0,0,0,0
55.32225,-161.6098,-730418.86799889,5665654.72090321,"102-72",2007,12,97,2.5,5.7,200701,51,4.57471097850338,2.70820137192149,-0.208201371921487,347.6379,48.8383,14.8461,42.4215,23.419,0.3198,151.2745,0,0.1555,0,0,0,3.7452,3.7143,0.2818,0,0,0,0,0,0,0.0079,0,0.0079,0,0.2332,0.6112,0,0,0,0,8.6873,0,0,0,0,0,0,0,0,0,0,0,14.0887,0,1.1615,0,0,0,30.7124,0,0,0,0,0,0
55.33981,-157.6825,-484403.157869586,5633030.79559811,"149-73",2007,21,84,4.4,9.5,200701,119,4.43081679884331,4.62612096392785,-0.226120963927849,59.7861,0,33.5634,0.0072,0,0.1886,0,0,0,0,0,0,0,12.7198,0,0,0,0,6.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.35497,-160.98911,-691128.765498862,5662872.60867814,"109-73",2007,12,56,3.8,5.7,200701,53,4.02535169073515,3.96623032606923,-0.166230326069225,875.096,4.168,13.9346,1.4929,594.0435,0,30.1161,0,0,0,0,0,15.886,156.6025,0,0,0,0,0,0,0,0.0151,0,0,0,0,0,0,0,0,0.361,0.228,0,0,0,0,0,0,0,0,0,0,0,13.6777,0,2.2754,0,0,0,0,0,0,0,0,0,0
55.355,-157.5937,-478640.349240774,5634099.24620687,"150-73",2007,21,85,4.5,9.1,200701,117,4.44265125649032,4.65324983410345,-0.153249834103447,95.3958,0,67.4136,0,0,0,0,0,0,0.1196,0,0,0,16.844,0,0,0,0,5.9375,1.1223,0,0.0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7025,0,0,0,0,0,0,0,0,0,0,0,0,0
55.39575,-156.6806,-420838.418780115,5632681.66762743,"161-74",2007,121,110,4,6.8,200701,108,4.70048036579242,4.83850106177605,-0.838501061776046,3302.9896,0,18.43,0,2.2856,0,0,0.9389,0,0.137,0,0,0,0,0,0,2112.2539,0,0,0.8034,0,0,0,0,0,0,0,1.9393,0,0,0,0,0,0,0,0,0.3548,0,0,17.727,0,0,0.2232,0,0,0,0,0,0,0,0,0,0,0,1146.6438,0
55.40757,-133.7547,1015213.36894934,5733642.93456591,"439-75",2007,50,69,8,13.7,200701,302,4.23410650459726,7.90361774604632,0.0963822539536849,43.3901,0,10.4887,0.0374,0,0,0,0,0,0,0,0,0,4.5331,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5291,0,0,0,0,0,0,0,0,0,0,0.4656,0,0,0,0,0,0,0,0,12.6019,0,0,0,0,0,0,0,0
55.41859,-134.11031,993107.649439659,5729668.52441938,"434-75",2007,151,107,6.8,13.5,200701,269,4.67282883446191,6.72238187991836,0.0776181200816399,20.6248,0,11.5798,0,0,0,0,0,0,0,0,0,0,1.6332,0,3.2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4738,0,0,0,0,0,0,0,0
55.41957,-159.7271,-611304.356783715,5658107.77206138,"124-75",2007,112,151,3.5,8,200701,66,5.01727983681492,2.72537502353279,0.77462497646721,144.8121,65.5446,16.1382,5.6558,0.8311,2.7702,45.5375,0.2898,0,0,0.7798,0,0,0.0573,1.899,0,0,0,0,0,0,0,0,0,0.1633,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3437
55.45499,-156.0201,-378765.227075947,5635451.61792023,"169-75",2007,122,196,5.2,7.6,200701,94,5.27811465923052,4.80986117610106,0.390138823898937,81.5377,7.197,2.9644,0,0.447,34.5638,0.9166,2.4649,0,11.5563,0,0,0,0,0,0,0.7793,1.2318,11.2363,0.515,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0.1133,0,0,0,1.0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6756
55.4655,-134.7518,952533.583654203,5725739.75600975,"427-76",2007,251,270,5.9,14.5,200701,298,5.59842195899838,5.90609061113466,-0.00609061113466236,294.7314,11.1853,13.9205,5.2833,0,16.625,0,0.4624,0.6392,236.8642,0,0.4522,0,0,0,0,0,0.6555,0,0,0,0,0,0,0,0,0,0,0.3672,0,0,0,0,0.0422,0,0,0,0,0,0,0,7.432,0,0,0,0,0.3808,0,0,0,0,0,0,0,0,0
55.4717,-157.6805,-482640.119008544,5647671.94619839,"149-76",2007,21,96,4.4,9.3,200701,120,4.56434819146784,4.37927095341276,0.0207290465872427,26.1879,0.1259,5.3674,0.06,0,0,0,0,0,0,0,0,0,18.9542,0,0,0,0,0,0,0,0,0,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0.4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.47555,-158.554,-537210.536974438,5654552.52641805,"139-76",2007,120,145,4,9.6,200701,109,4.97673374242057,3.43386756337059,0.566132436629414,122.4265,69.8797,4.4203,2.1174,4.6903,2.1414,30.9147,0,1.686,0,0,0,0,0,0.0831,0.8246,0,0,4.2708,0,0,0,0,0,0.1183,0,0,0,0,0,0,0,0,0,0,0,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131
55.48858,-134.1745,987387.93601772,5736367.71493663,"434-76",2007,151,125,6.1,13.4,200701,268,4.8283137373023,6.5404122562321,-0.440412256232096,14.867,0.6471,0.8098,0,0.748,0.2405,0,0.1009,0,0,0,0.1001,0,1.6938,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9355,0,0,0,0,0,0,0,0
55.49545,-160.88519,-682180.832808311,5677349.0598876,"110-76",2007,12,43,5,6.1,200701,54,3.76120011569356,4.12658463199472,0.873415368005279,677.1447,11.5122,37.4682,0,14.5862,0,81.8241,0,0,0,0,0,4.8274,111.025,0,0,0,0,0,0,0,0,0,0.0099,0,0,0,0,0,0,81.4887,4.1424,0,0,0,0,0,0,2.9808,0,0,0,0,293.0609,0,3.2055,0,0,0,20.6135,0,0,0,0,0,0
55.49615,-159.9605,-624640.44070958,5668672.9820746,"122-76",2007,12,82,2.5,5.8,200701,59,4.40671924726425,3.27053798473768,-0.770537984737682,73.3069,3.1625,53.9743,0.8155,0,0,0.2619,0,0,0.2724,0,0,0.237,8.2518,0.041,0,3.0653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.50996,-159.1714,-575254.238443307,5663343.67736453,"131-77",2007,112,117,3.7,7.7,200701,62,4.76217393479776,3.25776855689799,0.442231443102009,387.3732,345.5682,18.1451,0,16.4594,1.8866,4.0843,0.0977,0,0.6144,0,0,0,0,0.1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5116,-134.7739,950047.670050338,5730464.70485156,"426-77",2007,350,305,5.5,14.5,200701,266,5.72031177660741,5.67084815718389,-0.170848157183887,186.2628,15.8626,0,54.8764,0,2.1278,0,6.9693,3.9616,40.3093,0,7.4158,0,0,0,0,0,1.3159,0,0,0,0,0,0,0,0,0,0,1.2536,0,0,0,0.9043,0,0,0,0,0,0,0,0,2.2748,0,0,0,0,0.1904,0.8588,0,0,0,0,0,45.3013,0.5152,1.7288
55.52131,-158.95239,-561431.280987191,5662798.57200085,"134-77",2007,12,90,3.3,6.7,200701,63,4.49980967033027,3.66944667164506,-0.36944667164506,11.9348,0.9895,7.1974,0.0157,0,0,0,0,0,0.7618,0,0,0,1.8573,0,0,0,0,0,0.0911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.52222,-159.8466,-617131.949244358,5670533.51039666,"123-77",2007,112,175,3.5,6.8,200701,67,5.16478597392351,2.55355300371534,0.946446996284658,382.4158,226.0836,5.4293,64.5893,4.4917,7.008,51.1351,1.1164,0,0.0959,9.4911,0,0,0.2276,0.0209,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.5363,-160.7061,-670342.451613084,5680106.3715662,"113-77",2007,12,33,3.9,5.8,200701,61,3.49650756146648,4.05875893481558,-0.158758934815584,338.5807,0.7062,24.2438,0,0.0265,0.0256,37.7537,0,0.1765,0,0,0,0,21.7263,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.539,0.587,0,0,0,0,0,0,0.8536,0,0,0,0,199.3568,0,31.6189,0,0,0,3.2219,0,0,0,0,0,0
55.53633,-160.05161,-629661.917974158,5673946.40795342,"120-77",2007,12,53,3.4,6.6,200701,56,3.97029191355212,4.26347505453542,-0.863475054535421,131.8116,0.2725,25.8977,0.0179,11.3361,0,0,0,0,0,0,0,1.0567,72.1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1267,0,0,0,0,0,0,0,0,0,0,2.5015,0,0,0,0,0,0,0,0,0,0,0,0,0
55.54323,-155.6721,-356111.157425603,5643430.28439939,"174-77",2007,122,184,4.9,8,200701,99,5.21493575760899,4.83926375247194,0.0607362475280642,52.8521,37.4204,6.2427,0,0,0.3404,0.4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55616,-157.1937,-451181.921938709,5653768.26074698,"155-78",2007,21,83,4.4,8.2,200701,122,4.4188406077966,4.87698050076613,-0.476980500766129,50.7119,0.0172,12.3658,0.0336,0.0787,0,0,0,0,0.0885,0,0,3.6131,23.6656,0,0,0,0,0,0.1188,0,0.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,6.6282,0,0,0.7284,0,0,0,0,0,0,0,0,0,0,0,0,0
55.55722,-133.87199,1004143.76580837,5748202.12663056,"437-78",2007,50,91,7.5,13.8,200701,303,4.51085950651685,7.26115060738565,0.238849392614352,538.7624,0,493.5016,0,0,0,0,0,0,0,0,0,0,6.6076,0,0.6443,0,0,0,0,0,0,0,0,0,0,0,10.8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0731,0,0,0,0,0,0,0,0
55.56002,-157.5415,-472863.68647242,5656525.43251274,"151-78",2007,21,95,NA,8.9,200701,121,4.55387689160054,4.45826996256815,NA,21.5557,0.1857,3.5598,2.5004,0,0,0,0,0,0,0,0,0,13.6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56294,-159.0271,-565482.903386892,5668023.95035352,"133-78",2007,12,88,3.7,7.9,200701,73,4.47733681447821,3.64799278620465,0.0520072137953487,27.6608,1.4602,19.7484,0.0042,0,0,0,0,0,0.4202,0,0,0,5.7866,0,0,0,0,0,0.1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.56586,-160.20641,-638802.33720303,5678635.25564806,"119-78",2007,112,183,2.9,5.6,200701,60,5.20948615284142,2.33655658296415,0.56344341703585,517.5707,255.3661,28.8451,47.537,15.2592,7.1866,133.0167,0.3353,1.6311,0,8.4749,0,0.2053,0.5381,0.7137,0,0,0,0,0,0,0,0,0,0.0033,0,0,0,0,0,0.1399,1.6394,0,0,0,0,0,0,0,4.5827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6789
55.5667,-161.496,-718794.833944639,5691410.27140515,"103-78",2007,12,33,4.4,6.3,200701,58,3.49650756146648,3.71820818604687,0.681791813953133,219.0683,1.9433,15.5974,4.4328,18.7546,0,6.367,0,0.1447,0,0,0,5.4799,24.8187,0.1809,0,0,0,0,0,0,0.2858,0,0.066,0,0,0,0,0,0,0,5.6608,0,0,0,0,0,0,0,0,0,0,0,75.5467,0,5.0549,0,0,0,22.1276,0,0,0,0,0,0
55.58499,-155.51131,-345665.621487467,5647267.13630162,"175-78",2007,320,356,4.6,8.1,200701,100,5.87493073085203,4.4983762806416,0.101623719358401,286.3086,121.4613,0,0,0,9.8967,0,3.9473,36.0476,5.8038,0,26.1402,0,0,0,0,0,0.5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5979
55.58775,-160.38,-649219.018910813,5682675.41663029,"117-79",2007,12,38,4.9,6.9,200701,55,3.63758615972639,4.22284862503546,0.677151374964545,146.3699,0,7.6566,0,0.1072,0,0,0,0,0,0,0,4.3079,51.1907,0,0,0,0,0,0,0,0,0,0.0107,0,0,0,0,0,8.2407,0,2.7862,0,0,0,0,0,0,0,0,0,0,1.8914,0,0,4.7526,0,0,0,0,0,0,0,0,0,0
