Record,Station,Year,Lat,Lon,LonUTMzone7,LatUTMzone7,BottomDepth,BottomTemp,Actinaugeverrilli,Actiniaria,Albatrossiapectoralis,Allocentrotusfragilis,Anoplopomafimbria,Aphrocallistesvastus,Atheresthesstomias,Bathymastersignatus,Bathyplotessp.,Bathyrajaaleutica,Bathyrajainterrupta,Berryteuthismagister,Chionoecetesbairdi,Chlamysrubida,Chlamyssp.,Chrysaoramelanaster,Crossasterpapposus,Ctenodiscuscrispatus,Cyaneacapillata,Dasycottussetiger,Elassochirustenuimanus,Fusitritonoregonensis,Gadusmacrocephalus,Glyptocephaluszachirus,Gorgonocephaluseucnemis,Hemilepidotusjordani,Hemitripterusbolini,Henriciasp.,Hippoglossoideselassodon,Hippoglossusstenolepis,Hyaslyratus,Hydrolaguscolliei,Isopsettaisolepis,Lepidopsettabilineata,Lepidopsettapolyxystra,Lepidopsettasp.,Lethasteriasnanimensis,Lycodesbrevipes,Lycodespalearis,Lyopsettaexilis,Malacocottuszonurus,Mallotusvillosus,Metridiumfarcimen..Metridiumgiganteum.,Microstomuspacificus,Myoxocephaluspolyacanthocephalus,Ophiodonelongatus,Ophiurasarsi,Oregoniagracilis,Paguridae,Pagurusaleuticus,Pagurusbrandti,Pandalopsisdispar,Pandaluseous..borealis.,Pandalusjordani,Parophrysvetulus,Platichthysstellatus,Pleurogrammusmonopterygius,Porifera,Pycnopodiahelianthoides,Rajabinoculata,Rajarhina,Scyphozoa,Sebastesalutus,Sebastesbabcocki,Sebastesborealis,Sebastesbrevispinis,Sebastespolyspinis,Sebastesvariabilis,Sebastesvariegatus,Sebasteszacentrus,Sebastolobusalascanus,Squalusacanthias,Stegophiuraponderosa,Strongylocentrotusdroebachiensis,Thaleichthyspacificus,Thaliacea,Theragrachalcogramma,Zaprorasilenus
7439,244-144,2011,58.54512,-149.81548,-12.20608735,6523.119055,145,5.4,NA,NA,NA,0.5776,NA,NA,27.4275,NA,NA,NA,0.7621,NA,NA,NA,NA,NA,NA,0.0156,NA,NA,NA,NA,0.7254,10.1326,0.0459,NA,NA,NA,4.9676,22.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3069,NA,1.9329,NA,NA,NA,NA,NA,NA,NA,0.0588,NA,NA,NA,NA,NA,NA,6.0465,NA,14.5401,NA,NA,NA,NA,66.4613,NA,NA,NA,NA,NA,NA,NA,NA,7.7866,NA
7440,382-144,2011,58.5533,-138.49193,645.9350717,6493.039082,117,6.1,NA,NA,NA,NA,NA,0.0044,2.7242,NA,0.0175,NA,NA,NA,NA,NA,NA,NA,0.0233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6391,NA,NA,NA,0.2153,NA,NA,NA,NA,NA,NA,NA,0.0029,NA,NA,NA,3.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1069,NA,NA,NA,NA,NA,0.024,NA
7441,210-147,2011,58.68465,-152.61825,-171.4431551,6563.406633,158,4.8,NA,NA,NA,NA,15.1451,NA,741.8653,NA,1.3621,NA,NA,NA,NA,NA,0.0291,NA,NA,NA,NA,NA,NA,0.1301,8.0092,2.1746,NA,2.8124,4.0581,NA,1.4734,2.7375,NA,NA,NA,NA,0.2449,NA,0.0103,NA,NA,NA,NA,NA,NA,0.4597,NA,NA,NA,NA,NA,NA,0.006,NA,NA,NA,NA,NA,NA,0.0283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6369,NA,4.7807,NA,NA,2.0419,NA
7442,248-147,2011,58.68695,-149.50222,7.937553219,6536.474256,149,5.5,NA,NA,NA,NA,1.4134,NA,26.6193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.292,9.9569,NA,NA,NA,NA,14.1171,4.2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4039,0.7364,NA,NA,2.5624,13.1697,NA,NA,NA,NA,NA,NA,0.0198,NA,0.5289,NA
7443,347-154,2011,58.99957,-141.30415,482.5257007,6540.043892,526,4.4,NA,NA,87.7996,0.0177,40.1066,NA,2.6435,NA,NA,NA,NA,1.7931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6361,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1369,NA,0.9095,NA,NA,NA,NA,NA,NA,NA,21.8538,NA,0.0473,NA,NA,0.034,NA,NA
7444,347-160,2011,59.28597,-141.34227,480.4991524,6571.945723,342,4.6,NA,NA,NA,NA,4.8231,NA,2.9031,NA,NA,NA,0.6464,1.1125,NA,NA,NA,NA,NA,0.0805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.605,NA,NA,0.0356,NA,NA,NA,NA,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,8.1946,NA,1.9045,NA,NA,NA,NA,NA,NA,NA,5.9456,NA,0.0054,NA,NA,0.0186,NA,NA
7445,347-164,2011,59.50057,-141.32895,481.3761423,6595.838999,165,5.9,NA,NA,NA,NA,NA,NA,24.3062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1245,NA,NA,NA,NA,0.1982,NA,NA,NA,NA,NA,NA,NA,0.0229,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2778,NA,NA,NA,NA,NA,NA,NA,0.9997,NA,NA,NA,28.4152,NA,0.8133,NA
7446,258-168,2011,59.70208,-148.67092,68.92840092,6643.204792,191,5.5,NA,NA,NA,NA,NA,NA,18.9853,NA,NA,NA,NA,NA,1.0541,NA,NA,NA,NA,0.0626,6.0155,0.0206,NA,NA,NA,0.0124,NA,NA,NA,NA,0.0782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4057,2.6211,0.5418,NA,NA,NA,NA,NA,NA,NA,NA,1.2764,NA,NA,NA,NA,NA,NA,NA,3.9609,NA,NA,NA,13.9992,NA,0.1029,NA
7447,207-169,2011,59.70885,-152.91283,-167.9031334,6679.270195,28,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102,NA,NA,NA,NA,0.2438,2.6807,NA,NA,NA,NA,9.00E-04,NA,11.907,NA,NA,NA,NA,0.4569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0162,NA,NA,NA,NA,NA,NA,NA,0.9478,NA,NA,NA,7.1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4611,NA,0.5464,NA,NA,NA,NA
7448,273-169,2011,59.71007,-147.4753,136.0491298,6636.910102,117,5.6,NA,NA,NA,NA,0.6387,NA,95.96,NA,NA,NA,NA,NA,0.0041,NA,NA,NA,NA,0.0066,NA,0.0606,NA,NA,1.6786,0.5159,NA,NA,NA,NA,3.9714,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0287,NA,NA,NA,NA,2.5589,NA,NA,NA,NA,NA,NA,NA,0.0311,0.0106,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0704,NA,NA,NA,NA,NA,NA,NA,NA,4.954,NA,NA,0.0442,NA,433.4617,NA
7449,320-169,2011,59.71093,-143.57008,355.4219669,6622.019521,279,5.1,NA,NA,NA,0.1012,24.0748,NA,11.2145,NA,NA,NA,0.6945,0.1797,NA,NA,NA,0.0672,NA,0.2627,NA,NA,NA,0.16,NA,16.9897,NA,NA,NA,NA,4.9373,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075,NA,NA,NA,NA,19.9906,NA,NA,NA,NA,NA,NA,NA,0.0498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3931,NA,19.2357,NA,NA,NA,NA,NA,18.292,NA,NA,NA,0.6643,0.0075,3.9105,NA
7450,299-175,2011,60.029,-145.27722,261.7463679,6662.350055,131,5.5,NA,NA,NA,0.2138,0.2431,NA,35.3625,NA,NA,NA,NA,NA,NA,NA,NA,0.0776,NA,0.0853,NA,0.0871,NA,NA,0.7802,5.2156,NA,NA,NA,NA,12.9786,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0543,NA,NA,0.0052,NA,5.1983,NA,NA,NA,NA,NA,NA,NA,0.0724,0.6267,NA,0.2086,NA,NA,NA,NA,NA,5.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2888,NA,NA,2.1069,NA,6.957,NA
7451,226-113,2011,57.1118,-151.31457,-123.3100847,6377.147908,272,5,NA,NA,NA,0.0716,7.5182,NA,9.8263,NA,NA,NA,NA,0.2741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9805,NA,NA,3.3279,NA,4.244,3.8983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7801,NA,NA,NA,NA,NA,NA,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9831,NA,1.9789,NA,NA,NA,NA,NA,15.9418,NA,NA,NA,NA,NA,5.0634,NA
7452,238-129,2011,57.8415,-150.34388,-53.67431766,6449.418019,115,5.5,NA,NA,NA,NA,NA,0.036,0.0704,0.0786,0.068,3.8333,NA,NA,NA,0.0729,NA,NA,0.0385,NA,NA,NA,NA,0.0115,1.2655,NA,NA,NA,NA,NA,NA,5.8249,0.0131,NA,NA,0.4177,NA,NA,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0156,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7827,NA,0.2105,NA,NA,NA,NA,NA,NA,NA,NA,2.2279,NA,NA,NA,0.136,0.113,NA
7453,196-130,2011,57.8852,-153.79255,-255.7959696,6487.861234,59,5.4,NA,NA,NA,NA,NA,NA,0.5125,NA,NA,4.4596,NA,NA,NA,NA,0.3637,NA,NA,NA,NA,NA,NA,NA,9.6502,NA,NA,NA,NA,NA,1.7142,105.5128,NA,NA,NA,36.0076,1.3227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6721,0.7832,NA,NA,NA,NA,6.7351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7454,242-133,2011,58.01903,-150.02272,-32.06944238,6466.47967,282,4.9,NA,NA,NA,NA,12.3021,NA,41.249,NA,NA,0.7336,NA,NA,NA,NA,NA,NA,NA,0.0471,NA,NA,NA,0.011,NA,17.3979,NA,NA,NA,NA,0.5217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6968,NA,NA,NA,NA,NA,0.011,NA,0.0102,NA,0.0212,NA,NA,NA,NA,NA,NA,0.5374,NA,NA,NA,15.0285,NA,NA,NA,NA,NA,17.598,NA,NA,0.0282,0.9266,NA,2.338,NA
7455,246-145,2011,58.56645,-149.7139,-6.016226388,6524.707873,124,5.4,NA,NA,NA,0.3663,0.4956,NA,24.7489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028,NA,NA,NA,NA,14.3122,2.0109,0.1388,NA,NA,NA,3.2193,4.8403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.4041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6297,NA
7456,229-145,2011,58.58028,-151.09268,-85.49205442,6537.500236,184,5.3,NA,NA,NA,NA,7.5565,NA,113.4884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0044,NA,NA,NA,NA,0.9751,2.7961,NA,NA,NA,NA,7.7538,9.2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0053,NA,5.2117,NA,NA,NA,NA,NA,0.0159,NA,0.0142,NA,0.0549,NA,NA,NA,NA,NA,NA,NA,NA,63.2389,0.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7051,NA,1.7077,NA
7457,221-145,2011,58.58193,-151.76402,-124.2011186,6543.766863,NA,5.3,NA,NA,NA,NA,41.5396,0.0348,59.5862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0753,NA,NA,NA,11.6291,1.6428,0.1635,NA,NA,NA,0.4192,19.6283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242,NA,NA,0.0065,NA,NA,NA,NA,NA,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0955,NA,NA,30.2786,NA
7458,220-145,2011,58.58395,-151.8317,-128.0676746,6544.625168,211,5.3,NA,NA,NA,NA,26.6316,NA,167.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1858,16.8564,NA,NA,NA,NA,8.0952,4.5263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3403,NA,NA,43.0283,NA
7459,247-147,2011,58.69198,-149.59615,2.592254724,6537.727151,156,5.5,NA,NA,NA,0.2886,0.5408,NA,12.3836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.878,3.2574,0.0097,NA,NA,NA,6.7362,6.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7819,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0053,NA,NA,NA,NA,NA,NA,2.0855,NA,96.3953,1.6376,NA,NA,0.7967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6143,NA
7460,377-147,2011,58.6945,-138.85048,624.5735953,6508.032142,111,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3983,NA,NA,NA,1.7655,NA,NA,NA,NA,NA,NA,NA,0.0198,NA,NA,NA,5.4389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7461,236-148,2011,58.7114,-150.48392,-48.26217759,6546.830356,207,5.4,NA,NA,NA,NA,17.1341,NA,85.2191,NA,NA,NA,0.7837,NA,NA,NA,NA,0.0554,NA,1.2927,NA,NA,NA,NA,2.5946,1.2745,NA,NA,NA,NA,0.3171,6.3397,NA,NA,NA,NA,NA,NA,0.0561,NA,NA,NA,NA,NA,NA,5.8113,NA,NA,NA,NA,NA,0.019,NA,0.3186,0.0872,0.0061,NA,NA,NA,NA,NA,NA,1.8147,0.0106,7.9355,NA,NA,NA,NA,0.6896,NA,NA,6.2095,NA,NA,0.0152,0.1639,NA,8.4969,NA
7462,260-154,2011,59.00647,-148.55493,66.62616701,6565.319622,243,5.1,NA,NA,NA,0.009,13.4122,NA,18.8363,NA,NA,NA,NA,NA,NA,NA,NA,0.2728,NA,0.1077,NA,NA,NA,NA,NA,7.5526,0.1175,NA,NA,NA,0.3821,3.1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1808,NA,NA,NA,20.595,NA,NA,NA,NA,NA,NA,NA,0.0156,0.0123,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7376,NA,NA,NA,0.2055,0.378,NA,NA,17.9281,NA,NA,NA,6.5343,NA,0.4726,NA
7463,287-161,2011,59.3141,-146.2677,200.3220351,6586.887871,407,4.2,NA,NA,18.4559,0.1299,7.0634,0.0084,14.2407,NA,NA,0.3873,NA,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7292,NA,NA,NA,NA,NA,2.3864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2082,NA,NA,0.0122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0051,NA,3.5697,NA,NA,NA,NA,NA,15.5546,NA,0.6623,NA,NA,NA,NA,NA
7464,244-165,2011,59.53653,-149.82483,1.867010165,6632.96291,187,5.3,NA,NA,NA,NA,1.8657,0.0945,74.9656,NA,NA,NA,NA,0.1263,0.0261,NA,NA,NA,NA,1.7908,0.0978,0.009,NA,NA,NA,0.0619,0.0798,NA,NA,NA,20.5532,1.3182,NA,NA,NA,NA,NA,NA,NA,0.0114,0.3332,NA,NA,NA,NA,8.0658,NA,NA,NA,NA,NA,NA,NA,0.4383,0.906,NA,NA,NA,NA,0.0122,NA,NA,1.5464,NA,23.5448,0.3536,8.0006,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0112,NA,4.6195,NA
7465,340-165,2011,59.54442,-141.91902,448.0371416,6601.035302,170,6,NA,NA,NA,NA,NA,NA,19.5404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0135,0.0591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0846,NA,NA,NA,NA,NA,NA,NA,0.5191,NA,NA,NA,1.8865,NA,0.7217,NA
7466,331-169,2011,59.71108,-142.69112,404.8587793,6620.448081,270,5.7,NA,NA,NA,NA,2.6629,NA,19.1631,NA,NA,NA,NA,0.0929,NA,NA,NA,NA,NA,0.0066,NA,NA,NA,NA,NA,1.1033,NA,NA,NA,NA,NA,2.4037,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0784,NA,NA,NA,24.265,NA,NA,NA,NA,NA,0.0041,NA,0.1244,NA,NA,NA,NA,NA,NA,NA,NA,1.1199,NA,23.0149,NA,NA,NA,NA,NA,NA,0.1593,35.68,NA,NA,NA,0.0548,NA,2.5717,NA
7467,255-169,2011,59.72553,-148.93407,54.49943638,6647.54799,186,5.5,NA,NA,NA,NA,3.0685,NA,28.5433,NA,NA,NA,0.5899,NA,NA,NA,NA,NA,NA,0.0291,NA,NA,NA,NA,NA,0.0583,NA,NA,NA,NA,3.6954,NA,NA,NA,NA,NA,NA,NA,NA,0.0397,0.0565,NA,NA,0.0159,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8283,1.5205,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,NA,NA,NA,NA,0.6234,NA,NA,2.2252,0.6711,NA,NA,2.1572,NA,6.1413,NA
7468,272-169,2011,59.73095,-147.54888,132.1521281,6639.634622,95,5.7,NA,NA,NA,NA,NA,NA,295.4195,NA,NA,NA,NA,NA,0.0035,NA,NA,0.0406,NA,NA,0.0518,NA,NA,NA,NA,1.4852,NA,NA,NA,NA,51.3118,2.7968,NA,NA,NA,NA,NA,NA,NA,0.0259,NA,NA,NA,NA,NA,3.9288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0345,NA,7.4733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8063,NA,NA,NA,NA,0.044,NA
7469,276-175,2011,60.03667,-147.21058,154.311953,6671.750313,190,5.5,NA,NA,NA,NA,2.4217,NA,134.9262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0547,2.2061,0.0357,NA,NA,0.52,1.6256,NA,NA,NA,NA,64.6242,NA,NA,NA,NA,NA,NA,NA,NA,0.0158,0.5374,NA,NA,NA,NA,22.0197,NA,NA,8.00E-04,NA,NA,NA,NA,0.7464,0.1468,NA,NA,NA,NA,NA,NA,11.2172,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6125,0.462,NA,NA,80.5223,NA,88.2777,NA
7470,225-110,2011,56.98817,-151.44718,-133.4013351,6364.708024,446,4.2,NA,NA,163.9702,0.1922,110.2603,NA,18.6797,NA,NA,NA,NA,0.4651,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1192,NA,0.5996,0.0592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,NA,2.629,NA,NA,NA,NA,NA,11.4846,NA,NA,NA,NA,NA,2.7443,NA
7471,234-130,2011,57.8877,-150.66458,-71.86218358,6457.211629,96,5.8,NA,NA,NA,NA,NA,NA,2.9798,NA,0.1581,NA,NA,NA,NA,NA,0.3953,NA,0.0621,NA,NA,NA,0.0026,NA,1.662,NA,NA,NA,NA,NA,2.2146,28.3669,0.0145,NA,NA,0.2185,NA,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0068,NA,NA,NA,NA,297.8155,NA,NA,NA,NA,NA,NA,NA,NA,4.9521,NA,1.2854,NA,0.0298,NA,NA
7472,238-130,2011,57.89688,-150.35513,-53.48320097,6455.639923,159,5.5,NA,NA,NA,NA,2.4858,NA,11.1596,NA,NA,NA,0.4177,NA,NA,NA,NA,NA,0.0172,NA,NA,NA,NA,NA,10.2668,15.2385,NA,NA,3.3294,NA,9.9474,NA,NA,NA,NA,NA,NA,NA,0.0082,NA,NA,NA,NA,NA,NA,1.8265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1384.3512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9861,NA
7473,401-130,2011,57.8988,-136.90365,742.7246915,6424.798444,455,4.4,NA,NA,8.5915,0.0884,37.5917,NA,11.8617,NA,NA,NA,NA,2.6458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1661,NA,NA,NA,NA,NA,NA,NA,9.0152,NA,0.0037,NA,NA,NA,1.9807,NA
7474,237-133,2011,58.02735,-150.423,-55.45134237,6470.638681,179,5.2,NA,NA,NA,NA,9.2755,NA,3.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0041,NA,NA,NA,NA,3.1933,24.4141,0.0073,NA,NA,NA,4.796,3.5873,NA,NA,NA,NA,NA,NA,0.043,NA,NA,NA,NA,NA,NA,11.0608,NA,NA,NA,NA,NA,NA,NA,NA,0.0032,NA,0.2013,NA,NA,NA,NA,NA,NA,NA,287.4264,NA,NA,NA,0.3019,NA,NA,NA,1.2619,NA,NA,0.1518,NA,0.0633,97.1451,NA
7475,213-133,2011,58.03125,-152.37348,-169.7320532,6488.871349,227,5.4,NA,NA,NA,NA,NA,NA,43.224,NA,NA,NA,NA,NA,0.1736,NA,NA,NA,NA,NA,NA,0.3667,NA,NA,2.7884,0.9306,NA,NA,0.2559,NA,16.1178,NA,NA,NA,NA,NA,NA,NA,NA,0.031,NA,NA,NA,0.4392,NA,0.317,NA,NA,NA,NA,NA,NA,NA,1.9377,2.8365,NA,NA,NA,NA,NA,NA,NA,4.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.622,NA,14.9648,NA
7476,249-145,2011,58.58513,-149.44388,9.872665985,6524.765864,129,5.4,NA,NA,NA,1.0521,0.8055,NA,83.4744,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0099,0.0189,NA,NA,NA,NA,NA,7.837,NA,NA,1.1877,NA,4.0644,2.4806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6795,NA,3.3863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.543,NA
7477,248-145,2011,58.5864,-149.47775,7.931195746,6525.155295,129,5.4,NA,NA,NA,0.3423,1.4732,NA,50.7614,NA,NA,NA,NA,NA,0.0016,NA,NA,NA,NA,0.0188,NA,NA,NA,NA,NA,10.6994,NA,NA,NA,NA,6.0414,1.7659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3517,NA,NA,NA,NA,0.05,NA
7478,259-145,2011,58.59178,-148.62213,57.51852974,6519.774794,150,5.7,NA,NA,NA,0.0139,NA,0.3405,7.7376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.733,0.1225,NA,NA,NA,NA,NA,4.8133,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6533,NA,3.2747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2086,NA,NA,NA,NA,NA,NA,1.8456,NA,NA,NA,NA,NA,NA,NA,0.0065,NA,NA
7479,238-145,2011,58.59495,-150.3265,-41.00718411,6532.661193,151,5.3,NA,NA,NA,NA,2.1478,NA,71.5827,NA,NA,NA,NA,NA,0.0033,NA,NA,NA,NA,0.0025,NA,NA,NA,NA,25.6486,14.872,NA,NA,7.7572,NA,7.8572,28.2823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0139,NA,5.8387,NA,NA,NA,NA,NA,NA,NA,NA,0.171,NA,NA,NA,NA,NA,1.3604,NA,474.917,9.2419,NA,2.6775,12.3614,456.5834,2.2112,NA,NA,NA,NA,NA,0.0108,NA,24.0221,NA
7480,258-146,2011,58.61432,-148.66568,55.28444757,6522.562926,148,5.5,NA,NA,NA,NA,NA,0.2747,33.1895,0.2547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7468,0.3092,NA,NA,NA,NA,NA,4.4713,0.0136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8646,NA,2.1465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0364,0.4093,NA
7481,249-148,2011,58.71615,-149.42888,12.57735187,6539.171292,164,5.5,NA,NA,NA,NA,1.0874,NA,49.4268,NA,NA,NA,NA,NA,0.0042,NA,NA,NA,NA,0.0066,NA,0.0374,NA,NA,NA,5.8744,0.1021,NA,NA,NA,9.8297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4217,NA,NA,NA,15.8959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0149,NA,NA,NA,NA,NA,NA,2.9551,NA,21.445,1.0085,NA,NA,2.0934,1.5771,NA,NA,9.6629,NA,NA,NA,5.8993,NA,NA,NA
