"","YEAR","AREA","Sp_rich"
"112309",13,5,10.1716733729079
"112310",13,5,10.1982988090791
"112311",13,5,10.6547724308316
"112312",13,5,10.3518727651428
"112313",13,5,10.0332545672634
"112314",13,5,10.1865217232427
"112315",13,5,10.3605693491587
"112316",13,5,10.2994527651633
"112317",13,5,10.2499197812063
"112318",13,5,10.3089719500355
"112319",13,5,10.5246049049443
"112320",13,5,10.0117558011128
"112321",13,5,10.3026364034698
"112322",13,5,10.6294649700917
"112323",13,5,10.3051141484515
"112324",13,5,9.91631469452671
"112325",13,5,10.0615632583418
"112326",13,5,10.1633992224103
"112327",13,5,10.1219233627085
"112328",13,5,10.6700607115066
"112329",13,5,10.2256659821766
"112330",13,5,10.0771031751732
"112331",13,5,10.3544126443985
"112332",13,5,10.2424820172254
"112333",13,5,10.2264908750627
"112334",13,5,10.0427054698166
"112335",13,5,10.1648426539742
"112336",13,5,10.2130813430271
"112337",13,5,10.1735122021431
"112338",13,5,9.97489655597309
"112339",13,5,10.1457380597173
"112340",13,5,10.147634766295
"112341",13,5,10.704352696042
"112342",13,5,10.3453642040541
"112343",13,5,10.3706841239787
"112344",13,5,10.7276616505898
"112345",13,5,10.3859760022813
"112346",13,5,10.2348579784868
"112347",13,5,10.2717048050169
"112348",13,5,10.0549544983549
"112349",13,5,10.5538208568954
"112350",13,5,10.1103131662025
"112351",13,5,9.99389559555113
"112352",13,5,10.3675788873489
"112353",13,5,10.2673383996088
"112354",13,5,10.6382654902023
"112355",13,5,10.2455549932626
"112356",13,5,10.4511453456909
"112357",13,5,10.4836294415577
"112358",13,5,10.4439318760495
"112359",13,5,10.2041081677574
"112360",13,5,10.4767120714121
"112361",13,5,10.1589737770447
"112362",13,5,10.2678837216402
"112363",13,5,10.209169348303
"112364",13,5,10.318223780061
"112365",13,5,10.4748316026868
"112366",13,5,10.3194350499349
"112367",13,5,9.98205796181573
"112368",13,5,10.2123386218485
"112369",13,5,10.2141728230113
"112370",13,5,10.5952685274088
"112371",13,5,10.5149257189666
"112372",13,5,10.2344160961085
"112373",13,5,9.95328755282974
"112374",13,5,10.3081926094011
"112375",13,5,10.0539880632143
"112376",13,5,10.1275961120696
"112377",13,5,10.2217962035366
"112378",13,5,10.3419762712694
"112379",13,5,10.1280275847657
"112380",13,5,10.2055063529222
"112381",13,5,10.1332506100259
"112382",13,5,10.0210353269214
"112383",13,5,9.82242153936475
"112384",13,5,10.1565331173607
"112385",13,5,10.25768608872
"112386",13,5,10.4718512836229
"112387",13,5,10.5017247026182
"112388",13,5,9.99281382656692
"112389",13,5,10.6305021797251
"112390",13,5,9.94727072167665
"112391",13,5,9.91522723621519
"112392",13,5,10.2465084227741
"112393",13,5,10.5658870481055
"112394",13,5,10.5144223472231
"112395",13,5,10.3892194662343
"112396",13,5,10.3149032010767
"112397",13,5,9.93768796876173
"112398",13,5,10.3263522004387
"112399",13,5,10.3555813699249
"112400",13,5,10.259110115772
"112401",13,5,10.2705665036328
"112402",13,5,10.4490207019743
"112403",13,5,10.3535290002192
"112404",13,5,10.0227175553709
"112405",13,5,10.4492186402184
"112406",13,5,10.4964907592723
"112407",13,5,10.0005135527983
"112408",13,5,10.5674815111688
"112409",13,5,10.371473117788
"112410",13,5,10.1884584539138
"112411",13,5,10.1926025372099
"112412",13,5,10.219018570304
"112413",13,5,10.5791890881772
"112414",13,5,10.0301592167712
"112415",13,5,9.75461890752645
"112416",13,5,10.3971532684793
"112417",13,5,10.2529088746815
"112418",13,5,10.1640761675998
"112419",13,5,10.29671943256
"112420",13,5,10.2226798059242
"112421",13,5,10.3807013211014
"112422",13,5,10.3802181298546
"112423",13,5,10.113780384428
"112424",13,5,10.2833339269452
"112425",13,5,10.5622497452803
"112426",13,5,9.8866241800923
"112427",13,5,10.1975044098172
"112428",13,5,10.2912769212327
"112429",13,5,10.5758758933052
"112430",13,5,10.0946194248461
"112431",13,5,10.047124346877
"112432",13,5,10.3399783729439
"112433",13,5,10.215009348506
"112434",13,5,10.0960957589776
"112435",13,5,10.5620119806077
"112436",13,5,10.3785582573975
"112437",13,5,10.4117976586471
"112438",13,5,10.3142184031053
"112439",13,5,10.5092271343629
"112440",13,5,10.2764053032222
"112441",13,5,10.4167145263326
"112442",13,5,10.2411837108735
"112443",13,5,10.1442077404457
"112444",13,5,10.3500441011387
"112445",13,5,10.2813605185189
"112446",13,5,10.4413500593164
"112447",13,5,9.96736995795505
"112448",13,5,10.3024565651091
"112449",13,5,10.0637785158273
"112450",13,5,10.0661379983834
"112451",13,5,10.4522888180791
"112452",13,5,10.0529505413636
"112453",13,5,10.1241136678241
"112454",13,5,10.3911505858687
"112455",13,5,10.2116431212117
"112456",13,5,10.6488105591236
"112457",13,5,10.2654903523045
"112458",13,5,10.3793175213792
"112459",13,5,10.0578382546058
"112460",13,5,10.2171046130698
"112461",13,5,10.2680541982674
"112462",13,5,9.92836272204736
"112463",13,5,10.0614227379911
"112464",13,5,10.4321785422603
"112465",13,5,10.4931371456731
"112466",13,5,10.5916342858742
"112467",13,5,10.2489464210629
"112468",13,5,10.1249989933945
"112469",13,5,10.2212041072036
"112470",13,5,10.5221577268697
"112471",13,5,10.498738325559
"112472",13,5,9.99245985655613
"112473",13,5,10.3656354965
"112474",13,5,10.378956452057
"112475",13,5,10.3937412946902
"112476",13,5,10.3400573166304
"112477",13,5,10.4458163314288
"112478",13,5,10.0622577084471
"112479",13,5,10.1986991101103
"112480",13,5,10.3899752519187
"112481",13,5,10.070065188027
"112482",13,5,10.2477309472919
"112483",13,5,10.2376686602545
"112484",13,5,9.85898065819412
"112485",13,5,10.2129375127437
"112486",13,5,10.3884228649701
"112487",13,5,10.5548051982092
"112488",13,5,10.2221927240223
"112489",13,5,10.2039099791721
"112490",13,5,10.150112551117
"112491",13,5,10.566885029444
"112492",13,5,10.2150229405329
"112493",13,5,9.93168645870321
"112494",13,5,10.2717203352485
"112495",13,5,10.1863528962162
"112496",13,5,10.0896562224663
"112497",13,5,9.98151144003961
"112498",13,5,10.0655240728964
"112499",13,5,10.3044705854945
"112500",13,5,10.5606163984587
"112501",13,5,10.1457624550675
"112502",13,5,10.1540137463551
"112503",13,5,10.4369254302765
"112504",13,5,10.4339936536004
"112505",13,5,10.3735114539234
"112506",13,5,10.5611594510588
"112507",13,5,9.96168348276441
"112508",13,5,10.1782950108016
"112509",13,5,10.4211891619034
"112510",13,5,10.1471800853932
"112511",13,5,10.2190190293947
"112512",13,5,10.1960117406787
"112513",13,5,10.1724530469033
"112514",13,5,9.94639951805041
"112515",13,5,10.1758622664202
"112516",13,5,10.0421999206007
"112517",13,5,10.1938536240294
"112518",13,5,10.3722548137769
"112519",13,5,10.5170936471801
"112520",13,5,10.5145532334244
"112521",13,5,10.2855584885577
"112522",13,5,10.7490965867852
"112523",13,5,10.1898580723418
"112524",13,5,10.5221648334504
"112525",13,5,10.2801482581918
"112526",13,5,10.087093322129
"112527",13,5,10.0030868757107
"112528",13,5,9.76039023035967
"112529",13,5,10.1271248223183
"112530",13,5,10.3328494856039
"112531",13,5,10.2628634763223
"112532",13,5,10.5469750732374
"112533",13,5,10.3842731310367
"112534",13,5,10.2548214310811
"112535",13,5,10.0626507708295
"112536",13,5,10.333907957121
"112537",13,5,10.2141806317532
"112538",13,5,9.78889927656198
"112539",13,5,9.94493772541461
"112540",13,5,10.3898853707479
"112541",13,5,10.6557829399169
"112542",13,5,10.3240861250352
"112543",13,5,10.2558987789247
"112544",13,5,9.89819010474623
"112545",13,5,10.418521852743
"112546",13,5,10.5979061080181
"112547",13,5,10.1216457523695
"112548",13,5,9.94119827721011
"112549",13,5,10.7940373040424
"112550",13,5,10.5897990221478
"112551",13,5,10.4125060776007
"112552",13,5,10.253424663834
"112553",13,5,10.5782378016333
"112554",13,5,10.0938360471978
"112555",13,5,10.115962024591
"112556",13,5,10.6671846517051
"112557",13,5,10.4841947705787
"112558",13,5,10.5214297304116
"112559",13,5,10.0517918692987
"112560",13,5,10.0255958691263
"112561",13,5,10.057247672867
"112562",13,5,10.4897523316843
"112563",13,5,10.43445952067
"112564",13,5,10.1986758401263
"112565",13,5,10.2712802083453
"112566",13,5,10.2151695751423
"112567",13,5,10.402712861895
"112568",13,5,10.0769194829375
"112569",13,5,9.9593447790149
"112570",13,5,10.2749644785919
"112571",13,5,10.4734453859915
"112572",13,5,9.75721355311451
"112573",13,5,9.94631521273105
"112574",13,5,10.3693002382913
"112575",13,5,10.1411253051892
"112576",13,5,10.3761811351507
"112577",13,5,10.024568446272
"112578",13,5,10.3127335329701
"112579",13,5,10.2999847699481
"112580",13,5,10.1345777863292
"112581",13,5,10.3102272692974
"112582",13,5,10.3610293789657
"112583",13,5,9.99048384021807
"112584",13,5,10.2645365460625
"112585",13,5,10.0421061857559
"112586",13,5,10.4182746374816
"112587",13,5,10.0021611371949
"112588",13,5,10.2040432505403
"112589",13,5,10.552701446291
"112590",13,5,10.1856768412473
"112591",13,5,10.2656912906451
"112592",13,5,10.1806553438854
"112593",13,5,10.1464378008708
"112594",13,5,10.3608890353446
"112595",13,5,10.2781549632967
"112596",13,5,10.1763328499657
"112597",13,5,10.5376674253796
"112598",13,5,10.2895430727926
"112599",13,5,10.5000429124974
"112600",13,5,10.3101356647491
"112601",13,5,10.0358517937569
"112602",13,5,10.3782449781422
"112603",13,5,10.1314972979568
"112604",13,5,10.0513441585224
"112605",13,5,10.4422334162466
"112606",13,5,10.2522510347548
"112607",13,5,10.2985516159301
"112608",13,5,10.2746313348642
"112609",13,5,10.2930857233111
"112610",13,5,10.8094250593616
"112611",13,5,10.2514613430655
"112612",13,5,10.2681601462357
"112613",13,5,10.7073492900381
"112614",13,5,10.1796612093399
"112615",13,5,9.94308298847911
"112616",13,5,10.2663331288521
"112617",13,5,10.4290104298737
"112618",13,5,10.5116752912021
"112619",13,5,10.4690470862964
"112620",13,5,10.5387975847663
"112621",13,5,10.047172740404
"112622",13,5,10.4431745473905
"112623",13,5,10.4844773445045
"112624",13,5,10.4718565388609
"112625",13,5,10.2529922964881
"112626",13,5,9.83201056783713
"112627",13,5,10.2433226730016
"112628",13,5,10.1345721085511
"112629",13,5,10.173088300571
"112630",13,5,10.1647558958978
"112631",13,5,10.1556080212926
"112632",13,5,9.99231552950916
"112633",13,5,10.3991957123575
"112634",13,5,10.2285936424738
"112635",13,5,9.88474550681431
"112636",13,5,10.2413169533739
"112637",13,5,10.5090158633545
"112638",13,5,10.4501302277174
"112639",13,5,10.2463547227158
"112640",13,5,10.7341344994734
"112641",13,5,10.0713790701674
"112642",13,5,10.1644121420979
"112643",13,5,10.3644977221807
"112644",13,5,9.88815693915093
"112645",13,5,10.077785936179
"112646",13,5,10.1860354302949
"112647",13,5,10.1752455159705
"112648",13,5,10.1740984500674
"112649",13,5,10.4316481180971
"112650",13,5,10.3609219782412
"112651",13,5,10.2736968391648
"112652",13,5,10.2717951243426
"112653",13,5,10.3516271021829
"112654",13,5,10.0948816196785
"112655",13,5,10.2866510222915
"112656",13,5,10.3508425022276
"112657",13,5,10.2212055580811
"112658",13,5,10.2380566438247
"112659",13,5,10.2550944507429
"112660",13,5,10.2366517866211
"112661",13,5,10.0878222143802
"112662",13,5,10.2109498994592
"112663",13,5,9.95857393359857
"112664",13,5,10.4475518719442
"112665",13,5,9.96580465436604
"112666",13,5,10.2356227174065
"112667",13,5,10.0721715639903
"112668",13,5,10.5138824495604
"112669",13,5,10.1933636710847
"112670",13,5,10.2610012078733
"112671",13,5,10.0952221561346
"112672",13,5,10.3194067910168
"112673",13,5,10.0418400555181
"112674",13,5,10.5563627012998
"112675",13,5,10.241460371155
"112676",13,5,10.2908550616283
"112677",13,5,10.1501221554644
"112678",13,5,10.4466709649634
"112679",13,5,10.3251310386169
"112680",13,5,10.0840776028373
"112681",13,5,9.8878776725586
"112682",13,5,10.1245225219662
"112683",13,5,10.3627176714742
"112684",13,5,10.3394430200227
"112685",13,5,10.6461084616793
"112686",13,5,10.4612422551929
"112687",13,5,10.4592747659718
"112688",13,5,10.3014448315958
"112689",13,5,10.2398227586172
"112690",13,5,10.3230628199547
"112691",13,5,10.5155993569895
"112692",13,5,10.4676575859213
"112693",13,5,9.98535719950294
"112694",13,5,10.2820648747163
"112695",13,5,9.92849839166639
"112696",13,5,10.4263029012111
"112697",13,5,10.2776468702501
"112698",13,5,10.1007936426725
"112699",13,5,10.2254478864155
"112700",13,5,10.2751299932399
"112701",13,5,10.4336412849932
"112702",13,5,10.303147727678
"112703",13,5,10.1141447644473
"112704",13,5,10.0952079540893
"112705",13,5,10.5610652132398
"112706",13,5,10.2857642198265
"112707",13,5,9.96398179855552
"112708",13,5,10.2292314497183
"112709",13,5,9.91034705305254
"112710",13,5,9.95522362714188
"112711",13,5,10.0034148127859
"112712",13,5,10.2545518376006
"112713",13,5,9.56135574985617
"112714",13,5,10.451128701804
"112715",13,5,10.2044345655587
"112716",13,5,10.0149056585168
"112717",13,5,10.2409628829305
"112718",13,5,10.1188083839254
"112719",13,5,10.2852819582059
"112720",13,5,9.93663400228572
"112721",13,5,10.1561065756686
"112722",13,5,10.105738587179
"112723",13,5,10.1418999288637
"112724",13,5,10.1529732021924
"112725",13,5,9.99437980952428
"112726",13,5,10.0612313239358
"112727",13,5,10.1171588421027
"112728",13,5,10.1307274665277
"112729",13,5,10.2561508309356
"112730",13,5,10.3481350982256
"112731",13,5,10.4664900460535
"112732",13,5,9.91674139206073
"112733",13,5,10.3087610402126
"112734",13,5,10.3370693501864
"112735",13,5,10.1140694278471
"112736",13,5,10.3004469786341
"112737",13,5,10.3997071193845
"112738",13,5,10.649104912404
"112739",13,5,10.1512129829612
"112740",13,5,10.4128209309001
"112741",13,5,10.0336135323512
"112742",13,5,10.5802610749194
"112743",13,5,10.1915543049946
"112744",13,5,9.73509853100138
"112745",13,5,10.0927931875286
"112746",13,5,10.4916439974835
"112747",13,5,10.5860932226442
"112748",13,5,10.0943642375692
"112749",13,5,10.0415330681764
"112750",13,5,10.4320473636245
"112751",13,5,10.3468071179004
"112752",13,5,10.5695381099416
"112753",13,5,10.3265608104704
"112754",13,5,10.3676994518751
"112755",13,5,10.2089864516211
"112756",13,5,10.1997017111779
"112757",13,5,10.7755787776126
"112758",13,5,10.2382245384662
"112759",13,5,10.1299118973958
"112760",13,5,10.5925882983359
"112761",13,5,10.2528701734342
"112762",13,5,9.6529977697063
"112763",13,5,10.323351890107
"112764",13,5,10.2604146348554
"112765",13,5,10.3571906522266
"112766",13,5,10.4421145123104
"112767",13,5,9.86654494855386
"112768",13,5,10.1977991341573
"112769",13,5,10.2809829903027
"112770",13,5,10.2584979826175
"112771",13,5,10.2570170159451
"112772",13,5,10.3823521322679
"112773",13,5,10.2571571232602
"112774",13,5,10.3726568012917
"112775",13,5,10.431683079137
"112776",13,5,9.98608905112253
"112777",13,5,10.4832718699056
"112778",13,5,10.4543106915754
"112779",13,5,10.2629289503952
"112780",13,5,10.3235773253894
"112781",13,5,10.3139992947086
"112782",13,5,10.3966635615795
"112783",13,5,9.93066491870732
"112784",13,5,10.1021962583318
"112785",13,5,10.0894079293612
"112786",13,5,10.4223680347246
"112787",13,5,10.3125232130924
"112788",13,5,10.3007653484447
"112789",13,5,10.4184014628696
"112790",13,5,10.2363805781846
"112791",13,5,10.0642741248004
"112792",13,5,10.3253926712474
"112793",13,5,10.0255081708587
"112794",13,5,10.3620706216779
"112795",13,5,9.97288415075332
"112796",13,5,10.2773514766167
"112797",13,5,10.2564724737184
"112798",13,5,10.2027242513007
"112799",13,5,10.2008378754074
"112800",13,5,10.1202668990247
"112801",13,5,10.3473246738819
"112802",13,5,10.3419156275671
"112803",13,5,10.0997033267235
"112804",13,5,10.0994843847029
"112805",13,5,10.3053061453434
"112806",13,5,10.1319963050483
"112807",13,5,10.3215314491331
"112808",13,5,10.2917175143489
"112809",13,5,10.223947265455
"112810",13,5,10.3593282861722
"112811",13,5,10.277296533622
"112812",13,5,10.320286433905
"112813",13,5,9.91500324476739
"112814",13,5,10.335065584678
"112815",13,5,10.240825063169
"112816",13,5,9.95908045070418
"112817",13,5,10.1260987624128
"112818",13,5,9.72280609308302
"112819",13,5,10.5710523047821
"112820",13,5,10.1893577682373
"112821",13,5,10.0695758706717
"112822",13,5,10.2635016538406
"112823",13,5,9.92356403200601
"112824",13,5,10.3742083648923
"112825",13,5,10.4039059280027
"112826",13,5,10.1404004753344
"112827",13,5,10.1858682217851
"112828",13,5,10.0530727790562
"112829",13,5,9.74885983174054
"112830",13,5,10.0066025012051
"112831",13,5,10.1242804914344
"112832",13,5,10.218854835146
"112833",13,5,10.5634537889624
"112834",13,5,10.1729718368261
"112835",13,5,10.4695548806141
"112836",13,5,10.2229417869751
"112837",13,5,10.2763638542863
"112838",13,5,10.1671457159514
"112839",13,5,10.5093305626744
"112840",13,5,10.0754833335593
"112841",13,5,10.1342534565543
"112842",13,5,10.5328994934072
"112843",13,5,10.1104957129961
"112844",13,5,10.1734704984117
"112845",13,5,9.8906578570218
"112846",13,5,10.3291154978281
"112847",13,5,10.1813727414521
"112848",13,5,10.0501172129789
"112849",13,5,10.494289574021
"112850",13,5,10.0317257327502
"112851",13,5,10.4465911475471
"112852",13,5,10.1318758954915
"112853",13,5,10.2352963220883
"112854",13,5,9.9940509829268
"112855",13,5,10.4522319334442
"112856",13,5,10.0992088967686
"112857",13,5,10.3823838201969
"112858",13,5,10.0432360911841
"112859",13,5,10.0186071872797
"112860",13,5,9.66414215872687
"112861",13,5,9.94178551916334
"112862",13,5,10.1289655847915
"112863",13,5,9.94447800248103
"112864",13,5,10.0517671063641
"112865",13,5,10.3869283127831
"112866",13,5,9.97260831151036
"112867",13,5,10.3351925727312
"112868",13,5,10.1484715196848
"112869",13,5,10.3836184636618
"112870",13,5,10.2787247799703
"112871",13,5,9.7540672538694
"112872",13,5,10.4409090240468
"112873",13,5,9.97953420806074
"112874",13,5,10.5823802159691
"112875",13,5,10.238662446943
"112876",13,5,10.3076732520935
"112877",13,5,10.4147925133482
"112878",13,5,10.3023282076793
"112879",13,5,10.4648158450908
"112880",13,5,10.2560832144822
"112881",13,5,10.5779916598837
"112882",13,5,10.4310911847996
"112883",13,5,10.1125071620967
"112884",13,5,10.7344686392961
"112885",13,5,9.80246521703056
"112886",13,5,10.4438306284495
"112887",13,5,10.2495481987005
"112888",13,5,10.1289456738238
"112889",13,5,10.6995704678417
"112890",13,5,9.99439662041664
