"","YEAR","AREA","Sp_rich"
"50947",11,1,12.211611009286
"50948",11,1,12.1592635457235
"50949",11,1,12.3983852082541
"50950",11,1,11.7261998417675
"50951",11,1,12.2781342462946
"50952",11,1,12.6940155581944
"50953",11,1,11.8454893434394
"50954",11,1,11.8525418154066
"50955",11,1,12.0618226655184
"50956",11,1,12.1174616360704
"50957",11,1,12.3395056166416
"50958",11,1,12.1506951732563
"50959",11,1,12.1251036540845
"50960",11,1,11.6462101519972
"50961",11,1,11.9398808113181
"50962",11,1,12.1720696344066
"50963",11,1,12.6118725542
"50964",11,1,12.0462256117698
"50965",11,1,11.7081521165706
"50966",11,1,11.9953738949336
"50967",11,1,11.7347248302433
"50968",11,1,11.6663774312076
"50969",11,1,12.1035384596424
"50970",11,1,11.8453501720214
"50971",11,1,11.9586066585226
"50972",11,1,11.483849476668
"50973",11,1,12.1252194512041
"50974",11,1,11.7461595750405
"50975",11,1,11.4892014327728
"50976",11,1,12.1258004609515
"50977",11,1,12.0295241271007
"50978",11,1,12.0168351392437
"50979",11,1,11.8728004534756
"50980",11,1,11.7710893301767
"50981",11,1,12.8362854336619
"50982",11,1,12.0460766896436
"50983",11,1,11.8797745471766
"50984",11,1,12.2861640436672
"50985",11,1,11.8384659896144
"50986",11,1,12.1172361294115
"50987",11,1,11.9580434509629
"50988",11,1,11.3293009587249
"50989",11,1,11.9021465506756
"50990",11,1,12.0212060660434
"50991",11,1,12.407547290113
"50992",11,1,12.0538923417511
"50993",11,1,12.0318779026861
"50994",11,1,12.2350943180383
"50995",11,1,11.9023123660905
"50996",11,1,12.1516965746637
"50997",11,1,12.0977686171286
"50998",11,1,12.2944533479441
"50999",11,1,12.6329196836859
"51000",11,1,11.9997389560701
"51001",11,2,11.8859623324652
"51002",11,2,12.5817973546287
"51003",11,2,11.911239073884
"51004",11,2,12.1207570660428
"51005",11,2,11.8911023202382
"51006",11,2,11.805303837406
"51007",11,2,11.7626802002577
"51008",11,2,11.8695811971109
"51009",11,2,12.1274552225087
"51010",11,2,12.4753205026082
"51011",11,2,11.9767644289918
"51012",11,2,11.7492253335553
"51013",11,2,12.4385195320109
"51014",11,2,11.8364463971458
"51015",11,2,11.6296181699985
"51016",11,2,12.0536441633043
"51017",11,2,12.2716183853621
"51018",11,2,12.1553271676196
"51019",11,2,12.0441198187813
"51020",11,2,11.5859934199764
"51021",11,2,11.5919311763959
"51022",11,2,11.9061844875808
"51023",11,2,12.2306505018964
"51024",11,2,12.0833061747352
"51025",11,2,11.5306762298277
"51026",11,2,11.6550607758047
"51027",11,2,12.2649418925651
"51028",11,2,11.7434701906319
"51029",11,2,12.55844143
"51030",11,2,11.7494756021874
"51031",11,2,12.1021937308023
"51032",11,2,12.2230718793962
"51033",11,2,11.8265628638011
"51034",11,2,12.0980042988678
"51035",11,2,11.869868096403
"51036",11,2,11.8255629653081
"51037",11,2,12.0139025061976
"51038",11,2,11.5688393348367
"51039",11,2,12.0644825498538
"51040",11,2,11.9325997425083
"51041",11,2,11.8503966831213
"51042",11,2,11.919272380211
"51043",11,2,12.101378150293
"51044",11,2,11.9628658638026
"51045",11,2,11.9131771190148
"51046",11,2,12.1189656592788
"51047",11,2,12.0070951005499
"51048",11,2,11.6000532366734
"51049",11,2,12.1305615991584
"51050",11,2,12.1663294882739
"51051",11,2,11.8669147849349
"51052",11,2,11.8847788889726
"51053",11,2,11.9515742204893
"51054",11,2,12.3249510736782
"51055",11,2,12.2775122895934
"51056",11,2,11.8861295294784
"51057",11,2,11.9472149323971
"51058",11,2,11.5390088209433
"51059",11,2,12.0288444752896
"51060",11,2,11.8849997894341
"51061",11,2,11.519799612433
"51062",11,2,12.0229618964342
"51063",11,2,12.1345454184117
"51064",11,2,11.5746548974228
"51065",11,2,11.916975509308
"51066",11,2,12.1743488466147
"51067",11,2,11.9742084209058
"51068",11,2,11.8549024955828
"51069",11,2,11.7096913306768
"51070",11,2,11.8884814258938
"51071",11,2,11.8512719764817
"51072",11,2,12.0506469720066
"51073",11,2,12.1757647438968
"51074",11,2,11.9819667115454
"51075",11,2,12.3230888889283
"51076",11,2,12.2755307904079
"51077",11,2,12.0678389000469
"51078",11,2,11.833954873613
"51079",11,2,12.2862198734152
"51080",11,2,12.1709376188887
"51081",11,2,11.9650372553045
"51082",11,2,12.1399329695361
"51083",11,2,11.8171806237751
"51084",11,2,11.9531783683815
"51085",11,2,11.3024150401377
"51086",11,2,12.0856710882768
"51087",11,2,11.9519971813625
"51088",11,2,12.2213502684075
"51089",11,2,12.4261966027454
"51090",11,2,12.0331945694768
"51091",11,2,11.5312089929781
"51092",11,2,12.1456356512373
"51093",11,2,12.2588828391076
"51094",11,2,11.9384488869929
"51095",11,2,12.1653573233606
"51096",11,2,12.2997116196141
"51097",11,2,11.8518046054886
"51098",11,2,11.3959827917293
"51099",11,2,11.9204301699728
"51100",11,2,12.0037981035389
"51101",11,2,11.7934017321011
"51102",11,2,11.970946602938
"51103",11,2,11.7745231991703
"51104",11,2,12.1074633500335
"51105",11,2,11.5882916587738
"51106",11,2,12.1483775998971
"51107",11,2,11.7200421188721
"51108",11,2,12.2521537177657
"51109",11,2,11.8403749223732
"51110",11,2,12.3282967641537
"51111",11,2,12.2916000850316
"51112",11,2,12.0711966801156
"51113",11,2,11.5327514485228
"51114",11,2,12.1647870472133
"51115",11,2,11.8635051275512
"51116",11,2,12.5206299960531
"51117",11,2,11.9857149888171
"51118",11,2,12.1181176429961
"51119",11,2,12.5026334887912
"51120",11,2,12.2072937462205
"51121",11,2,12.2724121297981
"51122",11,2,11.775187926931
"51123",11,2,12.2350297783018
"51124",11,2,11.6606379904885
"51125",11,2,11.837863772246
"51126",11,2,12.0987714287278
"51127",11,2,12.2182784989433
"51128",11,2,11.7916904540114
"51129",11,2,11.3851771798182
"51130",11,2,12.3159074529333
"51131",11,2,11.9808801746912
"51132",11,2,11.7706470335631
"51133",11,2,11.9558351018393
"51134",11,2,11.8823048827415
"51135",11,2,11.787101670817
"51136",11,2,11.9692508016082
"51137",11,2,12.0817168358967
"51138",11,2,12.1998913685817
"51139",11,2,11.8017392383578
"51140",11,2,12.0792997590468
"51141",11,2,11.7982786389852
"51142",11,2,11.9492653187436
"51143",11,2,12.0612849830581
"51144",11,2,11.7957311735881
"51145",11,2,11.8418303465483
"51146",11,2,12.2388846597401
"51147",11,2,12.5832303965766
"51148",11,2,12.122724234285
"51149",11,2,12.3189671976274
"51150",11,2,12.4679393683405
"51151",11,2,12.1414608114796
"51152",11,2,12.1073679925591
"51153",11,2,12.1388955742998
"51154",11,2,12.1586713304382
"51155",11,2,12.1032304126923
"51156",11,2,12.0157469266909
"51157",11,2,11.4581342708904
"51158",11,2,12.4497392664512
"51159",11,2,12.1909772264339
"51160",11,2,11.7322127709359
"51161",11,2,11.8893096296209
"51162",11,2,12.2086835893794
"51163",11,2,12.1662969084303
"51164",11,2,11.8713026502068
"51165",11,2,11.7649992881149
"51166",11,2,12.5323568709292
"51167",11,2,11.603887166803
"51168",11,2,11.7273181309321
"51169",11,2,11.9593659710698
"51170",11,2,12.6394584677206
"51171",11,2,12.2966887875923
"51172",11,2,12.0186151529184
"51173",11,2,12.1460276890344
"51174",11,2,12.500777709426
"51175",11,2,11.9314878022053
"51176",11,2,12.0455971486439
"51177",11,2,11.9414800601307
"51178",11,2,11.7376723754544
"51179",11,2,11.8684777757115
"51180",11,2,11.7731343081942
"51181",11,2,12.1157487016185
"51182",11,2,12.229609961052
"51183",11,2,11.9623405442123
"51184",11,2,12.14763012844
"51185",11,2,11.9061326653201
"51186",11,2,12.3131927620564
"51187",11,2,12.1898411724815
"51188",11,2,12.0443506387953
"51189",11,2,11.8258627810907
"51190",11,2,12.0161361956701
"51191",11,2,12.0518469119215
"51192",11,2,12.8993236205
"51193",11,2,12.268233527267
"51194",11,2,12.10536150318
"51195",11,2,11.7669627579528
"51196",11,2,11.9590044216724
"51197",11,2,11.6781134662702
"51198",11,2,12.5339680199477
"51199",11,2,12.3480390019618
"51200",11,2,12.1433537425834
"51201",11,2,12.7237838658921
"51202",11,2,12.0369389052274
"51203",11,2,12.3313401308893
"51204",11,2,11.6120606060082
"51205",11,2,11.7299010757765
"51206",11,2,12.4355797856778
"51207",11,2,12.2827096588345
"51208",11,2,12.1356485470791
"51209",11,2,11.8923067984177
"51210",11,2,11.9686440773337
"51211",11,2,11.997807940066
"51212",11,2,11.8081334330629
"51213",11,2,12.0748699805228
"51214",11,2,11.7056534060748
"51215",11,2,12.2400267883208
"51216",11,2,11.8378058698181
"51217",11,2,12.2290694021961
"51218",11,2,11.8694482570381
"51219",11,2,11.7452540835022
"51220",11,2,11.5945001027038
"51221",11,2,11.4103263428406
"51222",11,2,11.9875737389251
"51223",11,2,12.1441406171822
"51224",11,2,11.8888217558135
"51225",11,2,12.1707437936766
"51226",11,2,12.1498920087599
"51227",11,2,11.6031295245959
"51228",11,2,11.6875285051003
"51229",11,2,11.5052836563877
"51230",11,2,11.8743668461314
"51231",11,2,12.2701164304855
"51232",11,2,11.9124463221404
"51233",11,2,11.9683603273288
"51234",11,2,11.8362515360444
"51235",11,2,11.745561185627
"51236",11,2,11.689849961007
"51237",11,2,11.923395162149
"51238",11,2,11.9524804761256
"51239",11,2,11.9833576906251
"51240",11,2,11.8243610648729
"51241",11,2,12.289610583768
"51242",11,2,11.6111998996559
"51243",11,2,12.4333483245535
"51244",11,2,12.3263357121496
"51245",11,2,11.8344691629629
"51246",11,2,11.6865488328695
"51247",11,2,11.9615468972187
"51248",11,2,11.6222278818219
"51249",11,2,11.9487467555591
"51250",11,2,12.3915361843365
"51251",11,2,11.8152940481924
"51252",11,2,11.8195866802851
"51253",11,2,11.7048498178217
"51254",11,2,12.204419250493
"51255",11,2,11.9831622306103
"51256",11,2,11.7476543881897
"51257",11,2,11.8435868311717
"51258",11,2,12.0333374675134
"51259",11,2,11.7617012338237
"51260",11,2,12.4291468116155
"51261",11,2,11.8542909111604
"51262",11,2,11.6879871889531
"51263",11,2,12.2236933756251
"51264",11,2,12.0444704419584
"51265",11,2,12.0514140507743
"51266",11,2,12.2117538437147
"51267",11,2,11.4914620192587
"51268",11,2,12.4727085293727
"51269",11,2,12.2866215144998
"51270",11,2,11.9116738764439
"51271",11,2,12.1733604757951
"51272",11,2,11.8270414087913
"51273",11,2,11.9046079914152
"51274",11,2,12.1103755486578
"51275",11,2,11.870252930969
"51276",11,2,12.2261626658686
"51277",11,2,11.78216664651
"51278",11,2,12.001958433937
"51279",11,2,11.8438243833323
"51280",11,2,12.019615966171
"51281",11,2,11.9895403053135
"51282",11,2,12.0256883198507
"51283",11,2,12.2043322119217
"51284",11,2,11.5704480369289
"51285",11,2,11.8163874979374
"51286",11,2,12.0341711986207
"51287",11,2,12.2341941563327
"51288",11,2,11.5830881303395
"51289",11,2,12.1016650132699
"51290",11,2,11.8463746461565
"51291",11,2,12.4196812786436
"51292",11,2,12.0008438886673
"51293",11,2,11.4929374148678
"51294",11,2,12.1824682732006
"51295",11,2,12.1174429438189
"51296",11,2,12.2629178076027
"51297",11,2,11.7382873291054
"51298",11,2,12.320951001679
"51299",11,2,12.2694546497035
"51300",11,2,11.8077747214157
"51301",11,2,12.0981280248299
"51302",11,2,12.0068358882994
"51303",11,2,11.7246690157198
"51304",11,2,12.1497255159807
"51305",11,2,12.1557599447028
"51306",11,2,11.3913181865889
"51307",11,2,12.1145882189721
"51308",11,2,11.7713223310855
"51309",11,2,12.1618595390161
"51310",11,2,12.3731071055684
"51311",11,2,12.1490812073039
"51312",11,2,11.9671313003601
"51313",11,2,11.8760830915705
"51314",11,2,12.3220320340328
"51315",11,2,11.6299608786327
"51316",11,2,12.4488722237189
"51317",11,2,12.123114324372
"51318",11,2,12.2193761602653
"51319",11,2,12.4830497979953
"51320",11,2,12.1828568172089
"51321",11,2,12.2795423194773
"51322",11,2,11.6892525128498
"51323",11,2,11.8867377268867
"51324",11,2,12.1039133977503
"51325",11,2,11.8789991676793
"51326",11,2,11.6696901142426
"51327",11,2,12.2699188250523
"51328",11,2,12.3663341556114
"51329",11,2,12.0908829564729
"51330",11,2,11.9803407281915
"51331",11,2,12.3431060220758
"51332",11,2,11.8183693212721
"51333",11,2,12.6919666728085
"51334",11,2,12.4948744634074
"51335",11,2,11.8105336269931
"51336",11,2,12.1905513195783
"51337",11,2,12.4011035745933
"51338",11,2,12.0846889192714
"51339",11,2,12.2366043155082
"51340",11,2,12.1826739253716
"51341",11,2,11.869497745344
"51342",11,2,12.0264612354415
"51343",11,2,12.4017425185862
"51344",11,2,12.3413296998489
"51345",11,2,11.8962011628118
"51346",11,2,11.9306407785525
"51347",11,2,12.5172382630282
"51348",11,2,11.8662678132021
"51349",11,2,12.2447545311325
"51350",11,2,12.3754392846272
"51351",11,2,12.0890358610676
"51352",11,2,11.9678441903474
"51353",11,2,11.843073414481
"51354",11,2,12.3771198042905
"51355",11,2,11.9871021764909
"51356",11,2,12.1779680023262
"51357",11,2,12.0870814099516
"51358",11,2,12.1834700744736
"51359",11,2,11.6387939591881
"51360",11,2,12.1209976965472
"51361",11,2,11.9188774768835
"51362",11,2,12.4979626384388
"51363",11,2,12.4157678520108
"51364",11,2,12.049587083348
"51365",11,2,12.0019855980293
"51366",11,2,12.3091428884958
"51367",11,2,12.0886142071852
"51368",11,2,11.8715542350248
"51369",11,2,11.7427624162132
"51370",11,2,11.7525503643961
"51371",11,2,12.2172438383153
"51372",11,2,11.9326617652086
"51373",11,2,12.193056349385
"51374",11,2,12.4077938868952
"51375",11,2,12.543928254943
"51376",11,2,12.3942880574368
"51377",11,2,11.8040898127211
"51378",11,2,12.0289411459916
"51379",11,2,11.5242723379683
"51380",11,2,12.1425647381106
"51381",11,2,11.8927271837129
"51382",11,2,12.1802457953829
"51383",11,2,12.3763155170113
"51384",11,2,11.6199120102558
"51385",11,2,12.4197807131063
"51386",11,2,11.950261333016
"51387",11,2,11.9832557189399
"51388",11,2,12.175394648486
"51389",11,2,12.2294210927354
"51390",11,2,12.7039795420031
"51391",11,2,13.0137260061196
"51392",11,2,12.2240553907548
"51393",11,2,11.6405114788138
"51394",11,2,11.9532708537452
"51395",11,2,11.8383866636641
"51396",11,2,12.287272283257
"51397",11,2,12.7490968653958
"51398",11,2,11.7243459660056
"51399",11,2,11.9250265407667
"51400",11,2,12.5801762487688
"51401",11,2,12.1958359360069
"51402",11,2,11.8810732369534
"51403",11,2,11.832302819881
"51404",11,2,12.0634019244146
"51405",11,2,11.4522179559802
"51406",11,2,12.343889867508
"51407",11,2,11.8233769926781
"51408",11,2,11.8781801766967
"51409",11,2,12.5374077696747
"51410",11,2,12.3266541133199
"51411",11,2,12.5328723479836
"51412",11,2,12.3295059494922
"51413",11,2,11.9391927461099
"51414",11,2,11.4226975397441
"51415",11,2,12.3229049601962
"51416",11,2,11.9096354868221
"51417",11,2,12.1059218094406
"51418",11,2,11.7727918646442
"51419",11,2,12.0306804195138
"51420",11,2,12.2976113660982
"51421",11,2,11.8388954260116
"51422",11,2,12.1722389199331
"51423",11,2,12.3052226323755
"51424",11,2,12.0058138005562
"51425",11,2,11.8969731632138
"51426",11,2,11.7071100272633
"51427",11,2,11.7875931877958
"51428",11,2,12.5359834614518
"51429",11,2,12.627505015807
"51430",11,2,11.8797378497445
"51431",11,2,12.0339621358567
"51432",11,2,12.2285407553409
"51433",11,2,11.7625023860697
"51434",11,2,12.0096626358612
"51435",11,2,12.1980197507386
"51436",11,2,11.9546609695129
"51437",11,2,12.2364882666787
"51438",11,2,12.0360508372591
"51439",11,2,12.4160336318007
"51440",11,2,11.9190146727421
"51441",11,2,12.1287256220615
"51442",11,2,11.9661902420989
"51443",11,2,11.8792135049631
"51444",11,2,12.4483764017548
"51445",11,2,12.0791729089783
"51446",11,2,11.6247323495431
"51447",11,2,11.6303994730425
"51448",11,2,12.1468835739457
"51449",11,2,12.4466477306406
"51450",11,2,11.9083691163157
"51451",11,2,11.8053826386176
"51452",11,2,11.5793627274128
"51453",11,2,11.5951442555684
"51454",11,2,11.8458714804915
"51455",11,2,11.8693253840326
"51456",11,2,12.1649209280524
"51457",11,2,11.9348962950749
"51458",11,2,11.868574550215
"51459",11,2,12.1822130472754
"51460",11,2,11.493431643242
"51461",11,2,12.3452125881744
"51462",11,2,12.1863590529721
"51463",11,2,12.4628115309838
"51464",11,2,12.3351133806397
"51465",11,2,12.0425534794476
"51466",11,2,12.0548959613764
"51467",11,2,11.9698083987554
"51468",11,2,12.1367424580848
"51469",11,2,11.5556965755689
"51470",11,2,12.123039643775
"51471",11,2,11.9175361830479
"51472",11,2,11.6931436630894
"51473",11,2,11.8087286328242
"51474",11,2,12.1377425267344
"51475",11,2,12.340791152814
"51476",11,2,12.1346140342341
"51477",11,2,11.7419238749925
"51478",11,2,12.0329575094496
"51479",11,2,11.8495162257889
"51480",11,2,11.960459622926
"51481",11,2,11.8571309267882
"51482",11,2,12.1709895357685
"51483",11,2,11.9336696589038
"51484",11,2,12.1121547684981
"51485",11,2,11.8324686640296
"51486",11,2,12.4713763688176
"51487",11,2,11.9730522073193
"51488",11,2,11.5634742300877
"51489",11,2,11.4979014043827
"51490",11,2,11.7653361484868
"51491",11,2,12.4316070994942
"51492",11,2,12.0728239194802
"51493",11,2,11.9846450975348
"51494",11,2,12.1759804576924
"51495",11,2,12.1106108381165
"51496",11,2,12.7342146857009
"51497",11,2,12.1983679060424
"51498",11,2,11.6604873099852
"51499",11,2,11.9022325416929
"51500",11,2,12.0779923493354
"51501",11,2,11.6188339080862
"51502",11,2,11.6553088895591
"51503",11,2,12.5290045020081
"51504",11,2,11.383305615537
"51505",11,2,11.770481257181
"51506",11,2,12.3124473298027
"51507",11,2,12.4551974659826
"51508",11,2,12.6093875270922
"51509",11,2,12.2536592791705
"51510",11,2,12.5422108958448
"51511",11,2,11.4774934727773
"51512",11,2,11.7072810934283
"51513",11,2,11.9084180433664
"51514",11,2,12.647348766559
"51515",11,2,12.0732208162848
"51516",11,2,11.6105217101053
"51517",11,2,12.1333812217916
"51518",11,2,12.5750434080756
"51519",11,2,11.9582278808949
"51520",11,2,11.8213955221979
"51521",11,2,12.0431985822909
"51522",11,2,12.0270884642563
"51523",11,2,12.1146201879298
"51524",11,2,12.374696384833
"51525",11,2,11.6944382485732
"51526",11,2,12.0262186102826
"51527",11,2,11.8243443583051
"51528",11,2,11.8856469888048
"51529",11,2,12.2226227493186
"51530",11,2,11.6819606570082
"51531",11,2,11.8287212343313
"51532",11,2,12.1425078660191
"51533",11,2,11.7182390708245
"51534",11,2,11.7943796348656
"51535",11,2,12.0753234194385
"51536",11,2,12.679555592358
"51537",11,2,11.7438573985093
"51538",11,2,12.7877755133207
"51539",11,2,12.2691924611846
"51540",11,2,12.4973281097621
"51541",11,2,12.3686937035016
"51542",11,2,11.89916704828
"51543",11,2,12.471587681658
"51544",11,2,11.7327439178332
"51545",11,2,11.6240206668158
"51546",11,2,11.6247211638033
"51547",11,2,12.4181929154915
"51548",11,2,11.9799398341909
"51549",11,2,11.619767526923
"51550",11,2,12.4853082983867
"51551",11,2,11.9467073512737
"51552",11,2,12.4621454603855
"51553",11,2,11.9192096640717
"51554",11,2,12.3602174473759
"51555",11,2,11.9050204288154
"51556",11,2,11.5053179708755
"51557",11,2,11.716940364029
"51558",11,2,11.7472147260401
"51559",11,2,12.425532767377
"51560",11,2,12.2005700216759
"51561",11,2,12.3568464178016
"51562",11,2,11.985313108341
"51563",11,2,11.7941850906877
"51564",11,2,12.0377063394239
"51565",11,2,12.2857444713057
"51566",11,2,12.3251961849641
"51567",11,2,11.9161231644451
"51568",11,2,12.0758215536686
"51569",11,2,12.319312407913
"51570",11,2,11.9891477965702
"51571",11,2,11.8763407642345
"51572",11,2,12.078060155111
"51573",11,2,11.884540608082
"51574",11,2,12.0744503643367
