"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","sum.CPUE","Cruise","Haul","Stratum","BottomDepth","BottomTemp","SurfTemp","Atheresthes.stomias","Atheresthes.stomias.small.cpue","Atheresthes.stomias.large.cpue","Hippoglossus.stenolepis","Hippoglossus.stenolepis.small.cpue","Hippoglossus.stenolepis.large.cpue","Anoplopoma.fimbria","Anoplopoma.fimbria.small.cpue","Anoplopoma.fimbria.large.cpue","Gadus.macrocephalus","Gadus.macrocephalus.small.cpue","Gadus.macrocephalus.large.cpue","Gadus.chalcogrammus","Gadus.chalcogrammus.small.cpue","Gadus.chalcogrammus.large.cpue","Sebastes.alutus","Sebastes.alutus.small.cpue","Sebastes.alutus.large.cpue","log.BottomDepth","Pred.bot.temp","Resid.bot.temp"
59.242,-148.86483,64542.5933388685,6043052.32818813,"256-159",1987,115.1174,198701,102,133,161,6,12,55.582,-9999,-9999,0.2919,0,0.2919,11.2755,-9999,-9999,1.5918,-9999,-9999,13.6634,0.0441563517292743,13.6192436482707,4.5102,-9999,-9999,5.08140436498446,6.41327162050876,-0.413271620508763
59.2425,-148.42883,89327.3749223317,6043594.18713085,"261-159",1984,6.2329,198401,190,133,104,-9999,12.6,1.5937,-9999,-9999,0.1416,0,0.1416,0,0,0,0.1416,-9999,-9999,0,0,0,0,0,0,4.64439089914137,6.66976460726186,NA
59.24255,-149.371,35763.7386754824,6042746.04181174,"250-159",2009,291.3578,200901,217,133,155,4.8,12.1,116.0224,0,116.0224,13.0639,0,13.0639,0,0,0,0.596,0,0.596,0,0,0,0.6743,0.570060840987087,0.104239159012913,5.04342511691925,4.94398786032496,-0.143987860324962
59.24294,-148.5613,81796.0346817624,6043479.1680558,"260-159",1999,66.9915,199901,195,133,104,5.8,10.5,49.7443,0.540839407313651,49.2034605926864,3.6379,0,3.6379,0,0,0,0,0,0,0.0403,0.0403,0,0,0,0,4.64439089914137,5.62164161548335,0.17835838451665
59.24312,-153.53103,-200679.587580429,6047780.87555414,"199-159",2013,80.4378,201301,164,32,35,8.8,10.8,0.7448,0,0.7448,7.22,0,7.22,0,0,0,0.859,0.337772673917364,0.521227326082636,12.3409,9.6401032195995,2.7007967804005,0,0,0,3.55534806148941,9.46867525354471,-0.668675253544713
59.2432,-148.5696,81323.6107589102,6043498.42622116,"260-159",1996,85.841,199601,201,133,112,6.1,11.5,46.365,0.254457026763053,46.1105429732369,2.1851,0,2.1851,0,0,0,30.8052,0,30.8052,0.0079,0.0079,0,0,0,0,4.71849887129509,5.87981286665013,0.220187133349872
59.2435,-146.58417,194135.74155004,6047493.84752027,"284-159",1990,151.0928,199001,271,341,432,4.4,14.1,3.8976,0,3.8976,0,0,0,35.5047,0,35.5047,0,0,0,0.2436,-9999,-9999,0,0,0,6.06842558824411,4.08210728291081,0.317892717089187
59.24367,-150.29667,-16867.7328699437,6042744.57103197,"238-159",1984,111.7349,198401,37,133,121,-9999,13.4,28.3082,0,28.3082,9.4877,0,9.4877,1.735,-9999,-9999,68.7612,0,68.7612,0.0914,-9999,-9999,0,0,0,4.79579054559674,6.09437674329205,NA
59.24376,-148.5708,81254.0996131986,6043559.61542953,"259-159",2005,215.0461,200501,213,133,110,6.1,14.9,193.8691,0.129091927177291,193.740008072823,2.7724,0,2.7724,0,0,0,0,0,0,0.0281,0.0281,0,0,0,0,4.70048036579242,6.06510839226583,0.0348916077341688
59.244,-141.48433,482944.170862439,6072573.48069043,"345-159",1990,12.482,199008,157,340,331,5,14.9,0.3203,-9999,-9999,4.6105,0,4.6105,0.2814,-9999,-9999,0,0,0,4.3289,-9999,-9999,0.8251,-9999,-9999,5.80211837537706,5.06047926092069,-0.0604792609206903
59.244,-148.8925,62965.9032539523,6043250.36979468,"256-159",1984,69.5165,198401,189,133,155,5.7,12.4,32.8491,0.032282763141709,32.8168172368583,3.4063,0,3.4063,1.0471,-9999,-9999,11.3275,-9999,-9999,0.9794,-9999,-9999,0,0,0,5.04342511691925,5.93713153327682,-0.237131533276822
59.24533,-148.371,92607.1778050045,6043986.74870591,"262-159",1987,35.2602,198701,104,133,102,-9999,11.4,0.8685,-9999,-9999,7.7296,0,7.7296,0,0,0,2.8659,-9999,-9999,0,0,0,0.2604,-9999,-9999,4.62497281328427,7.11168120136633,NA
59.24533,-149.30533,39494.3610902909,6043092.67022983,"251-159",1984,48.8602,198401,188,133,150,-9999,12.7,6.1904,0,6.1904,11.4272,0,11.4272,0.6812,-9999,-9999,25.5319,0,25.5319,1.2262,0,1.2262,0,0,0,5.01063529409626,5.91862783822738,NA
59.24567,-149.858,8073.23716407199,6042940.25439638,"244-159",1984,78.5357,198401,187,133,199,5.8,12.5,32.0052,0,32.0052,1.1124,0,1.1124,2.7633,-9999,-9999,2.5649,-9999,-9999,1.984,-9999,-9999,0.326,-9999,-9999,5.29330482472449,5.36706025011913,0.432939749880867
59.24588,-140.4541,540989.346505497,6080423.3338277,"358-159",2009,25.3724,200901,255,142,132,5.4,14.8,9.4016,0.892103768015119,8.50949623198488,4.3611,0,4.3611,0.185,0,0.185,0,0,0,3.6985,1.66756165553424,2.03093834446576,0.0231,0.0231,0,4.88280192258637,5.54986837743132,-0.149868377431323
59.24637,-146.59357,193586.104670177,6047787.96132158,"283-159",2015,174.3669,201501,171,341,421,4.2,14.9,52.4908,-9999,-9999,0,0,0,46.9552,-9999,-9999,0,0,0,0,0,0,0,0,0,6.04263283368238,4.08291044064578,0.117089559354224
59.2475,-147.72267,129444.679005021,6045272.12267953,"270-159",1984,41.7866,198401,266,134,194,5.7,15.1,14.2037,0,14.2037,4.44,0,4.44,0.8939,-9999,-9999,0.3477,-9999,-9999,0.1986,-9999,-9999,2.4832,-9999,-9999,5.26785815906333,5.76857788680371,-0.0685778868037099
59.24783,-149.34983,36961.8285768726,6043347.54616432,"250-159",1984,118.1336,198401,35,133,163,6,13.6,47.8373,0,47.8373,6.7297,0,6.7297,2.1283,-9999,-9999,2.635,-9999,-9999,0,0,0,0,0,0,5.09375020080676,5.77668538720919,0.223314612790812
59.24862,-148.4606,87506.1644155937,6044237.6190692,"261-159",1999,25.1624,199901,193,133,104,5.7,10.7,0.3441,-9999,-9999,5.4595,-9999,-9999,0,0,0,0,0,0,4.8019,-9999,-9999,1.5107,-9999,-9999,4.64439089914137,5.61058140062971,0.0894185993702878
59.24872,-146.59119,193708.278022562,6048057.08037564,"283-159",2013,231.9727,201301,245,341,407,4.2,13.2,47.3883,0,47.3883,0,0,0,51.5792,0,51.5792,0,0,0,0,0,0,2.5163,0,2.5163,6.00881318544259,4.16196177770634,0.0380382222936602
59.24905,-140.8683,517609.111915303,6077598.37758404,"352-159",2003,63.5031,200301,261,142,158,5.9,15.1,14.8482,0.464743612553788,14.3834563874462,35.3266,0,35.3266,0.6105,0,0.6105,0,0,0,0,0,0,0.0763,0.0227413700824098,0.0535586299175902,5.06259503302697,6.0979839736304,-0.197983973630403
59.24917,-149.8275,9806.29624159,6043335.55159194,"244-159",1984,147.3575,198401,36,133,194,-9999,13.4,74.8746,0,74.8746,19.0589,0,19.0589,0.3679,-9999,-9999,0.4599,-9999,-9999,0.8278,-9999,-9999,0,0,0,5.26785815906333,5.41273344892095,NA
59.2495,-153.04117,-172827.345612517,6047168.08551068,"205-159",1990,38.9731,199001,194,32,66,9.7,11.8,1.1989,-9999,-9999,7.6608,0.0383380111186518,7.62246198888135,0,0,0,1.3503,-9999,-9999,0.0378,0.0378,0,0,0,0,4.18965474202643,9.21147922941906,0.488520770580939
59.24967,-149.1765,46812.6767506167,6043658.45494861,"252-159",1993,132.3162,199301,302,133,150,5.9,13.6,34.5537,0,34.5537,13.1623,0,13.1623,2.8416,-9999,-9999,9.434,0,9.434,11.7074,0.351152243317661,11.3562477566823,5.2285,0.0544738625571165,5.17402613744288,5.01063529409626,5.65414342830187,0.245856571698129
59.25012,-140.0183,565450.272028192,6084385.51930391,"363-159",2007,38.3006,200701,277,142,131,-9999,14.7,27.5185,0.271007537151519,27.2474924628485,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0.0947,0,0.0947,4.87519732320115,5.75680834586716,NA
59.2505,-141.36917,489350.688971435,6074105.74562701,"346-159",1993,57.516,199309,133,340,351,-9999,14.1,5.0529,-9999,-9999,0,0,0,26.0124,-9999,-9999,0,0,0,3.0895,-9999,-9999,0.3588,-9999,-9999,5.86078622346587,4.24427936574148,NA
59.2505,-141.645,473789.405747023,6072181.35878805,"343-159",1984,589.564,198403,118,240,207,6,11.9,2.958,0,2.958,0,0,0,1.3169,0,1.3169,0,0,0,0.4913,0.11041732405162,0.38088267594838,566.8619,0,566.8619,5.33271879326537,6.20975946131238,-0.209759461312377
59.25183,-149.434,32173.2553972954,6043752.63123382,"249-159",1993,148.9611,199301,271,133,154,5.9,14,88.4839,0,88.4839,16.6877,0,16.6877,0.4387,-9999,-9999,1.667,0,1.667,4.2113,0.0680284852634505,4.14327151473655,0.8335,0.0157117682514384,0.817788231748562,5.03695260241363,5.66601453647224,0.233985463527762
59.25197,-148.6884,74551.6023880913,6044344.70057785,"258-159",2009,350.281,200901,238,133,121,5.2,12.2,299.7301,1.60703342756905,298.123066572431,1.285,0,1.285,0,0,0,3.225,0,3.225,0,0,0,0,0,0,4.79579054559674,4.90367595549206,0.29632404450794
59.252,-147.88633,120129.770585888,6045479.15763837,"268-159",1984,99.9555,198401,28,134,183,5.9,13.9,8.8997,0.0158455239704872,8.88385447602951,3.8531,0,3.8531,1.8796,-9999,-9999,0.9868,-9999,-9999,0.2443,-9999,-9999,1.2875,-9999,-9999,5.20948615284142,5.8386171936462,0.0613828063537998
59.252,-149.843,8924.43264479501,6043649.8798483,"244-159",1993,102.3322,199301,311,133,198,5.9,14,26.6842,0.0574817484448618,26.6267182515551,0,0,0,4.1858,0,4.1858,0,0,0,5.9648,0.00959128397435229,5.95520871602565,0,0,0,5.28826703069454,5.45991014622995,0.440089853770055
59.25224,-148.5936,79938.717443775,6044480.9733879,"259-159",1999,29.9032,199901,196,133,107,5.8,10.3,13.5986,0.572097543091742,13.0265024569083,3.3554,0,3.3554,0,0,0,0.366,0,0.366,1.461,1.43364438639496,0.0273556136050368,0,0,0,4.67282883446191,5.61475038330066,0.185249616699345
59.25348,-141.3982,487671.874253007,6074230.9039299,"346-159",1999,52.2499,199901,265,340,336,4.4,12,5.591,0,5.591,0,0,0,2.1629,0,2.1629,0,0,0,0.1632,0,0.1632,0.5754,0,0.5754,5.8171111599632,5.04935595244512,-0.649355952445119
59.25375,-147.42502,146329.808420181,6046565.12231578,"273-159",2011,190.8409,201101,276,134,158,5.8,13.2,157.988,0.000499595596128937,157.987500404404,5.6926,0,5.6926,0,0,0,13.6157,0,13.6157,0.7969,0,0.7969,0,0,0,5.06259503302697,5.42237358899698,0.377626411003016
59.25377,-141.33389,491294.710278255,6074719.12097516,"347-159",2007,61.907,200701,266,340,347,4.8,12.8,4.3668,0,4.3668,0,0,0,6.0622,0,6.0622,0,0,0,2.9357,0,2.9357,1.7798,0,1.7798,5.84932477994686,5.06141825023097,-0.261418250230975
59.25401,-141.7848,465852.915153688,6071619.45213375,"342-159",1996,59.6278,199601,239,241,202,5.3,13.1,28.5651,0,28.5651,20.7992,0,20.7992,0.9081,0,0.9081,0.7843,0,0.7843,0.3955,0.0208899668575962,0.374610033142404,0.0883,0.0883,0,5.30826769740121,5.55029797524678,-0.250297975246784
59.25412,-147.8036,124822.605498801,6045862.87947699,"269-159",1996,49.3142,199601,207,134,191,5.8,11.2,5.9171,0,5.9171,8.3679,0,8.3679,2.8897,0,2.8897,2.1673,0,2.1673,11.6278,0.03897134210411,11.5888286578959,2.0641,0.0332641467360251,2.03083585326397,5.25227342804663,5.72403019106358,0.0759698089364198
59.25532,-141.3116,492529.934046958,6075049.91433649,"347-159",1999,39.3611,199901,266,340,341,4.5,11.9,3.3917,0,3.3917,1.406,0,1.406,7.296,0,7.296,0,0,0,0,0,0,0.8676,0,0.8676,5.83188247728352,5.04357943129076,-0.543579431290763
59.25567,-147.42,146606.927605894,6046790.30618909,"273-159",1993,112.0346,199301,303,134,163,5.1,13.9,46.1125,0,46.1125,36.3374,0,36.3374,0.2591,-9999,-9999,9.4126,0,9.4126,0.8635,0.0406234275695258,0.822876572430474,0.1382,0.0161595728255574,0.122040427174443,5.09375020080676,5.31985713559709,-0.219857135597086
59.25597,-148.6828,74861.3346041695,6044797.93341436,"258-159",2005,116.1653,200501,214,133,116,6.1,14.5,88.9241,0.120887899966757,88.8032121000332,11.3619,0,11.3619,0,0,0,0,0,0,0.023,0.023,0,0,0,0,4.75359019110636,6.03940288626505,0.0605971137349544
59.25608,-147.7251,129274.99424799,6046226.40617181,"270-159",2003,137.4042,200301,232,134,194,5.2,13.3,33.1128,0.767661577697164,32.3451384223028,0,0,0,16.3496,0,16.3496,0,0,0,0.8086,0,0.8086,43.3345,1.27075672923394,42.0637432707661,5.26785815906333,5.15833675731546,0.0416632426845371
59.25851,-152.57111,-146090.167271879,6047088.78549135,"211-159",2003,60.4882,200301,188,32,73,8.2,9.3,1.1747,0.147016147250665,1.02768385274933,26.1214,0,26.1214,0,0,0,0,0,0,0,0,0,0,0,0,4.29045944114839,8.55997329112931,-0.359973291129311
59.25883,-141.9715,455251.665196732,6070908.96260759,"339-159",1990,193.9161,199008,165,341,459,4.6,15.2,0,0,0,0,0,0,2.8124,-9999,-9999,0,0,0,0,0,0,0,0,0,6.12905021006055,4.47414003929704,0.125859960702964
59.25904,-147.49809,142157.829804724,6047003.51784043,"272-159",2005,216.2461,200501,275,134,156,6.1,15.1,133.6765,0,133.6765,19.0305,0,19.0305,0,0,0,25.2795,0,25.2795,0,0,0,0.0416,0.0416,0,5.04985600724954,5.68259248251224,0.417407517487764
59.25912,-141.88891,459909.618970517,6071488.6693676,"340-159",2013,420.3766,201301,271,241,259,4.6,16.2,26.309,0,26.309,0,0,0,0,0,0,0,0,0,35.9289,0,35.9289,306.27,0,306.27,5.55682806169954,5.36339094454454,-0.763390944544541
59.25935,-146.90083,176071.813134556,6048414.94133636,"280-159",2013,462.2119,201301,244,241,202,5.4,15.5,125.8076,0,125.8076,6.1006,0,6.1006,5.9037,0,5.9037,22.7341,0,22.7341,64.5456,0.0877938659759905,64.457806134024,179.8255,0,179.8255,5.30826769740121,5.18169644299385,0.218303557006151
59.2595,-148.8675,64358.6955229008,6045006.30713509,"256-160",1984,27.0487,198401,30,133,161,-9999,15.2,11.7808,0.0307913462246907,11.7500086537753,2.4701,-9999,-9999,0.665,-9999,-9999,0.38,-9999,-9999,0.19,-9999,-9999,0,0,0,5.08140436498446,5.88454403547538,NA
59.25957,-147.50003,142045.501920754,6047058.74592122,"272-159",2015,826.3293,201501,243,134,154,6.6,13.5,39.1834,-9999,-9999,6.0491,-9999,-9999,0,0,0,9.1289,-9999,-9999,0,0,0,1.2182,-9999,-9999,5.03695260241363,5.82224265472107,0.777757345278927
59.2605,-150.2715,-15429.2509269448,6044620.48594792,"239-159",1990,145.4216,199001,240,133,123,5.6,13.4,70.3294,0.0447917020790534,70.284608297921,26.8166,0,26.8166,0,0,0,8.0989,0,8.0989,0.0278,-9999,-9999,1.9381,0.329307958958452,1.60879204104155,4.81218435537242,5.89796948375003,-0.297969483750034
59.26067,-140.96717,511867.559976529,6078149.12022772,"352-159",1984,26.0387,198402,11,142,166,7.4,-9999,17.3595,0.0148100136091373,17.3446899863909,0.4704,0,0.4704,0,0,0,0,0,0,0.0336,0.0336,0,0.1679,0.0142962211200994,0.153603778879901,5.11198778835654,6.52583751233009,0.874162487669906
59.26107,-140.1701,556735.894192237,6084363.33741012,"361-159",1999,31.7324,199901,254,142,123,6.1,12.4,9.132,0.236355151274148,8.89564484872585,1.6526,0,1.6526,2.137,0,2.137,0,0,0,3.4247,3.31505406202555,0.109645937974452,0,0,0,4.81218435537242,5.99415329932637,0.105846700673625
59.26138,-148.71651,72934.4473915965,6045366.64443371,"258-159",2003,232.4741,200301,224,133,135,6,13.1,194.2315,5.08482704076069,189.146672959239,0,0,0,5.9063,0,5.9063,0,0,0,0,0,0,0,0,0,4.90527477843843,5.93256037312924,0.0674396268707635
59.26298,-140.48183,539164.989256196,6082100.1694338,"357-159",2011,28.5806,201101,313,142,133,6.2,15.2,11.93,0.325464736990653,11.6045352630093,7.5229,0,7.5229,0,0,0,0,0,0,0.3579,0.283721803663722,0.0741781963362785,0,0,0,4.89034912822175,5.92490740181163,0.275092598188368
59.26383,-150.2885,-16393.7933578459,6044996.73786988,"239-159",1984,70.1353,198401,186,133,115,-9999,12.9,11.6763,0,11.6763,8.6515,0,8.6515,0,0,0,36.4532,0,36.4532,0,0,0,0.2468,-9999,-9999,4.74493212836325,6.17557364884183,NA
59.26397,-148.26443,98611.9490196312,6046217.94242253,"263-159",2011,24.3361,201101,268,133,113,5.7,11.8,11.7596,0.0709171249203896,11.6886828750796,1.499,0,1.499,0,0,0,0,0,0,0.2006,0.175276930358902,0.0253230696410975,0.2067,0.2067,0,4.72738781871234,5.56357733360861,0.136422666391391
59.264,-141.1465,501714.116372038,6077201.67853411,"349-160",1984,34.0802,198403,139,240,254,5.8,11.3,8.609,0,8.609,0,0,0,7.1117,0,7.1117,0.8421,0,0.8421,1.5439,0,1.5439,1.5908,0,1.5908,5.53733426701854,5.8635716493017,-0.0635716493017009
59.26449,-152.63832,-149881.644523332,6047901.04336681,"210-159",2013,58.3454,201301,173,32,70,7.2,9.1,5.4039,0,5.4039,8.3008,0,8.3008,0,0,0,31.3025,0,31.3025,0.0053,-9999,-9999,0,0,0,4.24849524204936,6.79980593612203,0.400194063877972
59.26461,-148.2648,98589.1319916556,6046288.9512879,"263-159",2007,34.4129,200701,220,133,114,5.8,12.5,11.7026,0.100664710431127,11.6019352895689,4.2543,0,4.2543,0,0,0,0,0,0,0.0883,0.0883,0,0.8076,0.602798956916024,0.204801043083976,4.7361984483945,5.28505217365787,0.514947826342129
59.26467,-141.205,498407.512457487,6076852.1731999,"349-160",1990,42.8955,199008,167,240,302,5.1,14.8,0.3924,-9999,-9999,0,0,0,13.0918,0,13.0918,0,0,0,4.1472,0,4.1472,0.8407,-9999,-9999,5.71042701737487,5.26675439553318,-0.166754395533178
59.265,-147.54367,139545.380808932,6047576.48226327,"272-159",1984,108.6124,198401,168,134,157,-9999,15.6,20.6791,0,20.6791,30.5535,0,30.5535,0,0,0,15.4513,0,15.4513,0.064,-9999,-9999,24.6685,0,24.6685,5.05624580534831,6.14457787674288,NA
59.2655,-147.09517,165008.665110873,6048621.78600164,"277-159",1993,206.2713,199301,293,230,201,5.3,14.6,22.4307,0,22.4307,9.2444,0,9.2444,10.5348,0,10.5348,3.3771,0,3.3771,0.7057,-9999,-9999,119.0089,0,119.0089,5.30330490805908,5.06961676917456,0.230383230825445
59.26563,-147.2635,155451.279404941,6048245.56188384,"275-159",2009,167.8426,200901,243,134,181,5.5,14,18.7979,0,18.7979,18.9158,0,18.9158,1.5606,0,1.5606,14.8659,0,14.8659,1.4116,0,1.4116,66.893,1.01698698274353,65.8760130172565,5.19849703126583,5.11115780014805,0.388842199851953
59.26565,-141.92101,458012.578890877,6072000.35273776,"340-159",2005,391.6835,200501,235,341,321,4.7,15.9,20.0532,0,20.0532,0,0,0,5.44,0,5.44,0,0,0,0,0,0,11.4476,0,11.4476,5.77144112313002,5.02596079647756,-0.325960796477557
59.26617,-152.1165,-120241.988491768,6047067.73009061,"217-159",1993,16.0916,199301,244,32,90,7.8,10.1,0.3006,0,0.3006,12.4852,0,12.4852,0,0,0,0.0687,-9999,-9999,0.0687,0.0687,0,0,0,0,4.49980967033027,7.03608758334202,0.763912416657978
59.26659,-153.0052,-170701.328776848,6048987.62814342,"206-159",1996,107.1091,199601,186,32,70,7.6,8.7,41.4741,0.195322186352516,41.2787778136475,10.9463,0,10.9463,0,0,0,3.7122,0,3.7122,0.0265,0.0265,0,0,0,0,4.24849524204936,7.34022891897253,0.259771081027468
59.26822,-146.44192,202070.963680276,6050662.60159203,"285-159",2011,424.6467,201101,286,341,403,4.5,14.4,19.8015,0,19.8015,3.1084,0,3.1084,294.5654,0,294.5654,0,0,0,0,0,0,0.9879,0,0.9879,5.99893656194668,4.4966058440949,0.00339415590509518
59.26831,-146.4411,202116.973347048,6050675.05213495,"285-159",2009,267.4642,200901,227,341,403,4.8,13.9,11.3642,0,11.3642,9.1045,0,9.1045,137.4488,0,137.4488,0,0,0,0,0,0,0.9378,0,0.9378,5.99893656194668,4.63163382397461,0.168366176025385
59.26867,-152.62624,-149177.939532226,6048341.91031025,"210-159",2015,17.0658,201501,197,32,73,9.5,10.3,0,0,0,4.4842,-9999,-9999,0,0,0,0,0,0,0,0,0,0,0,0,4.29045944114839,8.61412478953145,0.885875210468551
59.26929,-152.6246,-149082.192457298,6048407.64049064,"210-159",2003,49.1809,200301,193,32,73,8.2,10.1,0.9373,0.136298282610087,0.801001717389913,15.4339,0,15.4339,0,0,0,0.8126,0,0.8126,0,0,0,0,0,0,4.29045944114839,8.60136936468425,-0.401369364684255
59.26933,-139.41683,598934.992992343,6091582.78589009,"370-159",1993,113.8324,199309,113,142,113,6.2,14.4,34.7522,0.0906314708252025,34.6615685291748,0,0,0,0,0,0,0,0,0,4.1555,0.221070954880465,3.93442904511953,0,0,0,4.72738781871234,5.97831101681188,0.221688983188121
59.27122,-147.02402,169020.29540673,6049432.92692665,"278-160",2011,62.1984,201101,278,230,205,5.9,14.4,4.1735,0,4.1735,10.0626,0,10.0626,2.9087,0,2.9087,0,0,0,0,0,0,29.5567,0.108074180821884,29.4486258191781,5.32300997913841,5.37312540450103,0.526874595498967
59.27143,-147.7346,128679.015892734,6047924.04962306,"270-159",1996,82.15,199601,222,134,187,-9999,-9999,16.1083,0,16.1083,21.2663,0,21.2663,1.0427,0,1.0427,1.3304,0,1.3304,0.8011,0.0131582146216311,0.787941785378369,12.8004,0,12.8004,5.23110861685459,5.73554807239188,NA
59.27262,-147.13227,162869.35737685,6049329.07842327,"277-160",2011,75.0151,201101,277,230,203,5.8,14.2,7.5628,0,7.5628,20.0267,0,20.0267,1.6967,0,1.6967,0,0,0,1.5881,0.360545219665385,1.22755478033462,21.056,0.10512286948793,20.9508771305121,5.31320597904179,5.37746928268093,0.422530717319072
59.2745,-152.681,-152261.603197594,6049112.86328439,"210-160",1987,32.3167,198701,265,32,73,8.3,11.4,0.0104,-9999,-9999,12.0287,0,12.0287,0,0,0,4.0722,-9999,-9999,0.0836,0.0836,0,0,0,0,4.29045944114839,8.28289823193106,0.0171017680689367
59.27646,-141.05251,506830.589466343,6079269.9451107,"350-160",2007,78.2613,200701,267,142,167,5.8,13.4,32.0841,0.235423619764257,31.8486763802357,25.6018,0,25.6018,4.8473,0,4.8473,3.3584,0,3.3584,5.091,0.0236684784723471,5.06733152152765,0.7768,0.456470081041459,0.320329918958541,5.11799381241676,5.41763004339349,0.382369956606505
59.27649,-152.7692,-157259.162614367,6049532.94653032,"209-160",2007,51.4981,200701,171,32,98,6.3,9.7,7.3307,0.0657666848232197,7.26493331517678,22.69,0,22.69,0,0,0,1.206,0.0221269617693816,1.18387303823062,0.0291,0.0291,0,0,0,0,4.58496747867057,6.32091700695439,-0.020917006954388
59.2765,-141.02633,508304.62396179,6079466.89042504,"350-160",1993,58.2992,199309,131,142,159,-9999,15.1,31.5916,0.0825474652848188,31.5090525347152,6.614,0,6.614,2.628,0,2.628,0.0985,-9999,-9999,2.7596,-9999,-9999,0.2301,-9999,-9999,5.06890420222023,5.43196244080446,NA
59.27662,-141.40649,486883.025044783,6076739.67713526,"346-160",2015,73.0436,201501,281,340,333,4.5,13.4,4.831,-9999,-9999,1.4447,-9999,-9999,4.3518,-9999,-9999,0,0,0,0.5179,-9999,-9999,25.1166,-9999,-9999,5.80814248998044,4.89153091683618,-0.391530916836177
59.27667,-141.993,453807.128577951,6072748.67537259,"339-160",1993,334.4638,199309,140,341,313,4.2,14.6,16.3717,-9999,-9999,0,0,0,2.3388,-9999,-9999,0,0,0,38.8724,0,38.8724,224.8141,0,224.8141,5.74620319054015,4.44480112348433,-0.244801123484333
59.27667,-148.1895,102831.138034762,6047746.82516371,"264-160",1993,61.9221,199301,281,133,159,5.4,12.5,14.6276,0.195204533071337,14.4323954669287,4.1308,0,4.1308,0.8747,0,0.8747,0,0,0,1.2636,0.645821311227984,0.617778688772016,2.7215,0.208767857003949,2.51273214299605,5.06890420222023,5.44791736824002,-0.0479173682400207
59.27775,-149.2186,44384.0232903067,6046770.12826688,"252-160",2005,381.4144,200501,282,133,159,5.8,15.1,53.3273,0,53.3273,1.895,0,1.895,0.3759,0,0.3759,1.6166,0,1.6166,0.3759,0,0.3759,31.5357,2.90898112231723,28.6267188776828,5.06890420222023,5.79366907163277,0.00633092836722504
59.279,-141.383,488173.853428447,6077169.63381599,"347-160",1990,17.4344,199008,166,340,344,4.9,14.8,0.1274,-9999,-9999,0,0,0,6.3749,-9999,-9999,0,0,0,1.3281,-9999,-9999,0,0,0,5.8406416573734,4.96850180446513,-0.0685018044651295
59.2797,-151.15952,-65856.1295714233,6047290.08738781,"228-160",2011,125.1565,201101,221,33,238,5.8,10.7,31.2047,0,31.2047,18.4498,0,18.4498,0,0,0,11.9458,0,11.9458,14.1715,0.104084916083238,14.0674150839168,0,0,0,5.47227067367148,5.55481145940968,0.245188540590322
