"","MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","log.BottomDepth","depth","Area"
"55871",64225,-150.3804,57.54384,-22.67621698,5852.636848,1,-172,-162,5.087596335,162,16
"56073",64469,-150.21132,57.55673,-12.59292451,5854.035738,1,-265,-293,5.680172609,293,16
"56072",64468,-150.24477,57.55775,-14.58561983,5854.156066,1,-240,-259,5.556828062,259,16
"56071",64467,-150.27822,57.55875,-16.5783192,5854.276351,1,-212,-227,5.424950017,227,16
"56070",64466,-150.31167,57.55975,-18.5710226,5854.396595,1,-187,-204,5.318119994,204,16
"56069",64465,-150.34512,57.56074,-20.56373002,5854.516797,1,-167,-171,5.141663557,171,16
"56276",64719,-150.20941,57.57461,-12.47297359,5856.03581,1,-242,-280,5.634789603,280,16
"56275",64718,-150.24288,57.57563,-14.46570326,5856.156138,1,-208,-245,5.501258211,245,16
"56274",64717,-150.27634,57.57663,-16.45843699,5856.276424,1,-189,-221,5.398162702,221,16
"56273",64716,-150.30981,57.57763,-18.45117475,5856.396668,1,-163,-186,5.225746674,186,16
"56272",64715,-150.34328,57.57862,-20.44391655,5856.51687,1,-147,-159,5.068904202,159,16
"56493",64980,-150.17402,57.59146,-10.36025884,5857.915477,1,-273,-286,5.655991811,286,16
"56492",64979,-150.2075,57.59249,-12.35301884,5858.035847,1,-234,-257,5.549076085,257,16
"56491",64978,-150.24098,57.59351,-14.34578291,5858.156175,1,-208,-232,5.446737372,232,16
"56490",64977,-150.27446,57.59452,-16.33855105,5858.276462,1,-180,-204,5.318119994,204,16
"56489",64976,-150.30795,57.59552,-18.33132322,5858.396706,1,-153,-179,5.187385806,179,16
"56714",65243,-150.1386,57.60831,-8.247475457,5859.795066,1,-275,-296,5.690359454,296,16
"56713",65242,-150.17209,57.60934,-10.2402658,5859.915478,1,-261,-276,5.620400866,276,16
"56712",65241,-150.20558,57.61037,-12.23306025,5860.035849,1,-236,-243,5.493061443,243,16
"56711",65240,-150.23908,57.61139,-14.22585877,5860.156178,1,-208,-219,5.38907173,219,16
"56710",65239,-150.27258,57.6124,-16.21866136,5860.276465,1,-176,-189,5.241747015,189,16
"56709",65238,-150.30608,57.6134,-18.21146801,5860.39671,1,-149,-153,5.030437921,153,16
"56930",65491,-150.10314,57.62514,-6.134623305,5861.674577,1,-295,-288,5.66296048,288,16
"56929",65490,-150.13665,57.62619,-8.127444024,5861.795032,1,-266,-263,5.572154032,263,16
"56928",65489,-150.17016,57.62722,-10.12026886,5861.915445,1,-249,-255,5.541263545,255,16
"56927",65488,-150.20367,57.62825,-12.1130978,5862.035816,1,-235,-233,5.451038454,233,16
"56926",65487,-150.23718,57.62927,-14.10593083,5862.156145,1,-203,-207,5.332718793,207,16
"56925",65486,-150.2707,57.63028,-16.09876793,5862.276433,1,-162,-171,5.141663557,171,16
"57139",65746,-150.06765,57.64196,-4.021702257,5863.554011,1,-287,-294,5.683579767,294,16
"57138",65745,-150.10117,57.64302,-6.014553373,5863.674508,1,-256,-263,5.572154032,263,16
"57137",65744,-150.13469,57.64406,-8.007408626,5863.794963,1,-246,-248,5.513428746,248,16
"57136",65743,-150.16822,57.6451,-10.000268,5863.915376,1,-235,-231,5.442417711,231,16
"57135",65742,-150.20175,57.64613,-11.99313149,5864.035748,1,-229,-221,5.398162702,221,16
"57134",65741,-150.23528,57.64715,-13.98599907,5864.156078,1,-194,-185,5.220355825,185,16
"57133",65740,-150.26881,57.64816,-15.97887073,5864.276366,1,-146,-158,5.062595033,158,16
"57350",66000,-150.03212,57.65877,-1.908712186,5865.433367,1,-274,-298,5.697093487,298,16
"57349",65999,-150.06566,57.65984,-3.901593721,5865.553906,1,-247,-261,5.564520407,261,16
"57348",65998,-150.0992,57.66089,-5.894479416,5865.674404,1,-228,-232,5.446737372,232,16
"57347",65997,-150.13274,57.66194,-7.887369255,5865.794859,1,-221,-230,5.438079309,230,16
"57346",65996,-150.16628,57.66298,-9.880263224,5865.915273,1,-217,-212,5.356586275,212,16
"57345",65995,-150.19983,57.66401,-11.87316131,5866.035645,1,-207,-197,5.283203729,197,16
"57344",65994,-150.23338,57.66503,-13.8660635,5866.155976,1,-174,-168,5.123963979,168,16
"57554",66246,-150.03011,57.67665,-1.788564942,5867.433227,1,-223,-280,5.634789603,280,16
"57553",66245,-150.06367,57.67772,-3.7814811,5867.553767,1,-202,-227,5.424950017,227,16
"57552",66244,-150.09722,57.67877,-5.774401425,5867.674265,1,-196,-199,5.293304825,199,16
"57551",66243,-150.13078,57.67982,-7.767325901,5867.794721,1,-191,-191,5.252273428,191,16
"57550",66242,-150.16434,57.68086,-9.760254515,5867.915135,1,-185,-188,5.236441963,188,16
"57549",66241,-150.19791,57.68189,-11.75318725,5868.035508,1,-172,-176,5.170483995,176,16
"57548",66240,-150.23147,57.68291,-13.7461241,5868.155839,1,-156,-158,5.062595033,158,16
"57768",66500,-149.9274,57.69127,4.310413767,5869.071181,1,-223,-287,5.659482216,287,16
"57767",66499,-149.96097,57.69237,2.31747554,5869.191846,1,-197,-277,5.624017506,277,16
"57766",66498,-149.99453,57.69345,0.3245330956,5869.31247,1,-192,-283,5.645446898,283,16
"57765",66497,-150.0281,57.69453,-1.66841355,5869.433052,1,-187,-265,5.579729826,265,16
"57764",66496,-150.06167,57.69559,-3.661364384,5869.553592,1,-179,-221,5.398162702,221,16
"57763",66495,-150.09525,57.69665,-5.654319391,5869.67409,1,-182,-188,5.236441963,188,16
"57762",66494,-150.12882,57.6977,-7.647278556,5869.794547,1,-170,-185,5.220355825,185,16
"57761",66493,-150.1624,57.69874,-9.640241866,5869.914962,1,-158,-181,5.198497031,181,16
"57760",66492,-150.19598,57.69977,-11.63320931,5870.035335,1,-150,-151,5.017279837,151,16
"57978",66751,-149.89176,57.70805,6.423642146,5870.950262,1,-220,-282,5.641907071,282,16
"57977",66750,-149.92534,57.70915,4.430673452,5871.07097,1,-172,-260,5.560681631,260,16
"57976",66749,-149.95892,57.71024,2.437700519,5871.191636,1,-173,-245,5.501258211,245,16
"57975",66748,-149.99251,57.71133,0.4447233623,5871.31226,1,-171,-262,5.568344504,262,16
"57974",66747,-150.02609,57.7124,-1.548258003,5871.432842,1,-172,-251,5.525452939,251,16
"57973",66746,-150.05968,57.71347,-3.541243564,5871.553382,1,-177,-216,5.375278408,216,16
"57972",66745,-150.09327,57.71453,-5.534233304,5871.673881,1,-178,-191,5.252273428,191,16
"57971",66744,-150.12686,57.71557,-7.52722721,5871.794338,1,-163,-190,5.247024072,190,16
"57970",66743,-150.16046,57.71661,-9.520225268,5871.914753,1,-145,-176,5.170483995,176,16
"58187",67005,-149.88968,57.72592,6.543940901,5872.950016,1,-217,-265,5.579729826,265,16
"58186",67004,-149.92327,57.72702,4.550937457,5873.070723,1,-179,-239,5.476463552,239,16
"58185",67003,-149.95687,57.72812,2.557929767,5873.191389,1,-167,-232,5.446737372,232,16
"58184",67002,-149.99048,57.7292,0.5649178462,5873.312014,1,-164,-253,5.533389489,253,16
"58183",67001,-150.02408,57.73028,-1.428098291,5873.432596,1,-177,-245,5.501258211,245,16
"58182",67000,-150.05768,57.73134,-3.42111863,5873.553137,1,-186,-233,5.451038454,233,16
"58181",66999,-150.09129,57.7324,-5.414143156,5873.673637,1,-184,-220,5.393627546,220,16
"58180",66998,-150.1249,57.73345,-7.407171855,5873.794094,1,-180,-207,5.332718793,207,16
"58179",66997,-150.15851,57.73449,-9.400204712,5873.91451,1,-160,-180,5.192956851,180,16
"58401",67263,-149.85398,57.74268,8.657278017,5874.828984,1,-253,-276,5.620400866,276,16
"58400",67262,-149.88759,57.74379,6.664244038,5874.949734,1,-238,-243,5.493061443,243,16
"58399",67261,-149.92121,57.7449,4.671205792,5875.070442,1,-201,-211,5.351858133,211,16
"58398",67260,-149.95482,57.74599,2.678163293,5875.191108,1,-175,-223,5.407171771,223,16
"58397",67259,-149.98844,57.74708,0.6851165567,5875.311733,1,-153,-254,5.537334267,254,16
"58396",67258,-150.02206,57.74815,-1.307934404,5875.432316,1,-178,-243,5.493061443,243,16
"58395",67257,-150.05569,57.74922,-3.300989573,5875.552857,1,-193,-257,5.549076085,257,16
"58394",67256,-150.08931,57.75028,-5.294048937,5875.673357,1,-202,-268,5.590986981,268,16
"58393",67255,-150.12294,57.75133,-7.287112481,5875.793815,1,-193,-247,5.509388337,247,16
"58392",67254,-150.15657,57.75237,-9.28018019,5875.914231,1,-179,-219,5.38907173,219,16
"58611",67525,-149.81825,57.75943,10.77068493,5876.707874,1,-263,-266,5.583496309,266,16
"58610",67524,-149.85188,57.76055,8.777620392,5876.828666,1,-247,-252,5.529429088,252,16
"58609",67523,-149.88551,57.76166,6.784551567,5876.949416,1,-256,-257,5.549076085,257,16
"58608",67522,-149.91914,57.76277,4.791478468,5877.070125,1,-231,-219,5.38907173,219,16
"58607",67521,-149.95277,57.76386,2.798401108,5877.190792,1,-253,-233,5.451038454,233,16
"58606",67520,-149.98641,57.76495,0.8053195033,5877.311417,1,-247,-220,5.393627546,220,16
"58605",67519,-150.02005,57.76603,-1.187766333,5877.432,1,-188,-222,5.402677382,222,16
"58604",67518,-150.05369,57.76709,-3.180856385,5877.552542,1,-202,-226,5.420534999,226,16
"58603",67517,-150.08733,57.76815,-5.173950639,5877.673042,1,-200,-228,5.429345629,228,16
"58602",67516,-150.12097,57.7692,-7.167049079,5877.7935,1,-191,-221,5.398162702,221,16
"58601",67515,-150.15462,57.77024,-9.160151692,5877.913917,1,-181,-199,5.293304825,199,16
"58600",67514,-150.18826,57.77128,-11.15325846,5878.034292,1,-143,-151,5.017279837,151,16
"58822",67782,-149.81613,57.7773,10.89106665,5878.707521,1,-249,-273,5.609471795,273,16
"58821",67781,-149.84978,57.77842,8.897967221,5878.828313,1,-243,-259,5.556828062,259,16
"58820",67780,-149.88342,57.77954,6.904863499,5878.949064,1,-250,-254,5.537334267,254,16
"58819",67779,-149.91707,57.78064,4.911755494,5879.069773,1,-229,-240,5.480638923,240,16
"58818",67778,-149.95072,57.78174,2.918643221,5879.19044,1,-227,-231,5.442417711,231,16
"58817",67777,-149.98437,57.78282,0.9255266957,5879.311065,1,-197,-203,5.313205979,203,16
"58816",67776,-150.01803,57.7839,-1.067594068,5879.431649,1,-190,-189,5.241747015,189,16
"58815",67775,-150.05168,57.78497,-3.060719055,5879.552191,1,-200,-208,5.33753808,208,16
"58814",67774,-150.08534,57.78603,-5.053848251,5879.672692,1,-204,-209,5.342334252,209,16
"58813",67773,-150.119,57.78708,-7.046981641,5879.793151,1,-175,-199,5.293304825,199,16
"58812",67772,-150.15266,57.78812,-9.04011921,5879.913568,1,-171,-195,5.272999559,195,16
"58811",67771,-150.18633,57.78915,-11.03326094,5880.033943,1,-127,-159,5.068904202,159,16
"59039",68045,-149.74669,57.7929,14.99770865,5880.465422,1,-268,-297,5.693732139,297,16
"59038",68044,-149.78035,57.79404,13.00458293,5880.586298,1,-258,-276,5.620400866,276,16
"59037",68043,-149.81401,57.79517,11.01145288,5880.707133,1,-241,-271,5.602118821,271,16
"59036",68042,-149.84767,57.79629,9.018318515,5880.827925,1,-243,-261,5.564520407,261,16
"59035",68041,-149.88133,57.79741,7.025179842,5880.948676,1,-247,-256,5.545177444,256,16
"59034",68040,-149.915,57.79851,5.032036879,5881.069385,1,-231,-264,5.575949103,264,16
"59033",68039,-149.94866,57.79961,3.038889641,5881.190053,1,-199,-259,5.556828062,259,16
"59032",68038,-149.98233,57.8007,1.045738143,5881.310679,1,-208,-215,5.370638028,215,16
"59031",68037,-150.01601,57.80178,-0.9474176003,5881.431263,1,-184,-191,5.252273428,191,16
"59030",68036,-150.04968,57.80284,-2.940577575,5881.551805,1,-191,-206,5.327876169,206,16
"59029",68035,-150.08335,57.8039,-4.933741765,5881.672306,1,-207,-212,5.356586275,212,16
"59028",68034,-150.11703,57.80496,-6.926910156,5881.792766,1,-180,-208,5.33753808,208,16
"59027",68033,-150.15071,57.806,-8.920082734,5881.913183,1,-183,-200,5.298317367,200,16
"59026",68032,-150.18439,57.80703,-10.91325948,5882.033559,1,-168,-170,5.135798437,170,16
"59255",68313,-149.74453,57.81077,15.11816938,5882.464998,1,-234,-286,5.655991811,286,16
"59254",68312,-149.77821,57.81191,13.12500868,5882.585874,1,-255,-267,5.587248658,267,16
"59253",68311,-149.81188,57.81304,11.13184365,5882.706709,1,-241,-261,5.564520407,261,16
"59252",68310,-149.84556,57.81417,9.138674283,5882.827502,1,-248,-267,5.587248658,267,16
"59251",68309,-149.87924,57.81528,7.145500607,5882.948253,1,-250,-261,5.564520407,261,16
"59250",68308,-149.91292,57.81639,5.152322634,5883.068962,1,-236,-259,5.556828062,259,16
"59249",68307,-149.94661,57.81748,3.159140379,5883.18963,1,-229,-236,5.463831805,236,16
"59248",68306,-149.98029,57.81857,1.165953856,5883.310257,1,-241,-233,5.451038454,233,16
"59247",68305,-150.01398,57.81965,-0.8272369201,5883.430841,1,-206,-213,5.361292166,213,16
"59246",68304,-150.04767,57.82072,-2.820431934,5883.551384,1,-192,-212,5.356586275,212,16
"59245",68303,-150.08136,57.82178,-4.813631171,5883.671885,1,-205,-212,5.356586275,212,16
"59244",68302,-150.11506,57.82283,-6.806834616,5883.792345,1,-168,-210,5.347107531,210,16
"59243",68301,-150.14876,57.82387,-8.800042255,5883.912763,1,-197,-200,5.298317367,200,16
"59242",68300,-150.18245,57.82491,-10.79325407,5884.033139,1,-183,-182,5.204006687,182,16
"59241",68299,-150.21615,57.82593,-12.78647005,5884.153474,1,-170,-168,5.123963979,168,16
"59482",68596,-149.675,57.82632,19.2250131,5884.22266,1,-267,-290,5.669880923,290,16
"59240",68298,-150.24986,57.82695,-14.77969018,5884.273767,1,-149,-156,5.049856007,156,16
"59481",68595,-149.70868,57.82748,17.23182611,5884.34362,1,-378,-280,5.634789603,280,16
"59480",68594,-149.74237,57.82864,15.23863475,5884.464538,1,-425,-276,5.620400866,276,16
"59479",68593,-149.77606,57.82978,13.24543902,5884.585415,1,-354,-274,5.613128106,274,16
"59478",68592,-149.80976,57.83091,11.25223895,5884.70625,1,-241,-257,5.549076085,257,16
"59477",68591,-149.84345,57.83204,9.259034535,5884.827043,1,-248,-261,5.564520407,261,16
"59476",68590,-149.87715,57.83315,7.265825804,5884.947794,1,-249,-260,5.560681631,260,16
"59475",68589,-149.91085,57.83426,5.272612769,5885.068504,1,-250,-249,5.517452896,249,16
"59474",68588,-149.94455,57.83536,3.279395443,5885.189172,1,-251,-241,5.484796933,241,16
"59473",68587,-149.97825,57.83644,1.286173843,5885.309799,1,-253,-244,5.497168225,244,16
"59472",68586,-150.01196,57.83752,-0.7070520179,5885.430384,1,-227,-230,5.438079309,230,16
"59471",68585,-150.04566,57.83859,-2.700282124,5885.550927,1,-204,-223,5.407171771,223,16
"59470",68584,-150.07937,57.83965,-4.69351646,5885.671429,1,-200,-215,5.370638028,215,16
"59469",68583,-150.11308,57.84071,-6.686755012,5885.791889,1,-202,-209,5.342334252,209,16
"59468",68582,-150.1468,57.84175,-8.679997764,5885.912307,1,-198,-197,5.283203729,197,16
"59467",68581,-150.18051,57.84278,-10.6732447,5886.032684,1,-188,-185,5.220355825,185,16
"59466",68580,-150.21423,57.84381,-12.66649581,5886.153019,1,-176,-178,5.18178355,178,16
"59707",68875,-149.6728,57.84419,19.34555326,5886.222164,1,-267,-277,5.624017506,277,16
"59465",68579,-150.24795,57.84482,-14.65975107,5886.273313,1,-161,-169,5.129898715,169,16
"59706",68874,-149.7065,57.84535,17.35233121,5886.343124,1,-388,-282,5.641907071,282,16
"59464",68578,-150.28167,57.84583,-16.65301048,5886.393565,1,-139,-160,5.075173815,160,16
"59705",68873,-149.74021,57.8465,15.35910477,5886.464043,1,-426,-285,5.65248918,285,16
"59703",68871,-149.80763,57.84878,11.37263879,5886.705755,1,-289,-258,5.552959585,258,16
"59702",68870,-149.84134,57.84991,9.379399281,5886.826548,1,-250,-250,5.521460918,250,16
"59701",68869,-149.87505,57.85102,7.386155443,5886.9473,1,-250,-251,5.525452939,251,16
"59700",68868,-149.90877,57.85213,5.392907293,5887.06801,1,-250,-264,5.575949103,264,16
"59699",68867,-149.94249,57.85323,3.399654845,5887.188679,1,-253,-258,5.552959585,258,16
"59698",68866,-149.97621,57.85432,1.406398114,5887.309306,1,-255,-250,5.521460918,250,16
"59697",68865,-150.00993,57.8554,-0.5868628841,5887.429891,1,-238,-240,5.480638923,240,16
"59696",68864,-150.04365,57.85647,-2.580128135,5887.550435,1,-220,-230,5.438079309,230,16
"59695",68863,-150.07738,57.85753,-4.573397623,5887.670937,1,-209,-223,5.407171771,223,16
"59932",69162,-149.53574,57.85732,27.43908265,5887.737375,1,-239,-270,5.598421959,270,16
"59694",68862,-150.11111,57.85858,-6.566671334,5887.791397,1,-209,-213,5.361292166,213,16
"59931",69161,-149.56945,57.85852,25.4458432,5887.858502,1,-197,-226,5.420534999,226,16
"59693",68861,-150.14484,57.85962,-8.559949252,5887.911816,1,-198,-197,5.283203729,197,16
"59930",69160,-149.60317,57.85971,23.4525993,5887.979588,1,-227,-218,5.384495063,218,16
"59692",68860,-150.17857,57.86066,-10.55323136,5888.032193,1,-186,-190,5.247024072,190,16
"59929",69159,-149.63688,57.86089,21.45935096,5888.100631,1,-265,-249,5.517452896,249,16
"59691",68859,-150.21231,57.86168,-12.54651765,5888.152529,1,-176,-181,5.198497031,181,16
"59928",69158,-149.6706,57.86206,19.4660982,5888.221633,1,-255,-263,5.572154032,263,16
"59690",68858,-150.24604,57.8627,-14.5398081,5888.272823,1,-166,-172,5.147494477,172,16
"59927",69157,-149.70432,57.86322,17.47284103,5888.342593,1,-287,-277,5.624017506,277,16
"59689",68857,-150.27978,57.86371,-16.5331027,5888.393075,1,-152,-164,5.099866428,164,16
"59688",68856,-150.31352,57.8647,-18.52640143,5888.513286,1,-146,-157,5.056245805,157,16
"59687",68855,-150.34726,57.86569,-20.51970428,5888.633455,1,-140,-154,5.036952602,154,16
"59924",69154,-149.80549,57.86665,11.4930432,5888.705225,1,-282,-259,5.556828062,259,16
"59923",69153,-149.83922,57.86778,9.499768532,5888.826018,1,-245,-245,5.501258211,245,16
"59922",69152,-149.87295,57.86889,7.506489534,5888.94677,1,-248,-247,5.509388337,247,16
"59921",69151,-149.90669,57.87,5.513206216,5889.067481,1,-251,-246,5.505331536,246,16
"59920",69150,-149.94042,57.8711,3.519918592,5889.18815,1,-250,-254,5.537334267,254,16
"59919",69149,-149.97416,57.87219,1.526626679,5889.308777,1,-257,-270,5.598421959,270,16
"59918",69148,-150.0079,57.87327,-0.4666695092,5889.429363,1,-246,-256,5.545177444,256,16
"59917",69147,-150.04164,57.87434,-2.459969957,5889.549907,1,-236,-244,5.497168225,244,16
"60167",69453,-149.49975,57.87398,29.55304309,5889.615639,1,-381,-260,5.560681631,260,16
"59916",69146,-150.07538,57.8754,-4.45327465,5889.670409,1,-227,-232,5.446737372,232,16
"60166",69452,-149.53347,57.87518,27.55977298,5889.736808,1,-226,-190,5.247024072,190,16
"59915",69145,-150.10913,57.87645,-6.446583573,5889.79087,1,-216,-220,5.393627546,220,16
"60165",69451,-149.5672,57.87638,25.56649839,5889.857935,1,-171,-181,5.198497031,181,16
"59914",69144,-150.14288,57.8775,-8.439896711,5889.91129,1,-200,-211,5.351858133,211,16
"60164",69450,-149.60093,57.87757,23.57321934,5889.97902,1,-184,-205,5.323009979,205,16
"59913",69143,-150.17663,57.87853,-10.43321405,5890.031667,1,-186,-200,5.298317367,200,16
"60163",69449,-149.63466,57.87875,21.57993584,5890.100064,1,-225,-225,5.416100402,225,16
"59912",69142,-150.21038,57.87956,-12.42653557,5890.152003,1,-177,-185,5.220355825,185,16
"60162",69448,-149.6684,57.87992,19.58664791,5890.221066,1,-240,-229,5.433722004,229,16
"59911",69141,-150.24413,57.88058,-14.41986126,5890.272298,1,-172,-176,5.170483995,176,16
"60161",69447,-149.70213,57.88109,17.59335556,5890.342027,1,-234,-237,5.468060141,237,16
"59910",69140,-150.27789,57.88158,-16.4131911,5890.392551,1,-162,-169,5.129898715,169,16
"60160",69446,-149.73587,57.88224,15.60005881,5890.462946,1,-265,-268,5.590986981,268,16
"59909",69139,-150.31165,57.88258,-18.40652509,5890.512762,1,-156,-164,5.099866428,164,16
"60159",69445,-149.76962,57.88339,13.60675768,5890.583823,1,-258,-268,5.590986981,268,16
"59908",69138,-150.3454,57.88357,-20.39986319,5890.632931,1,-155,-163,5.093750201,163,16
"60158",69444,-149.80336,57.88452,11.61345217,5890.704659,1,-247,-250,5.521460918,250,16
"59907",69137,-150.37917,57.88455,-22.39320541,5890.75306,1,-146,-153,5.030437921,153,16
"60157",69443,-149.83711,57.88565,9.620142297,5890.825453,1,-247,-240,5.480638923,240,16
"60156",69442,-149.87085,57.88676,7.626828086,5890.946205,1,-248,-242,5.488937726,242,16
"60155",69441,-149.9046,57.88787,5.633509548,5891.066916,1,-249,-244,5.497168225,244,16
"60154",69440,-149.93836,57.88897,3.640186696,5891.187585,1,-253,-247,5.509388337,247,16
"60153",69439,-149.97211,57.89006,1.646859547,5891.308213,1,-261,-249,5.517452896,249,16
"60152",69438,-150.00587,57.89114,-0.3464718837,5891.428799,1,-250,-261,5.564520407,261,16
"60151",69437,-150.03963,57.89221,-2.339807582,5891.549343,1,-247,-253,5.533389489,253,16
