"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthes.stomias","Hippoglossus.stenolepis","Gadus.chalcogrammus","Gadus.macrocephalus","Glyptocephalus.zachirus","Hippoglossoides.elassodon","Microstomus.pacificus","Anoplopoma.fimbria","Sebastes.alutus","Thaleichthys.pacificus","Sebastolobus.alascanus","Hemilepidotus.jordani","Chionoecetes.bairdi","Raja.rhina","Sebastes.polyspinis","Squalus.acanthias","Lepidopsetta.sp.","Bathymaster.signatus","Mallotus.villosus","Hyas.lyratus","Malacocottus.zonurus","Dasycottus.setiger","Hemitripterus.bolini","Lycodes.brevipes","Sebastes.babcocki","Lycodes.palearis","Ophiodon.elongatus","Raja.binoculata","Isopsetta.isolepis","Pleurogrammus.monopterygius","Bathyraja.interrupta","Myoxocephalus.polyacanthocephalus","Sebastes.borealis","Sebastes.zacentrus","Sebastes.variegatus","Bathyraja.aleutica","Parophrys.vetulus","Zaprora.silenus","Albatrossia.pectoralis","Sebastes.brevispinis","Clupea.pallasi","Lyopsetta.exilis","Oncorhynchus.keta","Platichthys.stellatus","Hexagrammos.decagrammus","Limanda.aspera","Hydrolagus.colliei","Podothecus.accipenserinus","Oncorhynchus.tshawytscha","Pleuronectes.quadrituberculatus","Merluccius.productus","Myctophidae","Sebastes.proriger","Dusky.and.Dark.Rockfish","Rougheye.and.Blackspotted.Rockfish"
58.11995,-151.75099,-102733.35838519,5918328.86610724,"221-135",2015,30,94,7.3,9.3,201501,163,4.54329478227,6.8455322104541,0.454467789545904,92.8116,50.3164,11.3985,0.6189,1.2861,0,3.6476,0,0,0,0,0,0,0,0,0,0,18.3585,0,0,0,0,0,0,0,0,0,2.1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.12123,-136.99372,758645.992286966,5988856.00691862,"400-135",2015,250,273,5.2,14.7,201501,297,5.60947179518496,5.70106117875298,-0.501061178752982,129.7683,14.3669,2.0956,1.9306,0,0,0,0,18.6841,1.7324,0.9118,9.0903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4559,0,0,0,0,0,0,0,22.145,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8078,0,0,0,0,0,0,0,52.623
58.1265,-152.00273,-117478.202068803,5919462.89298208,"218-135",2015,30,54,0,-9999,201501,161,3.98898404656427,7.59721511593815,-7.59721511593815,53.8389,0,28.3294,0,0.0592,0,0,0,0,0,0,0,0,0,0,0,0,12.8124,0,0,0.0016,0,0,0,0,0,0,0,0,0,0,0,0.6076,0,0,0,0,0,0,0,0,0,0,0,0,1.2502,0,0,0,0,0,0,0,0,0,0
58.12839,-137.04569,755500.928807858,5989072.84991464,"399-135",2015,240,246,5.5,13.8,201501,290,5.50533153593236,5.86110867966265,-0.36110867966265,136.9422,28.2218,0,5.5461,0,0,0,0,4.0107,4.5775,0.6515,12.4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8466,0,0,0,0,0,0.3056,0,0,0.0617,0,0,0,0,0,0.3889,0.0359,0,0,0,0,0,0.1141,0,0,0,0.4915,0,0,0,76.2352
58.13985,-154.15838,-243723.311345514,5926595.6007605,"192-135",2015,20,191,5.8,11.5,201501,172,5.25227342804663,6.13366209108395,-0.333662091083945,134.0219,43.0655,12.5944,6.682,10.9024,0.344,8.4537,5.0722,0,0,13.3718,0,0,0.0622,3.5434,0,0,0,0,0,0.1127,0,0,0,0.0246,0,0,0,3.6147,0,0,5.2407,0,0,0,0,16.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.14103,-149.47035,31060.3383860287,5919503.09651432,"249-136",2015,131,126,6.4,13.6,201501,231,4.83628190695148,6.3117432174399,0.0882567825600988,42.3697,30.8041,4.9374,0.1089,0.8168,0.4992,0,0.9258,0,0.1089,0,0,0,0,0,0,0,2.0194,0,0,0,0,0,0,0,0,0,0,0,0,0.5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.15548,-148.88239,65511.7660006962,5921530.77902136,"256-136",2015,134,141,5.7,13.7,201501,220,4.94875989037817,5.9611752946455,-0.261175294645503,63.1277,41.3972,12.9597,0.1869,3.2621,1.8194,0,1.8834,0,1.0945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0654,0,0,0,0,0,0,0,0,0,0,0,0,0
58.16052,-150.43884,-25721.1727144049,5921645.97992563,"237-136",2015,130,124,7.1,11,201501,154,4.82028156560504,6.55877390700016,0.541226092999839,54.5857,18.1722,29.9453,0.1149,0,0,0.1186,0,0,1.917,0,0,0,0,0,0,0,0.5266,0.1407,0,0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9611,0,0,0,0,0,0
58.16501,-153.23943,-189776.629112266,5926520.51494275,"203-136",2015,35,61,6.8,10,201501,136,4.11087386417331,7.39408849164149,-0.594088491641486,158.8561,4.262,28.3889,0,39.8587,0.0185,18.6327,0,0,0,0,0,0.4644,0,0,0,0,21.0595,0,0.0314,0.0024,0,0,0,0.2358,0,0,0,12.4438,1.151,0,0,2.1169,0,0,0,0,23.2335,0,0,0,0,0,0,1.5897,0,2.0968,0,0,0,2.0002,0,0,0,0,0
58.17547,-151.16029,-67975.7515145106,5923807.95689921,"228-136",2015,130,146,6.6,11.8,201501,157,4.98360662170834,6.40114000766348,0.198859992336518,154.1646,61.2037,34.8301,0.6714,13.6704,11.0465,15.862,6.117,1.1015,0.7997,0,0,0,0,6.3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.20618,-137.11887,749668.315319058,5996825.12356445,"398-137",2015,143,119,6.8,14.2,201501,289,4.77912349311153,7.15094857285108,-0.350948572851083,649.4513,269.1215,30.8019,0.0237,8.5311,0.5565,0,0.7518,0,310.9443,0.0384,0,0,0,0,0,9.3646,0,0.0637,0,0,0,0,0,0.0384,0,0,3.4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2402,0,2.19,0,0,0,1.019,7.8243,0
58.21788,-153.09974,-181333.240689559,5932053.11484865,"205-137",2015,35,138,6.4,9.7,201501,135,4.92725368515721,6.54159264285421,-0.141592642854212,228.7402,65.9966,7.5105,8.2962,17.8478,0.647,98.7302,3.3931,0,0,0.3749,0,0.2168,0.0395,15.934,0,0,0.2537,0,0.0053,0.1343,0,0.1168,0,0.4512,0,0,0,0,0,0,0,1.8173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298,0,0.6172,0,0,0,0,0
58.22204,-150.22809,-13346.0747783397,5928468.2543745,"239-137",2015,31,86,7.7,11.7,201501,222,4.45434729625351,6.83213292611844,0.867867073881557,85.0409,0,65.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0084,0,0,0,0,0,0,12.4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0821,0,0,0,0,0,0,0,0,0,0
58.22763,-148.79489,70499.409587215,5929686.96603467,"257-137",2015,231,210,4.8,13.9,201501,221,5.34710753071747,5.20595060091118,-0.405950600911182,1173.4345,38.9936,17.567,2.9468,20.4785,0,0,0.2003,2.9614,210.5402,0,1.9597,0,0,0,1.8031,0,0,0,0,0,0.0481,0,0,0,16.3369,0,0,0,0,1.6355,0,0,0,748.3901,0,0,0,0,0,1.712,0,0,0,0,0,0,0,0,0,0,0,0,3.102,101.315,0.0517
58.23255,-154.06249,-237499.778260253,5936612.94208504,"193-137",2015,121,202,5.7,10.6,201501,173,5.30826769740121,6.11170322198694,-0.411703221986943,114.1214,34.7604,9.7798,4.6267,12.9824,0,16.5055,10.1792,0.2292,0.37,7.0703,0,0.2051,0,0,0,0,0,0,0.0048,0.0603,0,0,3.0606,0.037,0,0.0764,0,0,0,0,3.1692,0,3.4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.468
58.23545,-151.31232,-76753.8815338208,5930675.95923225,"226-138",2015,130,155,6.7,11.3,201501,165,5.04342511691925,6.31861411863196,0.381385881368035,1707.9472,547.4567,11.4797,431.781,92.5553,8.1074,10.7397,2.888,0,590.4642,0,0,0,0.0092,6.8805,0,0,0.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6026,0,0,0,0,1.5797,0,0,0,0,0,0,1.7641,0,0,0,0,0,0,0,0,0,0,0.1919,0
58.25598,-150.11056,-6463.04971883366,5932248.0591928,"241-138",2015,31,71,8.6,12,201501,223,4.26267987704132,7.00522014771273,1.59477985228727,42.9233,0,31.1152,0.4337,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8103,0,0,0,0,0,0,0,0,0,4.1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.26539,-150.95696,-55925.0285292813,5933683.19636738,"231-138",2015,31,97,7.6,11.4,201501,156,4.57471097850338,6.84450329025829,0.75549670974171,66.2741,0.5472,27.9603,0,0,0,0,0.3851,0,0,0,0,0,0,13.665,0,0.8959,0.9121,0,0,0.0657,0,0,0,0,0,0,2.5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.26608,-150.70688,-41310.089412966,5933584.23458842,"234-138",2015,31,67,9.2,9.9,201501,155,4.20469261939097,7.19179977118016,2.00820022881983,113.3649,0.1124,59.2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7518,10.6951,0,0,0.0101,0,0,0,0,0,0,16.8369,21.4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.27465,-151.56703,-91549.2548252239,5935370.6071462,"223-138",2015,30,68,0,-9999,201501,164,4.21950770517611,7.22978978584303,-7.22978978584303,43.9818,0.9215,41.6287,0.5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.29449,-153.11178,-181650.884321957,5940645.99333409,"205-139",2015,35,71,6.5,8.3,201501,134,4.26267987704132,7.28004599256669,-0.780045992566694,75.9263,8.8046,11.2298,1.1458,0.9918,0,3.9013,0.0872,0,0,0,0,3.0013,0,12.409,0,0,14.8583,0,0.0241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0345,0,0,0,0,0,3.1312,0,0,0,0,0,11.7781,0,0,0,0,0,0
58.30473,-137.58541,720843.092790106,6002695.24357996,"392-139",2015,143,179,6.4,14.2,201501,295,5.18738580584075,6.38555607160783,0.0144439283921747,33.7673,19.2615,0,1.8843,0,0,0,0.1852,0,4.6704,0.6893,0.2061,0,0,0,0,3.4585,0,0,0,0,0,0.0089,0,0.0121,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3575,0.1313,0,0,0,0,0.8737,0,0,0,0,0,0,0,0.8375
58.30643,-149.7689,13490.5901713289,5937908.96164654,"245-139",2015,31,81,7.3,11.3,201501,225,4.39444915467244,6.77178618040649,0.528213819593508,72.4819,0,61.4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1462,0,0.0028,0,0,0,0,0,0,0,5.0827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.31495,-137.2148,741908.687973238,6007746.38372822,"397-139",2015,143,180,6.3,14.3,201501,288,5.19295685089021,6.58469493025103,-0.284694930251032,64.0501,34.5353,0,3.2131,0,0,0,0.4736,0,3.5012,3.1612,4.1401,0,0,3.3424,0,5.5189,0,0,0,0,0,0.0267,0,0.0347,0,0.3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0736,0.0505,0,0,0,0,1.7795,0,0,0,0,0,0,0,1.1478
58.31686,-149.66519,19539.0193904667,5939100.48763856,"246-139",2015,131,117,6.6,11.5,201501,218,4.76217393479776,6.44010319295866,0.15989680704134,3323.1231,3184.6787,54.2766,0,61.4337,0.256,12.4732,1.4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.321,-137.90764,702010.250545266,6001165.49837906,"388-139",2015,143,154,6.6,14.3,201501,294,5.03695260241363,6.51007914150458,0.0899208584954234,591.0209,459.4374,2.8045,0.2401,0.3687,1.432,4.2532,1.8865,6.5385,54.5415,6.1372,0,0,0,0,0,51.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3241,0.1715,0,0,0,0,0.7795,0,0,0,0,0,0,0,0
58.32192,-153.44874,-201152.190401821,5944645.2826132,"200-139",2015,132,166,5.9,12,201501,177,5.11198778835654,6.42959469269833,-0.529594692698335,184.5458,27.48,0.1981,3.0134,0,0.2855,16.3763,0,0,0,112.2892,0,0,0.0092,8.7197,0,0,0,0,0,0,0,0.0483,0,0.2997,0,0,0,0,0,0,0,0,0,0,0,9.2649,0,0,0,0,0,0,1.4068,0,0,0,0,0,0,0,0,0,0,0,0
58.3223,-149.51451,28328.0801242307,5939761.25195362,"248-140",2015,131,154,6.5,14.3,201501,158,5.03695260241363,6.02506704492892,0.474932955071082,1416.8879,1063.5083,41.6433,0,0.6496,7.1259,14.7582,5.6234,0,269.4888,0,0,0,0,4.4378,0,0,0,0,0.0049,0,0,0,0,0,0,0,1.1518,0,0,0,0.8299,0,0,0,0,3.4333,0,0,0,0,0.1235,0,0,0,0,0,0,0,0,0,0,0,0,3.6103,0
58.33432,-149.55853,25750.9740667468,5941088.55386302,"247-140",2015,131,153,6.5,14.6,201501,157,5.03043792139244,6.04796707850109,0.452032921498907,494.3751,322.2953,25.327,0.581,0.6238,6.666,11.7604,0,0.5216,115.4488,0,0,0,0,2.4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3572,0
58.34414,-151.05485,-61510.7079438213,5942574.69610108,"229-140",2015,132,117,7.6,11.2,201501,171,4.76217393479776,6.70910817225092,0.890891827749077,618.1375,489.8658,21.6417,0,53.8642,0,34.1504,0,0,1.3238,0,0,0,0,0,0,0,14.2112,0,0,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2469,0,0,0,0,0.5637,0
58.34971,-149.6764,18867.5979964699,5942771.97457812,"246-140",2015,131,138,6.6,11.8,201501,217,4.92725368515721,6.24090715850596,0.359092841494035,252.0247,129.7033,16.7233,0,55.5413,18.1593,12.0293,1.1501,0,1.317,0,0,0,0.0016,13.4641,0,0.8098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2188,0,0,0,0,0,0,0,0,0,0,0,0
58.35264,-149.74865,14653.8672380435,5943082.18020188,"245-140",2015,131,125,7.1,14.1,201501,156,4.8283137373023,6.38883264782984,0.711167352170161,488.1195,97.9186,97.1347,0,266.3591,1.4118,7.6479,0.2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5481,0,0,0,0.7611,0,0,0,0,0,0,0,0,0,0,0,6.469,0,0,0,0,0,0,0,0,0,0,0,0
58.354,-153.64731,-212534.024520075,5948824.09524779,"198-140",2015,132,171,5.9,11.2,201501,178,5.14166355650266,6.47534540581072,-0.575345405810718,171.9677,45.6693,0,2.9586,0.6789,0.0662,6.2013,0,0,0,82.6833,0,0,0.2011,3.9727,0,0,0,0,0,0,0,0.0335,0,0.0461,0,0.637,0,0,0,0,0,0,0,0,0,24.5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.37129,-138.02178,694479.615697036,6005551.07986259,"387-140",2015,143,141,6.7,14.3,201501,293,4.94875989037817,6.65462221271122,0.0453777872887784,284.0478,2.0443,47.6318,1.6142,21.0905,0.8521,0,0,12.3642,0.5326,4.622,0,0,0,6.9073,0,125.6294,0,0,0,0,0,0,0,0,0,0,56.5609,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5233,0.0688,0,0,0,0,0,0,0,0,0,0,0,0,0
58.39135,-153.36922,-196138.870464356,5952173.44832833,"201-141",2015,132,171,5.9,11.5,201501,176,5.14166355650266,6.45573885815917,-0.555738858159167,320.7567,47.8107,0,10.8636,0,0.044,10.1825,0,0,0,236.1988,0,0,0.2165,9.1837,0.2057,0,0,0,0,0,0,0.034,0,0,0,0.1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.40048,-152.00419,-116674.053268007,5950100.84287442,"218-141",2015,30,108,7.9,8.7,201501,167,4.68213122712422,6.88994516706861,1.01005483293139,254.2855,189.8584,15.2959,2.9709,16.4663,0.2517,3.5829,0.1504,0,0,0,0,0,0,0,0,0,22.5541,0,0,0,0,0,0,0,0,0,0,0,0.4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0141,2.0699,0,0,0,0,0,0
58.40779,-137.94811,697998.281263398,6010315.33910573,"388-141",2015,143,158,6.5,14.4,201501,292,5.06259503302697,6.55246568523928,-0.052465685239282,471.7996,359.5117,8.2442,2.2883,0,0,0.4481,0.256,1.5682,40.957,11.7134,0,0,0,3.6284,0,34.7962,0,0,0,0,0,0.0184,0,0,0.1056,0.1088,3.7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2456,0,0,0,0,0,3.4084,0,0,0,0,0,0,0,0
58.4093,-153.14261,-182864.849538591,5953556.95380616,"204-141",2015,132,190,6,12.1,201501,175,5.24702407216049,6.22676236380178,-0.226762363801775,169.4923,52.8278,0,3.6685,0,0,28.4666,0,0,0.2418,67.6226,0,0,0.0609,7.5829,0,0,0,0,0,0,0,0.0033,0,0,0,0,0,0,0,0,1.1131,0,0,0,0,0,0,0,0,0,0,0,1.4007,0,0,0,0,0,0,0,0,0,0,0,0
58.43098,-149.72213,16164.7157660537,5951851.09754082,"245-142",2015,131,151,6.5,12.8,201501,232,5.01727983681492,6.10950748730892,0.390492512691082,715.6024,366.9666,16.9605,2.493,15.3445,22.8865,5.5904,3.0724,0,252.483,0,0,0,0,1.2423,0.4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9833,0,0,0,0,0,0,0,0,0,0,11.9411,0
58.43867,-152.39051,-139007.517344727,5955086.06317499,"213-142",2015,30,145,8.2,8.6,201501,166,4.97673374242057,6.6212496192477,1.5787503807523,240.4106,48.2951,0,43.3417,18.2979,0,90.4426,0,0,0,0.0623,0,1.3476,0.3186,12.3232,0,0,0,0,0.0226,0.1714,0,0,0,2.9094,0,1.9279,0,0,0.3116,0,0,8.2454,0,0,0,0,0.1387,0,0,0,0.4284,0,3.2093,0,0,0,0,0,0,0,0,0,0,0.3365,2.1188
58.43986,-152.08022,-120966.096356316,5954634.77366213,"217-142",2015,30,123,8.1,8.7,201501,168,4.81218435537242,6.80323684614727,1.29676315385273,171.7332,94.9007,23.5711,6.7512,26.2353,1.5618,4.2339,0.1244,0,0,0,0,0,0,0,0,0,3.1098,0,0,0,0,0,1.7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.261,0,0,0,0,0,0
58.4403,-149.17709,47858.2560166241,5953146.35758216,"252-142",2015,131,127,6.7,13.8,201501,224,4.84418708645859,6.19575021476412,0.50424978523588,120.9049,94.51,5.1742,0.0832,6.459,3.5026,5.0198,0,0,0,0,0,0,0,0,0,0,0,0.2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.44205,-151.3165,-76557.5755836733,5953786.92685959,"226-142",2015,132,122,6.8,10.2,201501,170,4.80402104473326,6.72458562729032,0.0754143727096812,68.24,13.3847,16.8746,0.1155,10.2794,1.8313,0,0.3655,0,17.2385,0.0318,0,0,0,3.6706,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0.4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4763,0
58.44586,-137.76338,707834.691500095,6016389.22842566,"390-142",2015,143,170,6.5,13.8,201501,286,5.13579843705026,6.55871238467817,-0.0587123846781701,194.9698,128.9148,0,4.699,0,7e-04,1.1203,0.8765,0,22.0369,5.253,0,0,0,0,0,12.5901,0,0,0.0116,0,0,0.0204,0,0,0,0.1674,5.8892,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9675,0.0524,0,0,0,0,2.3076,0,0,0,0,0,0,0,0.6501
58.44905,-148.68695,76342.080289121,5954565.9651875,"258-142",2015,134,127,6,14.5,201501,222,4.84418708645859,6.03669705326136,-0.0366970532613635,162.6438,0.809,19.9221,0.62,0,0,0,0,0,0.4074,0,0,0,0,0,1.9368,0,1.4762,0.2752,0,0,0,0,0,0,0,0,1.3876,0,0,0,0,0,0,24.2709,57.438,0,0,6.3169,0,0,0,0,0,0,0.6141,0,0,0,0,0,0,0,0,43.3705,0
58.47377,-149.64717,20500.9137618221,5956657.32192404,"246-143",2015,131,144,6.6,13.4,201501,233,4.969813299576,6.16211020187796,0.437889798122043,124.6514,67.4517,8.3038,0,8.6298,5.1612,0.4023,1.8899,0,0.129,0,0,0,0,18.7927,0,0,0,0.1169,0,0,0,0,0,0,0,0,0,0,0,0.4326,0,0,0,0.0668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8821,0
58.48605,-151.51117,-87768.660672438,5958939.31295166,"224-143",2015,132,174,6.5,10.8,201501,169,5.15905529921453,6.22472504671252,0.275274953287481,172.2664,50.102,13.6799,0.9144,15.2264,9.9168,1.7503,1.3892,3.5711,61.3876,0.1413,0,0,0,4.7602,0,0,0,0,0,0.0126,0,0,2.3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8712,0,0,0,0,2.8334,0.299
58.51617,-148.87971,65014.0374757769,5961875.1985443,"256-144",2015,131,111,6.6,13.7,201501,159,4.70953020131233,6.23978820683844,0.360211793161556,54.0311,3.1496,26.2196,0.1247,3.3439,0,0,0,0,1.3489,0,0,0,0,2.8136,0.4453,0,0,0.4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1498,2.9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6921,0.3571
58.5194,-150.82399,-47815.444891192,5961994.28605785,"232-144",2015,131,124,6.5,11.5,201501,213,4.82028156560504,6.6519383707975,-0.151938370797504,290.1871,44.4691,16.0024,1.6548,15.3975,14.2863,2.9279,0.5267,0.4457,184.7926,0,0,0,0,0,3.8007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.911,0
58.52352,-137.63381,713701.863967128,6026272.57815372,"392-144",2015,143,164,6.6,13.3,201501,287,5.0998664278242,6.77741752217677,-0.177417522176767,440.5198,365.4829,0,3.9144,0,0.0209,1.7882,0,0.579,3.6865,4.6322,0,0,0.2992,6.2011,0,34.4548,0,0,0.0395,0,0,0.0442,0,0.007,1.1007,0,0,5.3562,0,0,0,0,0,0,0,0,0,0,0,0,0.4713,0,0,0,0,0,3.8602,0,0,0,0,0,0,0,1.1937
58.52748,-149.84057,9249.71248325302,5962623.34906449,"244-144",2015,131,146,6.5,13.5,201501,234,4.98360662170834,6.193817702763,0.306182297236997,309.3788,71.5004,6.7371,0.5617,0.43,12.1982,18.8813,4.7761,1.6412,161.4749,0.2791,0,0,0,0,0.43,0,0,0,0,0,0,0,5.9679,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8715,0
58.53563,-153.00232,-174092.367895298,5967311.02091819,"206-144",2015,132,165,6.3,10,201501,174,5.10594547390058,6.64687173435227,-0.346871734352272,87.435,49.3936,9.7157,3.3326,0,0,14.3506,0,0.1837,0,4.4334,0,0,0,1.2741,0,0,0,0,0.0017,0,0,0,0,0.0312,0,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0292,0,0,0,0,0,0,0,0,0,0,0,0
58.54557,-150.58447,-33891.9157305425,5964779.59028448,"235-144",2015,131,147,6.3,11.7,201501,214,4.99043258677874,6.37312705799874,-0.0731270579987386,287.2785,112.5106,19.8491,1.4314,11.2768,16.2601,17.7862,1.0451,0.6968,62.7268,0,0,0,0,0,3.0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7418,1.1133
58.55367,-149.97748,1305.5970105366,5965542.32367233,"242-144",2015,131,120,6.6,12.4,201501,235,4.78749174278205,6.49030752638596,0.109692473614038,38.6653,8.4226,16.1874,0.114,6.6499,2.2181,0,2.6012,0,0,0,0,0,0.0062,0,0,0,0.6236,0.1167,0,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.56337,-148.90048,63724.6959214221,5967134.63494071,"255-145",2015,131,112,6.6,13.4,201501,248,4.71849887129509,6.23886916769648,0.361130832303522,17.2947,0.9626,2.0332,1.2705,5.147,0,0,0,0,0.9193,0,0,0,0,0,0.5637,0,0,0.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6548,1.2835,0,0,0,0,0,0,0,0,0,0.7415,0,0,0,0,0,0,0,0,2.7014,0
58.56437,-149.28063,41692.2490130506,5966956.19134394,"251-145",2015,131,123,6.7,12.2,201501,246,4.81218435537242,6.2615813323765,0.438418667623504,70.7125,28.5376,2.9842,0.1456,13.3621,6.1513,1.6265,1.3688,0,0.3253,0,0,0,0.0334,2.2708,0,0,0,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4479,0
58.5817,-153.52806,-204290.057012377,5973899.35331216,"199-145",2015,20,98,7.7,10.9,201501,179,4.58496747867057,7.52496727728293,0.175032722717074,260.6986,58.6025,12.1652,129.5479,9.2925,0,23.7072,0,1.3792,0,0.094,0,0,0.0069,5.5686,0,4.3963,0,0,0,0,0,0,0,0.0853,0,0.1664,0,5.56,0,0,0,0,0,0,0,0,0.8189,0,0,0,0.0422,0,0,0,0,0,0,0,0,5.1807,0,0,0,0,0
58.58518,-148.60105,81027.1500533051,5969887.69987852,"259-145",2015,131,146,5.5,15.2,201501,160,4.98360662170834,5.81978295713312,-0.319782957133117,572.2838,50.0145,25.3351,3.3111,144.5006,3.425,0,2.4997,0,296.5513,0,0,0,0,7.2687,8.5182,0,0,0.4723,0,0.0126,0,0,0,0,0,0,7.1683,0,0,0,0,0,0,0,0,10.4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2848,0
