"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area","depth"
34561,-156.22756,55.69316,-389.383424483482,5663.13320077412,1,-251,-238,1,238
32715,-159.66977,55.4693,-606.948448740409,5663.10768922972,1,-162,-164,1,164
34251,-156.7669,55.66375,-423.324167838625,5663.03445536758,1,-139,-157,1,157
34562,-156.19574,55.69376,-387.393613131051,5663.02074987367,1,-254,-247,1,247
32716,-159.63824,55.47083,-604.958651729403,5662.99994571743,1,-162,-170,1,170
34252,-156.73512,55.6645,-421.33435503823,5662.9227366859,1,-182,-193,1,193
32717,-159.60671,55.47235,-602.968855810645,5662.89215901523,1,-156,-157,1,157
34253,-156.70334,55.66523,-419.344543993256,5662.8109750504,1,-209,-210,1,210
32718,-159.57518,55.47386,-600.979060990936,5662.78432912582,1,-158,-156,1,156
34254,-156.67156,55.66596,-417.354734711928,5662.69917046279,1,-227,-232,1,232
34565,-156.1003,55.6955,-381.424190463412,5662.68313966097,1,-245,-241,1,241
32719,-159.54364,55.47536,-598.989267277092,5662.67645605185,1,-155,-154,1,154
34255,-156.63977,55.66668,-415.364927202473,5662.58732292477,1,-235,-248,1,248
34566,-156.06848,55.69606,-379.43438673215,5662.57051709118,1,-233,-225,1,225
32720,-159.5121,55.47685,-596.999474675956,5662.568539796,1,-153,-156,1,156
34256,-156.60799,55.66738,-413.37512147314,5662.475432438,1,-238,-238,1,238
32721,-159.48056,55.47834,-595.009683194373,5662.46058036091,1,-154,-155,1,155
34567,-156.03666,55.69662,-377.444584927243,5662.45785160774,1,-207,-200,1,200
33340,-158.31605,55.56309,-521.163718417275,5662.44394204679,1,-142,-154,1,154
34257,-156.5762,55.66808,-411.385317532174,5662.36349900417,1,-240,-236,1,236
32722,-159.44902,55.47981,-593.019892839212,5662.35257774921,1,-154,-162,1,162
34568,-156.00484,55.69716,-375.454785057137,5662.34514321205,1,-177,-183,1,183
33341,-158.2844,55.56425,-519.1739167319,5662.33433841132,1,-141,-161,1,161
34258,-156.54442,55.66878,-409.395515387835,5662.25152262494,1,-245,-237,1,237
34569,-155.97302,55.6977,-373.464987130278,5662.23239190552,1,-148,-168,1,168
33342,-158.25274,55.56541,-517.184116432095,5662.22469170433,1,-141,-170,1,170
34259,-156.51263,55.66946,-407.405715048391,5662.13950330192,1,-242,-240,1,240
34570,-155.9412,55.69823,-371.47519115512,5662.11959768958,1,-118,-156,1,156
33343,-158.22108,55.56655,-515.19431752539,5662.11500192811,1,-140,-173,1,173
33035,-158.78835,55.52674,-551.122732434477,5662.07870445721,1,-155,-152,1,152
33953,-157.05139,55.63875,-441.345970506208,5662.03409695852,1,-105,-156,1,156
34260,-156.48084,55.67013,-405.415916522115,5662.02744103678,1,-241,-240,1,240
33344,-158.18942,55.56769,-513.204520019332,5662.00526908491,1,-138,-161,1,161
34878,-155.33708,55.72459,-333.554455380888,5661.9720707312,1,-132,-157,1,157
33036,-158.75674,55.52803,-549.132939765455,5661.96974989639,1,-155,-154,1,154
34261,-156.44905,55.6708,-403.426119817295,5661.9153358311,1,-237,-235,1,235
33037,-158.72513,55.52931,-547.143148377913,5661.86075222283,1,-157,-156,1,156
34879,-155.30523,55.72494,-331.564670578496,5661.85841656956,1,-144,-164,1,164
34262,-156.41726,55.67146,-401.436324942224,5661.8031876865,1,-234,-230,1,230
33038,-158.69351,55.53058,-545.15335827914,5661.75171143895,1,-157,-156,1,156
34880,-155.27338,55.72529,-329.574887904412,5661.74471953211,1,-144,-171,1,171
34263,-156.38547,55.67211,-399.446531905202,5661.69099660458,1,-239,-234,1,234
33039,-158.6619,55.53184,-543.163569476428,5661.64262754718,1,-155,-152,1,152
34881,-155.24152,55.72563,-327.585107367268,5661.63097961995,1,-171,-186,1,186
34264,-156.35367,55.67275,-397.456740714536,5661.57876258689,1,-247,-235,1,235
32410,-159.7931,55.44523,-615.018572641653,5661.53396232737,1,-150,-154,1,154
33040,-158.63028,55.5331,-541.173781977089,5661.5335005499,1,-154,-151,1,151
34882,-155.20967,55.72596,-325.595328975703,5661.51719683416,1,-176,-227,1,227
34265,-156.32188,55.67338,-395.466951378551,5661.46648563501,1,-250,-233,1,233
32411,-159.76159,55.44679,-613.028799900704,5661.42639448057,1,-149,-157,1,157
33041,-158.59866,55.53435,-539.18399578845,5661.42433044949,1,-148,-166,1,166
34266,-156.29008,55.674,-393.477163905568,5661.35416575047,1,-251,-231,1,231
32412,-159.73009,55.44834,-611.039028233538,5661.31878342787,1,-148,-161,1,161
34267,-156.25829,55.67462,-391.487378303921,5661.24180293481,1,-252,-232,1,232
32413,-159.69858,55.44988,-609.049257646851,5661.21112917196,1,-148,-163,1,163
34268,-156.22649,55.67522,-389.497594581949,5661.12939718957,1,-253,-240,1,240
32414,-159.66707,55.45141,-607.059488147353,5661.10343171553,1,-149,-162,1,162
33962,-156.76557,55.64582,-423.437842111766,5661.03058338911,1,-148,-152,1,152
32415,-159.63556,55.45294,-605.069719741762,5660.99569106126,1,-148,-167,1,167
33963,-156.73381,55.64656,-421.448058718117,5660.91886704633,1,-175,-179,1,179
32416,-159.60404,55.45446,-603.079952436833,5660.88790721181,1,-151,-161,1,161
33964,-156.70204,55.6473,-419.458277084378,5660.80710774291,1,-206,-204,1,204
33965,-156.67028,55.64802,-417.468497218737,5660.69530548054,1,-227,-218,1,218
34272,-156.09929,55.67756,-381.538478657956,5660.67934494258,1,-251,-246,1,246
32418,-159.541,55.45747,-599.100421156008,5660.67220993805,1,-148,-154,1,154
33966,-156.63851,55.64874,-415.47871912937,5660.5834602609,1,-236,-232,1,232
34273,-156.06749,55.67812,-379.548704459767,5660.5667245717,1,-244,-227,1,227
33049,-158.34563,55.54401,-523.265754348242,5660.54941821696,1,-144,-151,1,151
33967,-156.60674,55.64945,-413.488942824479,5660.47157208567,1,-243,-232,1,232
32420,-159.47795,55.46044,-595.120894359153,5660.45633991541,1,-149,-152,1,152
34274,-156.03568,55.67868,-377.558932191467,5660.45406128005,1,-221,-204,1,204
33050,-158.31399,55.54518,-521.275980287877,5660.43986029414,1,-143,-159,1,159
33968,-156.57497,55.65015,-411.499168312261,5660.35964095652,1,-249,-241,1,241
34275,-156.00388,55.67922,-375.569161861446,5660.34135506909,1,-199,-190,1,190
33051,-158.28235,55.54634,-519.286207612235,5660.3302592915,1,-142,-170,1,170
33665,-157.1134,55.61915,-445.438930195278,5660.25269975346,1,-87,-164,1,164
33969,-156.5432,55.65084,-409.509395600934,5660.24766687507,1,-250,-239,1,239
34276,-155.97208,55.67976,-373.579393478112,5660.2286059402,1,-175,-177,1,177
33052,-158.25071,55.54749,-517.2964363288,5660.22061521128,1,-145,-179,1,179
33666,-157.08167,55.61999,-443.449157292666,5660.14145849992,1,-97,-177,1,177
33970,-156.51143,55.65152,-407.519624698721,5660.13564984296,1,-246,-242,1,242
34277,-155.94027,55.68029,-371.589627049863,5660.1158138948,1,-143,-166,1,166
33053,-158.21907,55.54864,-515.306666445064,5660.11092805574,1,-141,-184,1,184
34588,-155.36828,55.70628,-335.659207021521,5660.08196581206,1,-150,-157,1,157
33667,-157.04993,55.62082,-441.459386065629,5660.03017425954,1,-101,-183,1,183
33971,-156.47965,55.6522,-405.529855613844,5660.02358986181,1,-244,-244,1,244
34278,-155.90846,55.68081,-369.59986258512,5660.00297893425,1,-123,-155,1,155
33054,-158.18742,55.54977,-513.316897968528,5660.00119782714,1,-142,-169,1,169
34589,-155.33644,55.70664,-333.669449743791,5659.96835656581,1,-155,-178,1,178
32744,-158.75447,55.51012,-549.244804113972,5659.9656018388,1,-155,-154,1,154
33668,-157.01819,55.62164,-439.469616522196,5659.91884703416,1,-100,-175,1,175
33972,-156.44788,55.65286,-403.540088354548,5659.91148693323,1,-244,-238,1,238
32745,-158.72287,55.5114,-547.255041598737,5659.85660687232,1,-158,-156,1,156
34590,-155.3046,55.707,-331.679694588193,5659.85470443531,1,-182,-189,1,189
33669,-156.98646,55.62245,-437.479848670396,5659.80747682559,1,-92,-154,1,154
33973,-156.4161,55.65352,-401.550322929073,5659.79934105882,1,-241,-235,1,235
32746,-158.69128,55.51267,-545.265280379489,5659.74756878974,1,-162,-157,1,157
34591,-155.27277,55.70735,-329.689941563301,5659.74100942169,1,-193,-219,1,219
33974,-156.38433,55.65417,-399.560559345681,5659.68715224015,1,-244,-238,1,238
32747,-158.65968,55.51394,-543.275520463482,5659.63848759342,1,-160,-157,1,157
34592,-155.24093,55.70769,-327.700190677705,5659.62727152603,1,-187,-239,1,239
33975,-156.35255,55.65481,-397.570797612633,5659.57492047876,1,-250,-237,1,237
32748,-158.62807,55.51519,-541.285761857987,5659.52936328576,1,-160,-156,1,156
34593,-155.20909,55.70802,-325.710441939996,5659.51349074943,1,-226,-247,1,247
33976,-156.32077,55.65544,-395.581037738198,5659.46264577623,1,-252,-234,1,234
31789,-160.35365,55.37995,-651.055512226613,5659.45406420902,1,-153,-172,1,172
32109,-159.75886,55.4289,-613.139762667151,5659.42209992968,1,-150,-157,1,157
32749,-158.59647,55.51644,-539.296004570283,5659.42019586913,1,-169,-158,1,158
33977,-156.28899,55.65606,-393.591279730659,5659.3503281341,1,-253,-232,1,232
31790,-160.32223,55.38166,-649.065777987444,5659.34728044528,10,-170,-192,1,192
32110,-159.72736,55.43045,-611.150019540956,5659.31449174046,1,-146,-166,1,166
31791,-160.2908,55.38336,-647.076044723062,5659.24045341602,10,-118,-190,1,190
33978,-156.25721,55.65668,-391.601523598297,5659.23796755388,1,-254,-233,1,233
32111,-159.69587,55.43199,-609.160277503742,5659.20684034286,1,-145,-161,1,161
33979,-156.22542,55.65728,-389.611769349413,5659.12556403709,1,-256,-240,1,240
32112,-159.66438,55.43353,-607.170536562181,5659.09914573954,1,-146,-161,1,161
32113,-159.63288,55.43505,-605.180796722954,5658.99140793317,1,-145,-165,1,165
33677,-156.7325,55.62863,-421.561767722438,5658.91496797582,1,-172,-160,1,160
32114,-159.60138,55.43657,-603.191057992766,5658.88362692639,1,-147,-158,1,158
33678,-156.70075,55.62936,-419.572015458585,5658.80321099813,1,-200,-184,1,184
33679,-156.669,55.63009,-417.582264967252,5658.6914110547,1,-225,-208,1,208
33983,-156.09829,55.65962,-381.652771354799,5658.67552063398,1,-254,-245,1,245
32116,-159.53837,55.43958,-599.21158388641,5658.6679353222,1,-150,-152,1,152
32756,-158.37518,55.52492,-525.367741069263,5658.65481709851,1,-143,-152,1,152
34290,-155.52671,55.68638,-345.722845233632,5658.64561251181,1,-134,-152,1,152
33680,-156.63725,55.63081,-415.59251625659,5658.57956814721,1,-236,-218,1,218
33984,-156.0665,55.66018,-379.663026647985,5658.56290245654,1,-241,-226,1,226
32117,-159.50686,55.44107,-597.221848523728,5658.56002473004,1,-149,-152,1,152
32757,-158.34356,55.5261,-523.377994587769,5658.5453048942,1,-143,-156,1,156
34291,-155.4949,55.68679,-343.733107063175,5658.53221977409,1,-113,-169,1,169
33681,-156.60549,55.63151,-413.602769334737,5658.46768227732,1,-243,-228,1,228
32118,-159.47535,55.44255,-595.232114297063,5658.45207094799,1,-147,-157,1,157
33985,-156.03471,55.66074,-377.673283874577,5658.4502413513,1,-228,-209,1,209
32758,-158.31193,55.52727,-521.388249490241,5658.43574960179,1,-142,-164,1,164
34292,-155.46308,55.68719,-341.743370974706,5658.41878413915,1,-140,-185,1,185
33682,-156.57374,55.63221,-411.613024209856,5658.35575344666,1,-251,-232,1,232
33986,-156.00292,55.66128,-375.683543042917,5658.33753731969,1,-217,-192,1,192
32759,-158.28031,55.52843,-519.398505784107,5658.32615122353,1,-143,-175,1,175
34293,-155.43126,55.68758,-339.753636976725,5658.30530560816,1,-156,-189,1,189
33683,-156.54198,55.6329,-409.623280890116,5658.24378165688,1,-251,-228,1,228
32120,-159.41232,55.44549,-591.252649278949,5658.23603382467,1,-145,-151,1,151
33987,-155.97113,55.66182,-373.693804161365,5658.22479036312,1,-198,-181,1,181
32760,-158.24868,55.52958,-517.408763476795,5658.21650976168,1,-145,-187,1,187
34294,-155.39944,55.68796,-337.763905077753,5658.19178418228,1,-136,-187,1,187
33379,-157.08019,55.60206,-443.562549302335,5658.13750408333,1,-93,-159,1,159
33684,-156.51022,55.63359,-407.633539383686,5658.1317669096,1,-248,-225,1,225
33988,-155.93934,55.66235,-371.704067238281,5658.11200048296,1,-167,-172,1,172
32761,-158.21705,55.53072,-515.419022575757,5658.10682521848,1,-145,-188,1,188
34295,-155.36762,55.68833,-335.774175286298,5658.07821986265,1,-173,-204,1,204
33380,-157.04847,55.60289,-441.572807352283,5658.02622223586,1,-96,-164,1,164
33685,-156.47847,55.63426,-405.643799698754,5658.01970920644,1,-247,-222,1,222
33989,-155.90755,55.66287,-369.714332282032,5657.9991676806,1,-147,-163,1,163
32762,-158.18542,55.53186,-513.42928308845,5657.99709759616,1,-150,-174,1,174
34296,-155.3358,55.6887,-333.784447610886,5657.96461265041,1,-190,-231,1,231
32443,-158.75221,55.49222,-549.356676341263,5657.96142500298,1,-160,-155,1,155
33381,-157.01675,55.60371,-439.58306709075,5657.91489739675,1,-95,-166,1,166
33686,-156.44671,55.63493,-403.654061843507,5657.90760854898,1,-251,-230,1,230
32444,-158.72063,55.4935,-547.366942658487,5657.85243273462,1,-162,-158,1,158
33382,-156.98503,55.60452,-437.593328525727,5657.80352956782,1,-89,-151,1,151
33687,-156.41495,55.63558,-401.66432582615,5657.7954649388,1,-251,-238,1,238
32445,-158.68904,55.49477,-545.377210278895,5657.74339734436,1,-166,-160,1,160
33688,-156.38318,55.63623,-399.674591654889,5657.68327837746,1,-252,-241,1,241
32446,-158.65746,55.49603,-543.387479209702,5657.63431883459,1,-165,-161,1,161
33689,-156.35142,55.63687,-397.684859337945,5657.57104886654,1,-254,-239,1,239
32447,-158.62587,55.49728,-541.397749458131,5657.5251972077,1,-164,-160,1,160
32127,-159.19164,55.45551,-577.324558502856,5657.47854379175,1,-149,-154,1,154
33690,-156.31966,55.6375,-395.695128883538,5657.45877640758,1,-254,-235,1,235
31808,-159.75612,55.41101,-613.250734542379,5657.41777698566,1,-141,-151,1,151
32448,-158.59428,55.49853,-539.408021031426,5657.41603246602,1,-166,-159,1,159
33691,-156.28789,55.63813,-393.705400299905,5657.34646100209,1,-255,-232,1,232
31487,-160.31923,55.36379,-649.176248108156,5657.34287711939,10,9,-192,1,192
31809,-159.72464,55.41256,-611.261019918244,5657.31017164972,1,-146,-163,1,163
32449,-158.56269,55.49976,-537.418293936841,5657.30682461189,1,-145,-154,1,154
31488,-160.28782,55.36549,-647.186543148056,5657.23605302184,1,-147,-159,1,159
33692,-156.25613,55.63874,-391.715673595282,5657.23410265159,1,-255,-234,1,234
31810,-159.69316,55.4141,-609.271306391564,5657.20252310026,1,-145,-162,1,162
32450,-158.53109,55.50099,-535.428568181637,5657.19757364767,1,-141,-152,1,152
33693,-156.22436,55.63934,-389.725948777918,5657.1217013576,1,-253,-239,1,239
31811,-159.66168,55.41564,-607.281593968978,5657.09483133992,1,-149,-162,1,162
32451,-158.4995,55.50221,-533.438843773102,5657.08827957566,1,-143,-151,1,151
33694,-156.19259,55.63994,-387.736225856073,5657.00925712158,1,-252,-248,1,248
31812,-159.6302,55.41716,-605.291882657122,5656.98709637136,1,-149,-164,1,164
33390,-156.73119,55.61069,-421.675482042028,5656.91103951494,1,-160,-155,1,155
31813,-159.59871,55.41868,-603.30217246266,5656.8793181972,1,-147,-159,1,159
32453,-158.4363,55.50463,-529.45939902524,5656.86956211756,1,-144,-151,1,151
33391,-156.69946,55.61143,-419.685759106776,5656.79928485666,1,-203,-179,1,179
33696,-156.12905,55.64111,-383.756785731997,5656.78423982939,1,-253,-245,1,245
31814,-159.56723,55.42018,-601.312463392278,5656.77149682006,1,-154,-153,1,153
32454,-158.4047,55.50582,-527.469678700544,5656.76013873606,1,-144,-152,1,152
34000,-155.55778,55.66802,-347.827379974216,5656.75517436868,1,-145,-160,1,160
33392,-156.66772,55.61215,-417.696037948467,5656.6874872259,1,-221,-200,1,200
33697,-156.09728,55.64168,-381.767068546316,5656.67166677613,1,-253,-232,1,232
31815,-159.53573,55.42168,-599.322755452663,5656.66363224258,1,-156,-165,1,165
32455,-158.37309,55.50701,-525.479959751787,5656.65067225597,1,-143,-155,1,155
34001,-155.52598,55.66844,-345.837669275059,5656.64182660212,1,-138,-181,1,181
33393,-156.63599,55.61287,-415.706318575192,5656.57564662431,1,-233,-210,1,210
33698,-156.06551,55.64224,-379.777353289252,5656.55905078667,1,-232,-217,1,217
31816,-159.50424,55.42317,-597.333048650533,5656.55572446734,1,-154,-159,1,159
32456,-158.34149,55.50818,-523.490242186318,5656.54116267956,1,-145,-160,1,160
34002,-155.49418,55.66884,-343.847960652101,5656.52843592998,1,-152,-206,1,206
33394,-156.60425,55.61358,-413.716600995059,5656.46376305356,1,-242,-217,1,217
31817,-159.47275,55.42466,-595.343342992615,5656.44777349696,1,-153,-154,1,154
33699,-156.03374,55.6428,-377.787639969096,5656.44639186244,1,-224,-207,1,207
32457,-158.30988,55.50935,-521.500526011501,5656.43161000908,1,-145,-168,1,168
34003,-155.46238,55.66924,-341.858254113801,5656.41500235343,1,-164,-210,1,210
33395,-156.57251,55.61428,-411.726885216179,5656.35183651527,1,-248,-220,1,220
33700,-156.00196,55.64334,-375.797928594151,5656.33369000483,1,-230,-194,1,194
32458,-158.27827,55.51051,-519.51081123471,5656.32201424681,1,-145,-177,1,177
34004,-155.43057,55.66963,-339.868549668614,5656.30152587365,1,-169,-217,1,217
33396,-156.54077,55.61497,-409.737171246668,5656.23986701107,1,-253,-217,1,217
33701,-155.97019,55.64388,-373.808219172726,5656.22094521526,1,-214,-183,1,183
32459,-158.24666,55.51166,-517.521097863348,5656.21237539495,1,-144,-184,1,184
34005,-155.39877,55.67002,-337.878847325006,5656.18800649178,1,-192,-221,1,221
33397,-156.50902,55.61565,-407.747459094661,5656.12785454256,1,-255,-216,1,216
33702,-155.93841,55.64441,-371.818511713129,5656.10815749509,1,-184,-175,1,175
32460,-158.21504,55.51281,-515.53138590481,5656.10269345576,1,-147,-181,1,181
34006,-155.36697,55.67039,-335.889147091449,5656.07444420897,1,-196,-248,1,248
33090,-157.04702,55.58495,-441.68623435624,5656.0222409278,1,-91,-152,1,152
33398,-156.47728,55.61632,-405.757748768291,5656.01579911135,1,-261,-220,1,220
31821,-159.34674,55.4305,-587.384531938183,5656.01553771559,1,-137,-154,1,154
33703,-155.90664,55.64493,-369.828806223689,5655.9953268457,1,-169,-167,1,167
32461,-158.18343,55.51394,-513.541675366516,5655.99296843143,1,-148,-162,1,162
32141,-158.74994,55.47431,-549.468556433453,5655.95721942793,1,-154,-156,1,156
33399,-156.44554,55.61699,-403.768040275703,5655.90370071903,1,-258,-228,1,228
33704,-155.87486,55.64544,-367.839102712731,5655.88245326842,1,-166,-163,1,163
32142,-158.71838,55.47559,-547.478851543359,5655.84822984869,1,-163,-159,1,159
33400,-156.41379,55.61765,-401.778333625058,5655.79155936717,1,-259,-237,1,237
33705,-155.84308,55.64594,-365.849401188587,5655.76953676462,1,-128,-163,1,163
32143,-158.68681,55.47686,-545.489147963632,5655.73919714185,1,-166,-162,1,162
31824,-159.2522,55.43479,-581.415435993677,5655.69090745641,1,-150,-155,1,155
33401,-156.38204,55.61829,-399.788628824512,5655.67937505731,1,-260,-240,1,240
33706,-155.8113,55.64643,-363.859701659601,5655.65657733561,1,-124,-162,1,162
32144,-158.65524,55.47812,-543.499445701432,5655.63012130976,1,-168,-164,1,164
31825,-159.22069,55.43621,-579.425739733613,5655.58261101726,1,-152,-157,1,157
33402,-156.3503,55.61893,-397.798925882236,5655.56714779102,1,-259,-239,1,239
32145,-158.62367,55.47937,-541.509744763947,5655.52100235478,1,-169,-164,1,164
31826,-159.18917,55.43761,-577.436044679039,5655.47427140592,1,-157,-162,1,162
33403,-156.31855,55.61956,-395.80922480641,5655.45487756982,1,-258,-235,1,235
32146,-158.59209,55.48062,-539.520045158375,5655.41184027923,1,-169,-163,1,163
31827,-159.15765,55.43901,-575.446350836839,5655.3658886249,1,-154,-155,1,155
33404,-156.2868,55.62019,-393.819525605223,5655.34256439523,1,-256,-231,1,231
