Lat,Lon,LonUTMAlbers,LatUTMAlbers,Station,Year,Stratum,BottomDepth,BottomTemp,SurfTemp,Cruise,Haul,log.BottomDepth,Pred.bot.temp,Resid.bot.temp,sum.CPUE,Atheresthesstomias,Hippoglossusstenolepis,Theragrachalcogramma,Gadusmacrocephalus,Glyptocephaluszachirus,Hippoglossoideselassodon,Microstomuspacificus,Anoplopomafimbria,Sebastesalutus,Thaleichthyspacificus,Sebastolobusalascanus,Hemilepidotusjordani,Lepidopsettasp.,Chionoecetesbairdi,Squalusacanthias,Sebastespolyspinis,Berryteuthismagister,Rajarhina,Bathymastersignatus,Malacocottuszonurus,Hyaslyratus,Hemitripterusbolini,Mallotusvillosus,Dasycottussetiger,Lycodesbrevipes,Lycodespalearis,Ophiodonelongatus,Sebastesbabcocki,Rajabinoculata,Isopsettaisolepis,Myoxocephaluspolyacanthocephalus,Sebastesborealis,Sebastesvariegatus,Bathyrajainterrupta,Sebasteszacentrus,Pleurogrammusmonopterygius,Zaprorasilenus,Parophrysvetulus,Bathyrajaaleutica,Albatrossiapectoralis,Sebastesbrevispinis,Hexagrammosdecagrammus,Limandaaspera,Clupeapallasi,Platichthysstellatus,Lyopsettaexilis,Hydrolaguscolliei,Oncorhynchustshawytscha,Pleuronectesquadrituberculatus,Myctophidae,Sebasteshelvomaculatus,Sebastesproriger,Merlucciusproductus,DuskyandDarkRockfish,RougheyeandBlackspottedRockfish
56.90635,-154.752,-287956.7164,5791170.961,185-109,2009,22,52,6.4,7.7,200901,106,3.951243719,6.040632524,0.359367476,156.5033,0.8483,112.3153,0.0066,0,0,0,0,0,0,0,0,0.906,29.4938,0,0,0,0,4.4311,0,0,0.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.91947,-154.57739,-277294.431,5791920.433,187-109,2009,22,33,6.9,8.1,200901,102,3.496507561,6.772002336,0.127997664,19.4658,0,7.0128,0,0.0104,0,0,0,0,0,0,0,0,7.5259,0.1522,0,0,0,0,0,0,0.0657,0,0.0138,0,0,0,0,0,0,0,2.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.92374,-152.4409,-147928.3719,5785816.25,213-109,2009,130,152,4.9,10.9,200901,198,5.023880521,5.028982252,-0.128982252,185.4602,162.4186,3.0246,1.049,0,9.1294,5.6428,2.0834,0.9771,0,0,0,0,0,0.0222,0,0,0,0,0,0,0,0,0,0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0881,0,0,0,0,0,0,0,0,0
56.92387,-156.2047,-375600.5873,5800107.729,167-109,2009,121,186,4.3,8.8,200901,90,5.225746674,4.502564846,-0.202564846,198.8177,64.1688,4.2384,39.8264,38.7998,3.7378,21.3759,9.4806,0,0,0.3053,0,0,0,0.0167,0,0,0,5.4049,0,0,9.00E-04,6.0586,0,0.0456,0.0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.92512,-135.70061,860563.0459,5872812.595,415-109,2009,150,134,5.8,11.8,200901,271,4.8978398,5.820889266,-0.020889266,233.9367,128.776,1.4168,37.6037,1.8042,48.084,0.4131,4.6128,2.8086,0.0045,0.0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6109,0,0,0,0,0,0,0.5231,0,0,0,0.6997,0,0,0,0,0,0,0,0.6724,1.6071,0,0,0,0,0,0,0,0
56.9361,-152.5365,-153668.7573,5787406.952,211-109,2009,130,170,5.1,10.7,200901,199,5.135798437,5.094477495,0.005522505,266.0127,138.9432,26.7218,0,1.3975,0.9895,31.0055,0,0,53.9689,3.5229,0,0,0,0.4424,0,0,0.0037,2.2308,0,0,0,0,0,0.0777,0.0374,0,0,0.8721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5067,4.6709
56.93638,-156.08881,-368480.2891,5800877.074,168-109,2009,220,217,4.8,8.3,200901,110,5.379897354,4.638632553,0.161367447,122.3358,60.5935,12.9931,29.4203,5.7364,2.0621,1.061,0.7462,4.586,0,3.7963,0,0,0,0.0412,0,0,0.342,0,0,0.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4353
56.93811,-151.6718,-101290.0933,5786034.727,222-109,2009,134,115,5,9.3,200901,157,4.744932128,4.896034697,0.103965303,17.5689,0.8568,8.9429,0,0.2975,0,0,0,0,3.4271,0,0.1177,0,1.9348,0,0.8003,0,0,0,0.2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.96369,-152.9362,-177738.9097,5791450.644,207-110,2009,130,132,5.1,6.8,200901,147,4.882801923,5.029269271,0.070730729,168.701,58.3921,1.5462,59.7464,6.2068,11.0396,26.1301,0.2385,0,0,0.2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0292,0,0,0,0,0,0,0,0,1.7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5686
56.96826,-155.9109,-357435.2876,5803494.614,171-110,2009,220,300,5,8.4,200901,91,5.703782475,4.492267854,0.507732146,128.9238,49.0763,7.9491,4.3039,4.4682,2.4778,1.3008,10.3901,13.826,0,2.1771,0,0,0,0.0719,0,0,2.0954,0.6525,0,0.0107,0.0091,0,0.005,0.0999,0,0,0,0,0,0,0,0,0,0.4642,0,0,0,0,20.9537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7004
56.98306,-151.84531,-111665.8144,5791329.449,220-110,2009,31,79,5.6,8.9,200901,158,4.369447852,5.390129736,0.209870264,579.7587,8.2181,455.2423,0,90.7215,0,0,0,0,0,0,0,0,17.4129,0,0,0,0,4.3674,0,0,0.0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.98811,-155.0367,-304512.0735,5801516.563,181-110,2009,121,147,4.5,8.1,200901,112,4.990432587,4.689376098,-0.189376098,146.9539,71.9056,4.2396,0.3894,2.2864,0.8557,18.265,1.5484,0,0,35.5558,0,0,0.3676,0.5352,0,0,0,3.527,0,0,0,0,0.0933,0.058,0,0,0,0,0,0,0,0,0,1.6186,0,0,0,0,5.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5496,0
56.9944,-151.4409,-87171.19989,5792015.261,225-110,2009,330,453,4.3,9.3,200901,156,6.115892125,4.259075776,0.040924224,531.7538,59.3497,0,0,0,0.241,0,10.1558,100.1445,0,0,10.5344,0,0,0,0,0,0.1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6866,0,0,0,0,0,0,0,344.1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9211
57.02898,-154.8918,-295442.7401,5805447.308,183-111,2009,22,80,5.1,8.8,200901,108,4.382026635,5.120974082,-0.020974082,70.6368,29.8163,14.0228,0.009,15.6786,0.1793,0,0.1442,0,0.082,0.0261,0,0.1676,0,0,0,0.328,0,0,0.1298,0,0,3.2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7929,0,0,0,0,0,0,0,0,0,0,0,3.1672,0
57.02922,-152.95551,-178593.2984,5798824.891,206-111,2009,30,85,5.8,9.4,200901,205,4.442651256,5.334234084,0.465765916,117.8453,36.0588,32.7011,0.1063,16.002,0,0,0.0753,0,0.1808,0,0,0.9733,15.7718,0,0.5524,0.0569,0,2.5777,0,0,0.0469,0,0,0,0.0427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.971,0
57.02938,-135.4142,875098.5692,5887823.074,418-111,2009,50,87,6.8,11.9,200901,280,4.465908119,6.688075658,0.111924342,199.8514,28.6777,1.6176,4.4435,4.3969,20.0182,6.9066,3.1848,1.7328,0,37.2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8468,0,0,0,0,0,0,0,0,0,0,38.3454,0,0,0.6827,0,0,0,0,1.7014,38.8986,0,0,0,0,0,0,0,0
57.02972,-154.9843,-301013.7287,5805929.535,182-111,2009,121,136,4.4,8,200901,111,4.912654886,4.686172257,-0.286172257,63.6139,31.5501,3.5927,0.2762,3.7146,0.2172,10.1345,0,0,0,12.914,0,0,0,0,0,0,0,0,0,0,0,0,0.1696,0.1332,0,0,0,0,0,0,0,0,0,0.7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1284,0
57.03698,-151.56619,-94641.63668,5796942.731,223-111,2009,134,124,5.1,9.4,200901,209,4.820281566,4.940520845,0.159479155,56.4394,23.5081,22.1101,0.0244,5.2253,0,0,0,0,0.0473,0,0,0,3.0761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.0396,-151.7272,-104361.8697,5797467.859,221-111,2009,31,91,5.5,8.8,200901,154,4.510859507,5.179796896,0.320203104,136.2325,96.1845,18.3218,0,5.037,0.6941,0.7484,0.2466,0,0.1505,0,0,0.5444,11.1443,0,0,0,0,0,0.4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.03976,-152.15919,-130455.5955,5798220.547,216-111,2009,31,75,5.5,9.2,200901,154,4.317488114,5.567487932,-0.067487932,32.1812,0,17.4771,0,0.0513,0,0,0,0,0,0,0,0,12.7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.05999,-151.8096,-109279.7792,5799875.748,220-112,2009,31,77,5.7,9.4,200901,208,4.343805422,5.488464333,0.211535667,56.147,3.5685,30.0643,0.0304,5.091,0,0.2014,0,0,0.1199,0,0,1.0869,8.3006,0,0,0,0,0,0.0607,0,0.1622,0,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0.2861,0,0,0,0,0,0.6582,0,0,0,0,0,0,0,0,0,0,0,0.2877,0
57.06347,-153.1684,-191273.0997,5803223.199,204-112,2009,30,29,7.4,10.4,200901,207,3.36729583,7.203932152,0.196067848,21.9886,0,12.3728,0,0,0,0,0,0,0,0,0,0.1611,5.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1392,0,0,0,0,0,0.1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.06402,-152.51469,-151826.78,5801659.991,212-112,2009,130,140,4.8,9.7,200901,153,4.941642423,5.04643129,-0.24643129,1051.1442,64.8633,0,949.3064,6.794,2.2732,25.5778,0,1.2648,0,0,0,0,0,0.4444,0.5939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.06623,-153.6049,-217585.5344,5804824.368,199-112,2009,30,86,4.4,9.6,200901,148,4.454347296,5.226153113,-0.826153113,520.6082,69.0947,5.4722,307.0143,8.2397,0.4034,113.2627,0.3784,0,0,0,0,0,0.6205,2.7025,0,0,0,0,0,0,0,0,0,0,0.1114,0.2656,0,0,0,0,4.4947,0,0,0,0,0,0,0,0,0,0,0,3.4915,0,0,0,0,0,0,0,0,0,0,0,0.6176
57.06878,-152.9866,-180279.3806,5803327.363,206-112,2009,30,70,6.3,10.3,200901,206,4.248495242,5.703594917,0.596405083,107.2899,0.2143,3.0793,2.5528,0.4469,0,0,0,0,0,0,0,0.0082,5.5759,0,0,2.1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1337,0,0,0,0,0,0,0,0.705,2.9283,0,0,0,0,0,0,0,0,0,0,0,80.9444,0
57.07989,-151.3355,-80610.53011,5801449.357,226-112,2009,330,403,4.4,9.3,200901,161,5.998936562,4.449971691,-0.049971691,438.4209,39.8759,0,0,0,6.9914,0,18.3812,140.8262,0,0,15.6647,0,0,0,0,0,0.6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5967,0,0,0,0,0,0,0,202.2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2194
57.10208,-151.134,-68408.43676,5803713.957,228-113,2009,330,372,4.4,10.5,200901,162,5.918893854,4.541673152,-0.141673152,221.7806,13.224,0,0,0,1.6428,0,5.0064,42.7478,0,0,9.2846,0,0,0,0,0,1.7492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4595,0,0,0,0,0,0,0,53.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.48
57.10679,-154.9091,-295867.2467,5814204.444,183-113,2009,121,114,4,8.2,200901,97,4.736198448,4.71762985,-0.71762985,331.5557,219.945,13.487,1.4598,9.4848,29.2545,42.8096,11.8189,0,0.287,0,0,0,0,0.0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2837,0,0,0,0,0,0,0,0,0,0,0,0,1.2875,0
57.10717,-156.117,-368490.7893,5820059.886,168-113,2009,20,79,5,8.2,200901,93,4.369447852,4.987646825,0.012353175,98.3966,3.3908,22.4542,0.4126,4.7185,0,0,0,0,0.043,0.0521,0,0.2434,10.0488,0.3996,0,0,0,6.287,2.6345,0,0.0052,0,0,0,0.0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.11507,-155.7106,-343993.9134,5818843.013,173-113,2009,220,280,5,8.9,200901,92,5.634789603,4.719243282,0.280756718,98.2236,33.4184,0,5.5846,1.2155,2.125,2.1412,1.4238,9.4607,0,12.8658,0,0,0,0.3001,0,0,3.4145,4.1863,0,0,0,0,0,0.0893,0,0,0,0,0,0,0,0,0,1.1467,0,0,0,0,9.6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9546
57.13061,-151.14301,-68899.06322,5806914.283,228-113,2009,231,282,4.7,10.6,200901,163,5.641907071,5.052852641,-0.352852641,188.8539,30.0722,0,23.1384,0,24.9313,0,2.228,7.4375,12.9572,0,8.4689,0,0,0,0,0,1.9621,0,0,0,0,0,0,0,0,0,0,0.7131,0,0,0,47.7272,0,0,0,0,0,0,0,1.4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5299
57.16239,-152.02139,-121730.6446,5811681.765,218-114,2009,31,79,6,9.2,200901,155,4.369447852,5.512075626,0.487924374,36.3059,0.6815,5.6251,0,2.5074,0,0.1669,0,0,0,0,0,0.5343,22.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.18111,-136.2234,823849.5378,5894482.488,409-114,2009,250,222,5.6,11.5,200901,279,5.402677382,5.591642332,0.008357668,96.7977,5.2568,1.534,2.3122,2.7238,2.2696,0,3.9361,0.4415,20.6605,0,35.0676,0,0,0,0,0,0.2297,4.7816,0,0.3375,0,0,0,0,0,0,0,2.4627,0,0,0,0,0.4131,0.1122,6.7242,0,0,0,0,0,2.9109,0,0,0,0,0.5433,0.4602,0,0,0,0,0,0.3906,0.6712,0
57.19469,-152.7155,-163369.8878,5816726.749,209-115,2009,30,145,4.9,9.4,200901,200,4.976733742,5.037637959,-0.137637959,733.1865,128.9691,19.916,390.1982,42.2812,27.369,104.5968,1.6342,0.6817,0.4775,0,0,0,0.2959,15.6457,0,0,0,0,0,0,0,0,0,0,0,0.0701,0,0,0,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.21524,-151.8311,-110117.1382,5817272.527,220-115,2009,31,58,6.5,9.5,200901,160,4.060443011,6.181107381,0.318892619,138.5799,4.3999,53.7322,0,24.9996,0,0,0,0,0,0,0,0.1998,14.8833,0,0,0,0,0,0,0,0,0,0.0061,0,0,0,4.8161,0,0,0,2.9244,0,0,0,0,0,0,0,0,0,0,0.6394,0,0,0,0,0,0,0,0,0,0,0,0,0
57.21714,-152.63071,-158175.5625,5819038.991,210-115,2009,30,76,6,10,200901,201,4.33073334,5.552772724,0.447227276,237.35,26.5828,15.2485,6.1202,69.7032,0,28.6438,0,0,0,0,0,14.0554,48.1375,0.1451,0.9929,0,0,3.7543,0,0,0,0,0,0,0,0,0,0,0,0.0853,0.9812,0,0,0,0,0.1575,0,0.83,0,0,0,0.8005,0,0,0,0,0,0,0,0,0,0,0,0,0
57.24805,-150.9846,-59163.619,5819904.482,230-116,2009,134,135,5,10.2,200901,166,4.905274778,5.029215881,-0.029215881,12.3135,2.7872,1.7815,0.0159,1.8462,0.8894,2.3783,0,0,0,0,0,0,2.5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.24872,-152.5647,-154077.2146,5822420.233,211-116,2009,30,98,5.8,9.4,200901,204,4.584967479,5.168196282,0.631803718,268.2542,31.0991,3.8006,134.8798,8.4468,1.548,29.2988,0.1816,0,0,0,0,14.245,39.5405,0.4018,0,0,0,0,0,0,0,0,0,0,0.0206,0,0,0,0,1.0558,2.152,0,0,0,0,0,0,0.3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25114,-155.7112,-342771.8565,5834016.863,173-116,2009,220,265,5.1,8.2,200901,94,5.579729826,4.869512016,0.230487984,180.7264,59.3367,10.0472,12.7524,20.2849,4.0886,0.4908,5.8022,20.1685,0,2.919,0.3876,0,0,4.7083,0,0,7.3287,11.2177,0,0.0674,0.0075,0,0.0158,0.0682,0,0,0,0,0,0,0,0,0,0.5249,0,0,0,0,10.8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.26215,-150.73891,-44384.12671,5821297.533,233-116,2009,330,409,4.7,10.5,200901,164,6.013715156,4.481732438,0.218267562,172.2959,43.1042,4.6343,0,0,3.0295,0,2.141,46.8865,0,0,20.9832,0,0,0,0,0,0.6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0502,0,0,0,0,0,0,0,4.5227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3008
57.2624,-154.774,-286534.9601,5831000.683,184-116,2009,22,61,6.3,8.4,200901,109,4.110873864,5.67289241,0.62710759,156.3162,53.4748,43.401,0.0102,1.5392,0,0,0,0,0,0,0,0,56.3032,0,0,0,0,0,0,0,0.1633,0,0,0,0,0,0,0,0,0,0.5297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.26741,-136.29289,817844.1993,5903120.324,408-117,2009,351,316,5.1,11.1,200901,270,5.755742214,5.297213377,-0.197213377,528.8492,5.517,0,0,0,0.2612,0,2.1236,9.4589,290.3326,0,86.1502,0,0,0,0,0,0.4211,1.1834,0,0.102,0,0,0,0,0,0,0,0.2195,0,0,0,73.5476,0,0.5223,0,0,0,0.9051,0,0,0.555,0,0,0,0,0,0,0,0,0,0,0,15.9471,0,26.085
57.26865,-136.2951,817686.7122,5903230.142,408-116,2009,351,329,4.9,12.2,200901,278,5.796057751,5.222007789,-0.322007789,354.9539,16.0957,0,0,0,0.0734,0,6.3095,1.3361,192.0971,0,62.4672,0,0,0,0,0,0.4272,0.6905,0,0.0057,0,0,0,0,0,0,0,1.1331,0,0,0,19.8032,0,1.5692,0,0,0,0,0,0,1.9157,0,0,0,0,0.0465,0,0,0,0,0,0,2.7186,0,46.7726
57.27094,-150.91879,-55175.31834,5822410.582,231-117,2009,134,111,5,10.3,200901,165,4.709530201,5.074939399,-0.074939399,12.9621,1.9876,4.0203,0,0.0535,0,1.0091,0,0,0.3975,0,0,0,0,0,0,0.5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5177,0,0,0,0,0,0,0,0,0,0,0,0,0
57.27482,-155.6826,-340841.3911,5836515.454,173-117,2009,220,271,5,8.2,200901,95,5.602118821,4.861812777,0.138187223,140.3799,45.9064,0,8.0452,16.9833,3.1569,1.3877,9.655,19.9557,0,3.2181,0,0,0,0.1996,0,0,4.3458,1.526,0,0.0117,0.0344,0,0.0436,0.0478,0.0335,0.1509,0,0,0,0,0,0,0,0,0,0,0,0,18.2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.27507,-151.96651,-118067.5113,5824187.374,218-117,2009,31,79,5.7,8.5,200901,159,4.369447852,5.561035282,0.138964718,98.828,47.9481,15.1139,0,1.4707,0,4.064,0,0,0,0,0,0.3372,28.3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2462,0,0,0,0,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.28241,-135.97,836507.9758,5908634.122,412-117,2009,50,95,6.5,11.3,200901,268,4.553876892,6.000087379,0.499912621,159.8001,75.6109,32.1202,0.4701,5.67,2.529,0,0.0969,0,0,0,0,0,5.5893,0,0.9606,0,0,0,0,0,0,0,0,0,0,0,3.005,0,0,0,0,0,0,0,0,0,0.0077,6.889,0,0,0,0,0,0,0,0,6.0228,0,0,0,0,0,0,0,0
57.28325,-152.578,-154731.609,5826310.396,211-117,2009,30,88,6,9.4,200901,202,4.477336814,5.296117699,0.703882301,688.6507,48.9476,44.2279,374.7292,54.8409,21.5388,34.3018,0,0,0,0,0,30.2664,44.9261,0.2147,0,0,0,3.3415,0,0,0,0,0,0,0,0,0,0,12.728,0.0972,0.6986,0,0,1.2487,0,0,0,1.0682,0,0,0,0.848,0,0,0,0,0,0,3.8503,0,0,0,0,0,0
57.285,-155.0862,-305054.1484,5834860.523,181-117,2009,220,237,5,8.4,200901,96,5.468060141,4.930706086,0.069293914,59.4996,24.7697,1.7771,6.638,1.2595,2.0278,4.8018,0,2.4793,0,0.579,0,0,0,0.4182,0,0,4.1887,5.0933,0,0,0,0,0.0016,0.0158,0.0071,0,0,0,0,0,0,0,0,1.1248,0,0,0,0,0.1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3078
57.29487,-156.2717,-375879.2745,5841808.65,166-117,2009,20,27,6.5,8,200901,113,3.295836866,7.11814319,-0.61814319,17.5281,0,8.2508,0.006,0,0,0,0,0,0,0,0,0,7.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.31514,-136.0988,828200.687,5910667.994,410-117,2009,150,142,5.7,11.6,200901,269,4.955827058,5.705497788,-0.005497788,108.4842,56.4408,0,7.4992,3.5911,18.9272,0,0.2941,3.1749,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428,0,0,0,0,0,0,0,0,0,0,0,0,0.279,1.9065,0,0,0,0,0,0,0.6619,0
57.32455,-151.93919,-116272.1801,5829674.435,219-118,2009,31,72,5.8,9.7,200901,158,4.276666119,5.770819284,0.029180716,219.6841,3.9552,10.3786,0,193.4036,0,0,0,0,0,0,0,0,7.0991,0,0.9296,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.34945,-150.269,-16120.23556,5830858.201,239-118,2009,430,629,3.7,12.5,200901,210,6.444131257,3.983516191,-0.283516191,120.8991,0,0,0,0,0,0,0,22.0625,0,0,4.6608,0,0,0,0,0,0.1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.37124,-156.17149,-369126.6771,5849777.195,168-119,2009,20,30,7,8.4,200901,114,3.401197382,6.998364109,0.001635891,50.4229,0,6.0491,0.0602,0,0,0,0,0,0,0,0,2.1863,15.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2293,0,0,0,0,0,0,0,0,0,0,0.8349,0,0,0,0,0,0,0,0,0,0,0,0,0
57.37878,-136.1156,825790.8174,5917442.82,410-119,2009,150,114,6.3,12.1,200901,277,4.736198448,5.773240737,0.526759263,118.971,86.5918,3.2713,0.1136,3.8336,5.0761,0,0.3368,0.8068,0,0,0,0,1.0545,0,1.7206,0,0,0,0,0,0,0,0,0,0,0,4.8063,0,0,0,0,0,0,0,0,0,0,5.7995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.37965,-152.5235,-151067.7937,5836967.218,212-119,2009,30,87,5.8,7.4,200901,157,4.465908119,5.316860416,0.483139584,1293.5214,45.1868,370.7705,454.1619,258.2679,1.2795,11.2687,0,0.4776,0,0,0,3.6311,0.4545,1.6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6355,34.1264,49.2625,0,0,1.2721,0,0,0,15.5955,0,0,0,0,0,0.0354,0,0,0,0,0,0,0,0,0,0,0
57.39338,-150.41409,-24785.40539,5835815.881,237-119,2009,330,408,4.9,11.3,200901,188,6.011267174,4.542428236,0.357571764,101.2147,28.8589,0,0,0,3.2461,0,6.7609,9.455,0,0,9.4768,0,0,0,0,0,0.0806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5481,0,0,0,0,0,0,0,33.2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0304
57.40292,-151.3929,-83345.49801,5837649.805,225-119,2009,130,172,5,9.8,200901,168,5.147494477,5.308525746,-0.308525746,256.1665,30.4136,12.2672,152.8992,39.8303,7.109,5.9362,5.6933,0,0.0425,0.0091,0,0,0.3963,0.003,0,0,0,0,0,0,0,0,0,0,0.0698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5579
57.42002,-156.25259,-373470.5375,5855648.709,167-120,2009,20,21,8,9.4,200901,115,3.044522438,7.817154258,0.182845742,111.3075,0,21.8483,0.0104,2.0612,0,0,0,0,0,0,0,0.5881,4.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.451,0,0,0,0,0,0,0,0,0,0,0,5.3798,0,3.2147,0,0,0,0,0,0,0,0,0,0
57.4609,-150.6321,-37764.94357,5843468.373,234-121,2009,134,104,4.9,10.3,200901,186,4.644390899,5.264592113,-0.364592113,27.2795,1.3469,10.3849,5.4591,0,0,0.2599,0,0,0,0,0,0,9.8049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.46876,-155.6543,-337372.3916,5858000.668,174-121,2009,220,286,5.1,9.1,200901,116,5.655991811,4.936003926,0.163996074,312.6948,201.5025,1.1196,19.4356,1.9613,2.3976,21.0233,0.8625,8.1933,0,25.3254,0,0,0,0,0,0,18.8799,1.0954,0,0,0,0,0.4219,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.47372,-150.7614,-45473.89117,5844980.523,233-121,2009,31,100,5.3,-9999,200901,185,4.605170186,5.340848726,-0.040848726,811.882,634.5521,0,0,144.3924,0,5.1377,0,0,0,0,0,0.1067,21.8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
